"﻿""Perioden""";Regio's;Regiocodering/Gemeentenaam (naam);Regiocodering/Soort regio (omschrijving);Regiocodering/Codering ();Wonen/Woningvoorraad (aantal);Wonen/Percentage gestapelde bouw (%);Wonen/Percentage leegstand (%);Wonen/Gemiddelde woningwaarde (1 000 euro);Wonen/Woningen naar eigendom/Koopwoningen (%);Wonen/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%);Wonen/Woningen naar eigendom/Eigendom onbekend (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse vanaf 2000 (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse tot 2000 (%);Energie/Gemiddeld aardgasverbruik/Totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Woningtype onbekend (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Energie/Gemiddeld elektriciteitsverbruik/Totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Woningtype onbekend (kWh);Inkomen/Persoonlijk inkomen/Aantal inkomensontvangers   (aantal);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inkomensontvanger  (1 000 euro);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inwoner  (1 000 euro);Inkomen/Persoonlijk inkomen/Personen met laag inkomen (%);Inkomen/Persoonlijk inkomen/Personen met hoog inkomen (%);Inkomen/Persoonlijk inkomen/Niet actieven (%);Inkomen/Inkomen van huishoudens/Huishouden met laag inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met hoog inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met lage koopkracht (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen relatief (per 1 000 huishoudens);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitk. jaarmutatie (%);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen jaarmutatie (%);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen jaarmutatie (%)
2012;Kortrick en Zonnekamp;Olst-Wijhe                        ;Buurt     ;BU17730114;685;5;1;227;72;28;26;2;0;24;76;1650;;1550;1650;1650;1900;;0;3600;;3150;3450;4100;4650;;1200;30,1;20,8;32;18;18;27;19;;;20;27;;90;77;;20;20;
2012;Buitengebied Olst;Olst-Wijhe                        ;Buurt     ;BU17730115;50;0;4;;69;29;0;29;2;4;96;2850;;;;2100;3200;;0;5250;;;;5150;5350;;100;28,8;23,5;46;13;;;;;;0;0;;20;226;;0;24;
2012;Wijk 02 Wijhe;Olst-Wijhe                        ;Wijk      ;WK177302  ;2440;9;5;218;64;36;28;8;0;14;86;1750;650;1600;1800;1950;2450;;0;3500;2400;3050;3250;4050;4300;;4200;28,5;21,3;41;16;18;37;20;5;6;30;15;;270;74;;90;24;
2012;Wijhe-centrum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijhe Peperkamp en De Enk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijhe Krijtenberg en Noorder Koeslag;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Verspreide huizen Wijhe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijhe Centrum;Olst-Wijhe                        ;Buurt     ;BU17730216;1190;17;7;191;54;46;33;13;0;15;85;1700;950;1600;1800;2100;2500;;0;3050;2200;2750;2950;3800;3850;;1900;26,7;21,5;46;13;20;49;14;;;10;12;;120;87;;30;24;
2012;Peperkamp en De Enk;Olst-Wijhe                        ;Buurt     ;BU17730217;640;0;3;207;64;36;33;3;0;0;100;1900;;1750;1950;1900;2300;;0;3650;;3300;3550;3950;4500;;1200;27,6;20;39;15;19;32;18;;;10;22;;100;84;;30;28;
2012;Krijtenberg en Noorder Koeslag;Olst-Wijhe                        ;Buurt     ;BU17730218;535;3;2;277;85;15;13;1;0;29;71;1600;50;1250;1450;1800;2200;;7;4150;4750;3300;3300;4350;4750;;1000;32,6;22,3;32;24;15;20;32;;;10;13;;50;45;;20;21;
2012;Buitengebied Wijhe;Olst-Wijhe                        ;Buurt     ;BU17730219;75;0;8;311;86;14;0;14;0;13;87;2550;;;;2150;2900;;0;4150;;;;3750;4200;;100;30,6;24,8;46;21;;;;;;0;0;;10;75;;0;20;
2012;Wijk 03 Wesepe;Olst-Wijhe                        ;Wijk      ;WK177303  ;440;0;5;295;82;18;9;9;0;11;89;2450;;1700;1600;2250;2700;;0;4250;;3150;2900;4250;4650;;800;28,7;20,7;42;18;;32;25;;;0;10;;30;42;;10;10;
2012;Wesepe kern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Verspreide huizen Wesepe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wesepe Kern;Olst-Wijhe                        ;Buurt     ;BU17730320;235;0;4;246;76;24;17;7;0;14;86;2050;;1600;1600;2000;2500;;0;3700;;3000;2900;3750;4250;;400;26,9;18,9;44;15;;33;19;;;0;17;;20;45;;0;10;
2012;Buitengebied Wesepe;Olst-Wijhe                        ;Buurt     ;BU17730321;200;0;6;361;88;12;0;12;0;7;94;2900;;;;2750;2850;;0;5000;;;;5100;5000;;400;30,8;22,9;40;21;;31;33;;;0;0;;10;38;;0;10;
2012;Wijk 04 Boskamp;Olst-Wijhe                        ;Wijk      ;WK177304  ;475;1;4;224;66;34;21;13;0;6;94;1950;;1600;1750;2000;2500;;0;3450;;2800;3100;3800;4400;;900;27,5;20,2;45;17;23;42;20;;;10;19;;150;181;;10;15;
2012;Boskamp Kern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Buitengebied Boskamp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Boskamp Kern;Olst-Wijhe                        ;Buurt     ;BU17730422;420;0;3;205;63;37;24;13;0;6;94;1850;;1600;1750;1900;2450;;0;3400;;2800;3100;3700;4400;;800;25,9;19,5;47;14;25;45;15;;;10;22;;150;206;;10;20;
2012;Buitengebied Boskamp;Olst-Wijhe                        ;Buurt     ;BU17730423;60;8;7;386;81;19;0;19;0;7;93;2800;;;;;2650;;0;4000;;;;4900;4450;;100;38,6;24,6;31;36;;;;;;0;0;;10;40;;0;0;
2012;Wijk 05 Boerhaar;Olst-Wijhe                        ;Wijk      ;WK177305  ;255;0;7;347;86;12;0;12;2;15;85;2650;;;;2100;2900;;0;4650;;;;4500;4800;;500;28,3;19,7;43;21;;24;37;;;0;5;;20;48;;10;15;
2012;Boerhaar Kern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Verspreide huizen Boerhaar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Boerhaar Kern;Olst-Wijhe                        ;Buurt     ;BU17730524;75;0;11;296;91;9;0;9;0;29;71;2250;;;;1700;2550;;0;4250;;;;3950;4550;;200;30,1;22;40;22;;;;;;0;0;;10;56;;0;21;
2012;Buitengebied Boerhaar;Olst-Wijhe                        ;Buurt     ;BU17730525;180;0;6;373;84;13;0;13;2;8;92;2850;;;;2300;3050;;0;4900;;;;4850;4950;;400;27,5;18,8;44;20;;26;36;;;0;5;;20;45;;0;10;
2012;Wijk 06 Welsum;Olst-Wijhe                        ;Wijk      ;WK177306  ;230;0;2;337;88;12;6;6;0;7;93;2400;;1400;1750;2450;2550;;0;4550;;3050;4350;4550;4700;;400;32,1;24;37;25;;24;35;;;0;17;;20;55;;10;24;
2012;Welsum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Welsum;Olst-Wijhe                        ;Buurt     ;BU17730626;230;0;2;337;88;12;6;6;0;7;93;2400;;1400;1750;2450;2550;;0;4550;;3050;4350;4550;4700;;400;32,1;24;37;25;;24;35;;;0;17;;20;55;;10;24;
2012;Wijk 07 Den Nul;Olst-Wijhe                        ;Wijk      ;WK177307  ;310;0;2;275;76;24;17;7;0;7;93;2100;;1550;1700;1800;2550;;0;3950;;3350;3450;3850;4500;;600;28,2;19,5;40;19;;33;22;;;0;10;;40;68;;10;15;
2012;Den Nul Kern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Verspreide Huizen Den Nul;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Den Nul Kern;Olst-Wijhe                        ;Buurt     ;BU17730727;205;0;2;235;70;30;25;5;0;7;93;1950;;1600;1650;1800;2300;;0;3750;;3200;3300;3900;4100;;400;27,9;19,4;39;16;;34;16;;;0;14;;30;81;;0;10;
2012;Buitengebied Den Nul;Olst-Wijhe                        ;Buurt     ;BU17730728;105;0;3;371;88;11;2;9;1;6;94;2550;;1250;;1750;2900;;0;4700;;4350;;3600;5000;;200;28,8;19,8;42;23;;29;35;;;0;0;;10;47;;0;20;
2012;Wijk 08 Eikelhof;Olst-Wijhe                        ;Wijk      ;WK177308  ;130;0;4;378;91;9;0;9;0;2;98;2800;;;;2450;2950;;0;5000;;;;5450;4950;;200;34,4;24,2;42;23;;29;32;;;0;0;;10;48;;0;10;
2012;Eikelhof;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Eikelhof;Olst-Wijhe                        ;Buurt     ;BU17730829;130;0;4;378;91;9;0;9;0;2;98;2800;;;;2450;2950;;0;5000;;;;5450;4950;;200;34,4;24,2;42;23;;29;32;;;0;0;;10;48;;0;10;
2012;Wijk 09 Elshof;Olst-Wijhe                        ;Wijk      ;WK177309  ;280;0;8;363;88;11;0;10;1;10;90;2750;;;;2450;2750;;0;4600;;;;4750;4550;;600;28,6;20,9;43;19;;30;31;;;0;0;;40;71;;10;20;
2012;Elshof;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Elshof;Olst-Wijhe                        ;Buurt     ;BU17730930;280;0;8;363;88;11;0;10;1;10;90;2750;;;;2450;2750;;0;4600;;;;4750;4550;;600;28,6;20,9;43;19;;30;31;;;0;0;;40;71;;10;20;
2012;Wijk 10 Marle;Olst-Wijhe                        ;Wijk      ;WK177310  ;25;0;4;;83;17;0;17;0;17;83;2950;;;;;2950;;0;5350;;;;;5050;;;;;;;;;;;;;;;;;;;;
2012;Marle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Marle;Olst-Wijhe                        ;Buurt     ;BU17731031;25;0;4;;83;17;0;17;0;17;83;2950;;;;;2950;;0;5350;;;;;5050;;;;;;;;;;;;;;;;;;;;
2012;Wijk 11 Middel;Olst-Wijhe                        ;Wijk      ;WK177311  ;120;0;2;365;91;9;0;9;0;8;92;2400;;;;2200;2500;;0;4650;;;;4100;4950;;200;28,3;20,6;40;15;;29;29;;;0;0;;0;20;;0;15;
2012;Middel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Middel;Olst-Wijhe                        ;Buurt     ;BU17731132;120;0;2;365;91;9;0;9;0;8;92;2400;;;;2200;2500;;0;4650;;;;4100;4950;;200;28,3;20,6;40;15;;29;29;;;0;0;;0;20;;0;15;
2012;Wijk 12 Herxen;Olst-Wijhe                        ;Wijk      ;WK177312  ;150;0;5;346;84;15;7;8;1;16;84;2300;;;;2100;2550;;0;4550;;1850;;4300;5000;;300;30,4;22,4;40;23;;21;35;;;0;5;;10;40;;0;10;
2012;Herxen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Herxen;Olst-Wijhe                        ;Buurt     ;BU17731233;150;0;5;346;84;15;7;8;1;16;84;2300;;;;2100;2550;;0;4550;;1850;;4300;5000;;300;30,4;22,4;40;23;;21;35;;;0;5;;10;40;;0;10;
2012;Dinkelland;Dinkelland                        ;Gemeente  ;GM1774    ;9855;3;4;272;71;29;14;15;0;11;89;2450;1150;1800;2000;2350;2950;;0;4250;2300;3300;3600;4250;4850;;18700;27,5;20,1;43;16;17;32;25;5;6;110;13;;1010;62;;390;24;
2012;Wijk 00 Denekamp;Dinkelland                        ;Wijk      ;WK177400  ;3615;6;3;236;66;34;22;11;0;13;87;2200;1100;1700;1950;2200;2800;;0;3850;2200;3200;3450;4100;4650;;6500;27;20,2;44;15;18;37;20;5;6;70;22;;400;72;;160;28;
2012;Centrum;Dinkelland                        ;Buurt     ;BU17740000;485;30;10;179;38;59;25;35;3;27;73;1750;1100;2000;2000;2100;2650;;0;2850;2050;3000;2800;3450;4050;;700;24,4;19,8;51;10;25;61;10;;;10;24;;100;191;;10;21;
2012;Kerker-Es;Dinkelland                        ;Buurt     ;BU17740001;465;2;2;205;66;34;28;6;0;6;94;2200;950;1850;2000;2250;2600;;0;3350;2350;3150;2950;3550;3750;;800;23,4;18,8;51;9;;50;11;;;10;17;;40;70;;20;30;
2012;Klokkenberg;Dinkelland                        ;Buurt     ;BU17740002;155;0;7;303;76;24;16;8;0;8;92;2750;1000;2100;2150;2600;3100;;0;4400;1850;3550;3450;4300;4850;;300;28,7;23;54;18;;36;22;;;0;0;;20;91;;0;24;
2012;Dorper-Es en Potmaten;Dinkelland                        ;Buurt     ;BU17740003;240;13;2;233;58;41;33;8;0;8;92;2150;1250;1350;1850;2150;3100;;0;3600;3050;2600;3650;3750;4300;;400;28;21,3;44;15;;43;15;;;0;12;;20;81;;10;26;
2012;Veldkamp en Borchert;Dinkelland                        ;Buurt     ;BU17740004;665;1;1;228;70;30;23;7;0;3;97;2300;1550;1800;2050;2150;3050;;0;3650;2750;3100;3600;3750;4100;;1200;25,7;19,9;47;13;23;37;16;;;10;21;;70;70;;30;31;
2012;Janskamp;Dinkelland                        ;Buurt     ;BU17740005;855;4;2;215;67;33;29;4;0;3;97;2000;;1650;1900;2050;2550;;0;4100;;3250;3550;4600;5050;;1600;27,6;20,1;40;17;19;29;25;;;30;41;;110;63;;60;32;
2012;Industrieterrein;Dinkelland                        ;Buurt     ;BU17740006;45;0;11;;75;25;0;25;0;2;98;3550;;;;;3350;;0;4800;;;;;4800;;100;;19,2;;;;;;;;;;;10;65;;0;26;
2012;Diepengoor;Dinkelland                        ;Buurt     ;BU17740007;135;0;0;242;80;20;13;8;0;1;99;2400;;2250;2300;2200;2650;;0;4350;;4100;4200;4450;4450;;300;26,1;19,8;47;17;;29;17;;;0;15;;10;40;;10;44;
2012;Binnenveld en 't Pierik;Dinkelland                        ;Buurt     ;BU17740008;380;2;2;312;85;15;10;4;0;55;45;2050;;1450;1650;2050;2450;;0;4450;;3250;3750;4400;5200;;700;33,4;20,7;26;25;;16;29;;;0;10;;20;27;;10;20;
2012;Verspreide huizen;Dinkelland                        ;Buurt     ;BU17740009;190;0;7;350;73;27;0;27;0;13;87;3250;;;;2900;3450;;0;5350;;;;4900;5550;;400;27;20,5;45;17;;26;41;;;0;5;;20;54;;10;20;
2012;Wijk 01 Lattrop-Brekkelenkamp;Dinkelland                        ;Wijk      ;WK177401  ;335;0;6;291;72;27;1;26;0;11;89;3150;;1800;2450;2750;3350;;0;5200;;;4250;4900;5350;;700;24,1;17;47;11;;30;29;;;0;5;;30;52;;10;15;
2012;Lattrop kern;Dinkelland                        ;Buurt     ;BU17740100;150;1;5;269;76;23;3;20;1;11;89;2600;;1800;2450;2550;2650;;0;4700;;;4250;4200;4900;;300;25,3;17,5;44;12;;28;21;;;0;14;;20;60;;10;20;
2012;Verspreide huizen Brekkelenkamp;Dinkelland                        ;Buurt     ;BU17740108;50;0;6;307;55;45;0;45;0;8;92;3900;;;;;4150;;0;6250;;;;;5900;;100;22,5;15,7;50;9;;;;;;0;0;;0;30;;0;10;
2012;Verspreide huizen Lattrop;Dinkelland                        ;Buurt     ;BU17740109;135;0;6;314;74;26;0;26;0;11;89;3750;;;;3200;3900;;0;5950;;;;5900;5950;;300;23,6;16,9;50;12;;30;35;;;0;0;;20;52;;0;10;
2012;Wijk 02 Tilligte;Dinkelland                        ;Wijk      ;WK177402  ;240;0;4;302;89;11;1;10;0;17;83;2850;;2200;;2800;2950;;0;5050;;4700;;5350;4950;;500;26,5;19,3;45;16;;21;40;;;0;0;;30;55;;10;15;
2012;Tilligte kern;Dinkelland                        ;Buurt     ;BU17740200;150;0;3;266;91;9;2;7;0;18;82;2550;;1950;;2700;2600;;0;4800;;4400;;5150;4600;;300;27,5;19,9;41;17;;22;32;;;0;0;;20;67;;0;15;
2012;Verspreide huizen Tilligte;Dinkelland                        ;Buurt     ;BU17740209;90;0;6;367;86;14;0;14;0;14;86;3350;;;;2950;3500;;0;5750;;;;5800;5700;;200;25,3;18,6;50;16;;;;;;0;0;;10;39;;0;20;
2012;Wijk 03 Ootmarsum;Dinkelland                        ;Wijk      ;WK177403  ;300;0;4;381;78;22;0;22;0;14;86;3300;;;;3050;3450;;0;5450;;;;6000;5450;;700;26,3;19,3;44;15;;25;42;;;0;0;;30;50;;10;15;
2012;Verspreide huizen Nutter;Dinkelland                        ;Buurt     ;BU17740306;50;0;4;;72;28;0;28;0;14;86;3200;;;;;3450;;0;5750;;;;;5800;;100;26;17,9;42;15;;;;;;0;0;;10;59;;0;15;
2012;Verspreide huizen Oud Ootmarsum;Dinkelland                        ;Buurt     ;BU17740307;110;0;5;370;75;25;0;25;0;12;88;3300;;;;2950;3550;;0;5250;;;;5150;5400;;300;28,4;21,2;41;18;;28;36;;;0;0;;10;33;;0;10;
2012;Verspreide huizen Groot Agelo;Dinkelland                        ;Buurt     ;BU17740308;105;0;3;379;80;20;0;20;0;16;84;3300;;;;3500;3250;;0;5400;;;;;5050;;300;23,8;18,2;48;11;;24;40;;;0;0;;20;72;;10;27;
2012;Verspreide huizen Klein Agelo;Dinkelland                        ;Buurt     ;BU17740309;40;0;8;;90;10;0;10;0;15;85;3750;;;;;3800;;0;6100;;;;;6250;;100;;19,5;;;;;;;;;;;0;23;;0;10;
2012;Wijk 04 Noord Deurningen;Dinkelland                        ;Wijk      ;WK177404  ;295;0;4;307;77;23;2;21;0;13;87;2700;;1650;2150;2350;3000;;0;4700;;2700;4200;4400;4950;;600;25,3;17,7;44;11;;35;20;;;0;10;;60;96;;10;21;
2012;Noord Deurningen kern;Dinkelland                        ;Buurt     ;BU17740400;155;0;3;260;82;18;3;15;0;21;79;2350;;1750;2000;2250;2450;;0;4450;;2350;3900;4400;4750;;300;25,9;17,2;41;12;;31;14;;;0;5;;10;53;;10;20;
2012;Verspreide huizen Noord Deurningen;Dinkelland                        ;Buurt     ;BU17740409;140;0;6;361;72;28;0;28;1;4;96;3150;;;;2400;3600;;0;5050;;;;4350;5300;;300;24,8;18,1;47;9;;39;26;;;0;12;;40;132;;10;23;
2012;Wijk 05 Ootmarsum;Dinkelland                        ;Wijk      ;WK177405  ;1810;3;5;272;73;27;12;15;0;9;91;2450;1250;2100;2200;2300;2850;;0;3900;2350;3400;3600;3700;4450;;3200;29,2;21,4;40;19;18;31;24;;;20;10;;140;55;;60;24;
2012;Ootmarsum Kern;Dinkelland                        ;Buurt     ;BU17740500;145;16;16;224;51;49;0;49;0;21;79;2250;1500;2450;;2250;3050;;0;3500;2400;3550;;3000;3600;;200;29,7;26,6;43;18;;44;18;;;0;10;;10;44;;0;26;
2012;Ootmarsum Randkern;Dinkelland                        ;Buurt     ;BU17740501;330;11;7;225;54;46;24;22;0;16;84;2100;1000;1800;1750;2400;2900;;0;3050;2200;2100;2500;3350;3750;;500;26,9;20,1;48;14;;50;12;;;10;19;;20;63;;20;47;
2012;Ootmarsum villapark Stobbenkamp;Dinkelland                        ;Buurt     ;BU17740502;165;0;4;372;87;13;0;13;1;2;98;3000;;;;2700;3300;;0;4100;;;;3600;4350;;300;36,2;27,9;34;30;;19;32;;;0;0;;10;37;;0;0;
2012;Ootmarsum cellenkamp Palthenkamp;Dinkelland                        ;Buurt     ;BU17740503;500;1;3;234;75;25;17;8;0;1;99;2400;;2100;2150;2250;2800;;0;3700;;3350;3350;3600;4050;;900;26,5;20,3;44;13;21;34;17;;;0;10;;50;75;;10;21;
2012;Moerbekkenkamp;Dinkelland                        ;Buurt     ;BU17740504;90;0;1;249;86;14;3;10;0;1;99;2600;;;;2300;2800;;0;4150;;;;3700;4350;;200;27,1;20,8;41;13;;;;;;0;0;;0;32;;0;10;
2012;Industriegebied De Mors;Dinkelland                        ;Buurt     ;BU17740505;70;0;10;303;81;17;0;17;1;9;91;2700;;1900;;2500;2950;;0;4150;;;;4800;4300;;100;27,6;21,7;38;15;;;;;;0;0;;10;53;;10;44;
2012;Wildehof;Dinkelland                        ;Buurt     ;BU17740506;270;0;1;267;79;21;14;7;0;0;100;2500;;2200;2400;2050;2900;;0;4850;;4350;4250;4400;5350;;600;28,4;20,3;40;20;22;18;37;;;10;19;;40;65;;10;10;
2012;Buitengebied;Dinkelland                        ;Buurt     ;BU17740509;240;0;3;376;88;11;2;10;1;27;73;2550;;;;2400;2600;;0;4650;;;;4250;4900;;500;33,9;21,1;30;27;;14;42;;;0;5;;10;26;;20;36;
2012;Wijk 06 Weerselo;Dinkelland                        ;Wijk      ;WK177406  ;1100;2;5;277;69;31;14;17;0;12;88;2450;1000;1750;2000;2300;2950;;0;4500;2400;3300;3850;4550;5100;;2100;28,7;21,3;42;18;16;29;29;;;10;10;;110;57;;50;23;
2012;Weerselo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Weerselo;Dinkelland                        ;Buurt     ;BU17740600;715;3;4;250;68;32;19;13;0;7;93;2250;950;1700;1950;2100;2800;;0;4100;2550;3200;3750;4050;4750;;1400;28,7;21,7;42;18;19;30;26;;;10;13;;70;60;;30;25;
2012;Verspreide huizen Nijstad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Verspreide huizen Nijstad;Dinkelland                        ;Buurt     ;BU17740607;40;0;11;;66;34;0;34;0;18;82;2600;;;;2200;2950;;0;5900;;;;6800;5050;;100;;16,4;;;;;;;;;;;0;54;;0;54;
2012;Verspreide huizen Lemselo;Dinkelland                        ;Buurt     ;BU17740608;145;0;8;342;67;33;0;33;0;7;93;3400;;;;3250;3550;;0;6050;;;;6600;5500;;300;26,9;19,8;49;15;;31;32;;;0;5;;20;57;;10;21;
2012;Verspreide huizen Weerselo;Dinkelland                        ;Buurt     ;BU17740609;200;0;8;323;75;25;6;19;0;34;66;2650;1100;;;2700;2900;;0;5650;1900;;;5750;6050;;400;31,4;21,7;33;20;;21;39;;;0;5;;20;49;;10;15;
2012;Wijk 07 Rossum;Dinkelland                        ;Wijk      ;WK177407  ;835;0;5;293;72;27;9;19;0;7;93;2650;;2100;2350;2400;3050;;0;4700;;4150;4350;4450;5150;;1600;27,6;19,6;43;16;14;28;31;;;0;0;;70;49;;40;24;
2012;Rossum;Dinkelland                        ;Buurt     ;BU17740700;475;1;3;250;72;27;15;12;0;7;93;2350;;2100;2250;2050;2700;;0;4350;;4150;4250;3900;4750;;900;28;19,8;41;16;16;29;27;;;0;5;;50;60;;20;25;
2012;Verspreide huizen Volthe;Dinkelland                        ;Buurt     ;BU17740708;160;0;9;356;70;30;0;30;1;9;91;3200;;;;2950;3400;;0;5900;;;;5600;6150;;300;26,8;19,2;45;17;;24;39;;;0;0;;10;32;;10;20;
2012;Verspreide huizen Rossum;Dinkelland                        ;Buurt     ;BU17740709;200;0;9;362;75;25;0;25;0;7;93;3550;;;;3600;3500;;0;5800;;;;6600;5300;;400;27,6;19,7;46;15;;29;33;;;0;0;;10;37;;10;29;
2012;Wijk 08 Saasveld;Dinkelland                        ;Wijk      ;WK177408  ;600;0;7;328;73;27;4;23;0;12;88;3100;;2000;1950;3200;3250;;0;5300;;3850;4450;5650;5400;;1300;27,2;19,9;47;17;15;28;34;;;0;0;;60;47;;20;15;
2012;Saasveld;Dinkelland                        ;Buurt     ;BU17740800;215;1;3;293;76;24;10;14;0;16;84;2600;;2000;2000;2500;2900;;0;4950;;3700;4700;4900;5300;;400;29,3;20,3;41;20;;20;37;;;0;0;;20;48;;10;24;
2012;Verspreide huizen Dulder;Dinkelland                        ;Buurt     ;BU17740809;380;0;9;351;71;28;1;27;1;10;90;3500;;;;3650;3550;;0;5800;;;;6300;5500;;800;26;19,6;50;16;;32;33;;;0;5;;30;47;;10;10;
2012;Wijk 09 Deurningen;Dinkelland                        ;Wijk      ;WK177409  ;720;0;4;307;72;28;12;16;0;9;91;2500;;1650;1850;2250;2900;;0;4450;;3100;3800;4300;4900;;1400;28,1;20;44;16;18;30;26;;;10;13;;70;62;;40;29;
2012;Deurningen;Dinkelland                        ;Buurt     ;BU17740900;455;0;3;277;72;28;18;9;0;11;89;2200;;1600;1850;2000;2600;;0;4100;;3100;3800;3800;4750;;800;29,2;20,6;39;18;18;26;25;;;10;16;;40;57;;20;31;
2012;Verspreide huizen Gammelke;Dinkelland                        ;Buurt     ;BU17740907;85;0;8;340;69;31;0;31;0;6;94;3000;;;;3000;3050;;0;5400;;;;5000;5650;;200;26,5;19,8;52;11;;;;;;0;0;;10;45;;0;30;
2012;Verspreide huizen Deurningen;Dinkelland                        ;Buurt     ;BU17740908;150;0;5;359;72;28;0;28;0;5;95;3150;;;;2900;3350;;0;5450;;;;6300;4900;;300;24,5;17,7;53;11;;37;24;;;0;13;;20;87;;0;15;
2012;Verspr. huizen Hasselo en Klein Driene;Dinkelland                        ;Buurt     ;BU17740909;35;0;9;;82;18;0;18;0;6;94;3450;;;;;3500;;0;6350;;;;;5850;;;;;;;;;;;;;;;;;;;;
2012;Westland;Westland                          ;Gemeente  ;GM1783    ;40425;15;4;273;65;34;26;8;1;15;85;1550;900;1350;1600;2100;2750;;0;3550;2200;3550;3750;4600;5250;;73800;29,9;22,1;41;21;15;34;26;6;7;780;20;;3400;50;;1070;15;
