"﻿""Perioden""";Regio's;Regiocodering/Gemeentenaam (naam);Regiocodering/Soort regio (omschrijving);Regiocodering/Codering ();Wonen/Woningvoorraad (aantal);Wonen/Percentage gestapelde bouw (%);Wonen/Percentage leegstand (%);Wonen/Gemiddelde woningwaarde (1 000 euro);Wonen/Woningen naar eigendom/Koopwoningen (%);Wonen/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%);Wonen/Woningen naar eigendom/Eigendom onbekend (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse vanaf 2000 (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse tot 2000 (%);Energie/Gemiddeld aardgasverbruik/Totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Woningtype onbekend (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Energie/Gemiddeld elektriciteitsverbruik/Totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Woningtype onbekend (kWh);Inkomen/Persoonlijk inkomen/Aantal inkomensontvangers   (aantal);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inkomensontvanger  (1 000 euro);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inwoner  (1 000 euro);Inkomen/Persoonlijk inkomen/Personen met laag inkomen (%);Inkomen/Persoonlijk inkomen/Personen met hoog inkomen (%);Inkomen/Persoonlijk inkomen/Niet actieven (%);Inkomen/Inkomen van huishoudens/Huishouden met laag inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met hoog inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met lage koopkracht (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen relatief (per 1 000 huishoudens);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitk. jaarmutatie (%);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen jaarmutatie (%);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen jaarmutatie (%)
2011;Wijk 05 Oost;Tilburg                           ;Wijk      ;WK085505  ;330;;;359;80;20;1;19;0;6;94;2450;;1700;2050;2500;3400;;0;4150;;3700;3800;4700;5050;;600;31,5;24,6;38;21;;36;26;;;;;;40;77;;10;26;
2011;Industrieterrein-Oost;Tilburg                           ;Buurt     ;BU08550500;15;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Industrieterrein Loven;Tilburg                           ;Buurt     ;BU08550501;205;;;242;80;20;1;19;0;6;94;2100;;1700;2050;2050;3050;;0;3750;;3700;3600;4350;4550;;400;27,3;21,5;39;16;;39;19;;;;;;30;86;;10;36;
2011;Bosscheweg;Tilburg                           ;Buurt     ;BU08550502;85;;;607;89;11;1;10;0;4;96;3050;;1900;;2750;3850;;0;4850;;3550;;5000;5200;;200;44,1;34,2;32;35;;;;;;;;;10;51;;0;5;
2011;Moerenburg;Tilburg                           ;Buurt     ;BU08550503;20;;;;68;32;0;32;0;5;95;;;;;;;;0;5600;;;;;5800;;0;;;;;;;;;;;;;;;;;;
2011;Wijk 06 Zuid;Tilburg                           ;Wijk      ;WK085506  ;5940;;;266;63;37;31;6;0;6;94;1650;900;1450;1750;2250;2750;;0;3800;2500;3450;3800;4700;5750;;10500;31,2;22,6;41;21;26;37;24;10;11;;;;1010;96;;320;30;
2011;Koningshoeven;Tilburg                           ;Buurt     ;BU08550600;40;;;;76;24;8;16;0;8;92;2150;;1900;;;2300;;0;4500;;3650;;;5350;;100;;24,2;;;;;;;;;;;0;29;;0;15;
2011;Groenewoud;Tilburg                           ;Buurt     ;BU08550601;3325;;;172;41;59;53;6;0;9;91;1400;900;1400;1750;2000;2450;;0;3150;2450;3200;3450;4000;4550;;5500;22,6;16,4;51;9;33;55;8;15;16;;;;540;100;;200;36;
2011;Het Laar;Tilburg                           ;Buurt     ;BU08550602;85;;;521;78;22;10;12;0;23;77;2700;;;;2750;2700;;0;4800;;;;4350;5250;;100;49,3;34,4;38;36;;;;;;;;;10;63;;10;45;
2011;De Blaak;Tilburg                           ;Buurt     ;BU08550603;2370;;;371;93;7;3;4;0;1;99;1900;1350;1550;1750;2250;2800;;0;4500;4000;4000;4250;4800;5900;;4500;41;30,2;29;36;19;14;44;;;;;;220;49;;110;25;
2011;Katsbogten;Tilburg                           ;Buurt     ;BU08550604;30;;;;83;13;0;13;3;7;93;2700;;;;2200;2900;;0;5350;;;;4300;5800;;100;;;;;;;;;;;;;;;;;;
2011;Buitengebied Zuidwest;Tilburg                           ;Buurt     ;BU08550609;95;;;566;72;27;0;27;1;9;91;2500;;;;2350;2550;;0;5950;;;;5200;6150;;200;35,5;19,6;41;27;;25;46;;;;;;250;504;;0;10;
2011;Wijk 07 Berkel-Enschot;Tilburg                           ;Wijk      ;WK085507  ;4110;;;358;80;20;12;8;0;6;94;2000;1000;1700;1850;1950;2900;;0;4200;2650;3850;3950;4150;5150;;7400;34,6;24,4;36;27;17;23;34;4;4;;;;300;47;;140;22;
2011;Berkel;Tilburg                           ;Buurt     ;BU08550700;835;;;306;67;33;22;12;0;2;98;1750;850;1350;1600;1900;2550;;0;3750;1950;3350;3400;4000;4800;;1400;30,1;22;36;20;20;30;23;;;;;;90;67;;30;23;
2011;Enschot;Tilburg                           ;Buurt     ;BU08550701;1315;;;405;89;11;6;6;0;10;90;2200;1050;1700;1900;1900;3200;;0;4350;2900;3950;4250;4050;5250;;2300;36;25,3;37;28;14;22;35;;;;;;70;39;;40;21;
2011;Eikenbosch;Tilburg                           ;Buurt     ;BU08550702;575;;;294;72;28;11;17;0;3;97;2050;1150;1950;2100;2200;2900;;0;3850;3050;3950;3550;4300;4800;;1000;32,6;24,2;37;26;18;27;29;;;;;;30;38;;20;29;
2011;Ruiven;Tilburg                           ;Buurt     ;BU08550703;740;;;363;88;12;11;1;0;0;100;2250;1000;2100;2100;2000;3050;;0;4450;2300;4200;4350;4550;5200;;1400;38,6;27,1;32;34;18;16;46;;;;;;50;36;;20;15;
2011;Berkelse Akkers;Tilburg                           ;Buurt     ;BU08550704;510;;;342;81;19;14;5;0;10;90;1550;;1300;1500;1850;2200;;0;4300;;3750;4350;4800;5600;;900;36,1;23;34;30;14;20;36;;;;;;60;61;;20;26;
2011;Verspr. h. ten westen van Berkel-Enschot;Tilburg                           ;Buurt     ;BU08550707;5;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Verspr. h. ten N. van Berkel-Enschot;Tilburg                           ;Buurt     ;BU08550708;90;;;563;76;24;0;24;0;10;90;2100;;;;1200;2450;;0;4750;;;;4000;5000;;200;27;19,9;52;17;;;;;;;;;10;48;;0;0;
2011;Verspr. h. ten zuiden van Berkel-Enschot;Tilburg                           ;Buurt     ;BU08550709;35;;;;76;24;16;8;0;11;89;2600;;;;;2650;;0;5050;;;;;5300;;100;;18,2;;;;;;;;;;;0;25;;0;25;
2011;Wijk 08 Reeshof;Tilburg                           ;Wijk      ;WK085508  ;15400;;;248;74;26;17;8;0;24;76;;;;;;;;100;3900;2350;3850;4150;4550;5400;;28400;31,9;21,5;33;24;15;25;25;5;5;;;;1460;49;;800;27;
2011;Heyhoef;Tilburg                           ;Buurt     ;BU08550800;250;;;186;0;100;99;1;0;0;100;;;;;;;;100;2300;2300;;;;;;400;19,5;19;63;3;;66;2;;;;;;10;123;;10;92;
2011;Gesworen Hoek;Tilburg                           ;Buurt     ;BU08550801;1725;;;172;54;46;39;7;0;0;100;;;;;;;;100;3250;2000;3400;3600;3650;3400;;2900;25,2;18,4;41;11;23;43;10;10;11;;;;260;83;;110;35;
2011;Huibeven;Tilburg                           ;Buurt     ;BU08550802;1895;;;221;82;18;10;9;0;2;98;;;;;;;;100;3950;2200;3950;4150;4550;5000;;3700;29,8;20,7;36;22;17;22;26;;;;;;190;48;;110;28;
2011;Heerevelden;Tilburg                           ;Buurt     ;BU08550803;910;;;241;76;23;8;15;0;0;100;;;;;;;;100;4100;;4000;4300;3800;4350;;1800;31,3;21,4;33;24;16;17;28;;;;;;80;42;;50;27;
2011;Campenhoef;Tilburg                           ;Buurt     ;BU08550804;870;;;255;82;18;9;9;0;1;99;;;;;;;;100;3950;3150;3800;4250;4850;5100;;1600;32,5;22,3;33;26;13;19;29;;;;;;90;51;;40;25;
2011;Tuindorp de Kievit;Tilburg                           ;Buurt     ;BU08550805;4165;;;266;80;20;10;10;0;2;98;;;;;;;;100;4150;2850;3950;4350;4450;5550;;7900;33,8;22,3;31;28;14;19;30;4;4;;;;360;43;;250;30;
2011;Dongewijk;Tilburg                           ;Buurt     ;BU08550806;775;;;240;78;22;18;4;0;1;99;;;;;;;;100;3750;2100;3800;4300;4150;5350;;1400;31,9;22,1;32;25;12;27;24;;;;;;70;47;;50;34;
2011;Dalem;Tilburg                           ;Buurt     ;BU08550807;2555;;;250;73;27;16;11;0;53;47;;;;;;;;100;3950;2650;3900;4150;5050;5700;;4500;32,4;20,7;31;25;13;24;23;5;5;;;;200;43;;130;28;
2011;Koolhoven;Tilburg                           ;Buurt     ;BU08550808;1130;;;313;84;16;14;1;0;99;1;;;;;;;;100;4000;2350;3750;4200;4550;5350;;2200;36,3;22,4;22;31;10;20;30;;;;;;90;40;;20;10;
2011;Witbrant;Tilburg                           ;Buurt     ;BU08550809;1130;;;294;69;31;29;2;0;99;1;;;;;;;;100;3900;2300;4000;4150;4950;7050;;2100;34,4;24,4;29;28;15;24;27;;;;;;120;59;;30;15;
2011;Wijk 09 Udenhout;Tilburg                           ;Wijk      ;WK085509  ;3215;;;344;73;27;20;7;0;11;89;1750;1100;1400;1500;1800;2450;;0;4000;2200;3700;3950;4000;4900;;5900;30,7;22,3;39;22;17;29;27;4;4;;;;580;106;;100;20;
2011;Udenhout;Tilburg                           ;Buurt     ;BU08550900;3050;;;334;73;27;21;7;0;11;89;1750;1100;1400;1500;1800;2400;;0;3950;2200;3700;3950;4000;4850;;5500;30,5;22,2;39;22;17;29;27;;4;;;;560;110;;100;20;
2011;Verspreide huizen Udenhout;Tilburg                           ;Buurt     ;BU08550909;170;;;577;85;15;0;15;0;18;82;2600;;;;2300;2850;;0;5650;;;;5300;5700;;300;33,2;23,3;41;21;;29;38;;;;;;10;42;;0;5;
2011;Uden;Uden                              ;Gemeente  ;GM0856    ;17050;;;275;61;39;29;10;0;10;90;1550;800;1400;1600;1900;2500;;0;3800;2550;3600;3850;4450;5250;4750;29400;29;21,3;40;18;21;36;20;6;7;;;;2320;86;;720;27;
2011;Wijk 01 Uden;Uden                              ;Wijk      ;WK085601  ;14995;;;269;60;40;30;10;0;10;90;1500;800;1400;1600;1950;2600;;0;3700;2550;3600;3850;4400;5300;4750;25400;29,5;21,7;39;19;21;37;20;6;7;;;;2080;89;;660;28;
2011;Centrum;Uden                              ;Buurt     ;BU08560101;1925;;;226;49;51;31;20;0;24;76;1000;800;1700;1850;1950;2850;;0;2650;2350;3500;3600;3900;4750;;2600;26,5;23,8;41;15;19;58;9;6;9;;;;160;100;;50;31;
2011;Bogerd-Vijfhuis;Uden                              ;Buurt     ;BU08560102;1105;;;238;53;46;37;9;0;3;97;1400;750;1350;1450;1500;2400;;0;3650;2450;3650;3700;3650;5100;;1900;27,3;19,8;39;16;23;40;16;;;;;;220;114;;50;26;
2011;Moleneind-Groenewoud;Uden                              ;Buurt     ;BU08560103;620;;;336;65;35;29;7;0;15;85;1900;;1600;1600;1900;2600;;0;3950;2750;3700;3800;3950;4700;5050;1100;30,3;23,1;41;22;22;30;26;;;;;;80;92;;30;35;
2011;Flatwijk;Uden                              ;Buurt     ;BU08560104;585;;;131;3;97;93;3;0;0;100;800;800;;800;;;;0;3100;3150;;2350;;;;700;20,6;16,8;55;3;39;75;2;;19;;;;90;152;;30;57;
2011;Blitswijk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Bitswijk;Uden                              ;Buurt     ;BU08560105;1675;;;225;52;48;44;4;0;1;99;1500;650;1400;1550;1950;2850;;0;3600;1950;3600;3650;4050;4950;;2900;25,9;18,9;44;13;25;38;15;7;8;;;;310;116;;80;28;
2011;Hoevenseveld;Uden                              ;Buurt     ;BU08560106;1055;;;225;62;38;30;8;0;5;95;1550;1000;1500;1700;1950;1900;;0;3400;2900;3350;3600;3750;3700;;1800;24,6;18,3;45;11;25;40;11;;;;;;210;128;;40;25;
2011;Schutveld;Uden                              ;Buurt     ;BU08560107;490;;;323;82;18;11;6;0;0;100;2050;;1900;1800;1950;2900;;0;4000;;4000;3850;3900;4450;;900;30,3;22,4;39;23;20;26;23;;;;;;60;77;;20;24;
2011;Buurtschap Hoeven;Uden                              ;Buurt     ;BU08560108;85;;;670;86;14;0;14;0;15;85;3100;;;;3050;3100;;0;5800;;;;6350;5600;;200;45,6;32,5;31;37;;;;;;;;;10;48;;0;15;
2011;Hoeven;Uden                              ;Buurt     ;BU08560109;840;;;339;78;22;18;4;0;0;100;1850;;1350;1750;2150;2800;;0;4300;;3500;4300;4900;5450;;1500;35,4;26;34;29;23;26;33;;;;;;100;70;;30;22;
2011;Melle;Uden                              ;Buurt     ;BU08560110;1675;;;216;57;43;32;11;0;0;100;1500;900;1400;1650;2250;;;0;3700;2000;3700;3900;4450;;;2900;27,9;19,5;37;17;21;33;15;7;7;;;;250;82;;100;33;
2011;Raam;Uden                              ;Buurt     ;BU08560111;1185;;;253;74;26;12;14;0;3;97;1750;950;1650;1850;2050;3050;;0;3850;2300;3650;3950;4350;5600;;2100;30,1;21,7;35;20;19;28;20;;;;;;140;69;;60;30;
2011;Sportpark Volkelseweg;Uden                              ;Buurt     ;BU08560112;5;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Zoggel;Uden                              ;Buurt     ;BU08560113;1680;;;305;55;45;34;10;0;4;96;1450;850;1250;1350;1850;2550;;0;3800;2500;3500;3900;4900;5600;;2700;33,3;24,4;37;24;24;36;24;;6;;;;250;95;;80;30;
2011;Vluchtoord;Uden                              ;Buurt     ;BU08560114;25;;;;68;32;0;32;0;24;76;;;;;;;;0;;;;;;;;100;;;;;;;;;;;;;;;;;;
2011;Loopkant-Liessent-Goorkens;Uden                              ;Buurt     ;BU08560115;145;;;407;68;30;0;30;3;32;68;2350;;;;2200;2700;2150;0;5150;;;;5550;6150;;200;30,4;20,7;38;23;;29;32;;;;;;20;68;;0;10;
2011;Hoenderbos-Velmolen;Uden                              ;Buurt     ;BU08560116;1200;;;339;72;28;23;4;0;42;58;1450;850;1200;1350;1650;2200;;0;4300;2650;3850;4300;4950;6050;;2200;36,5;23,4;28;30;14;21;34;;;;;;130;53;;70;28;
2011;Eikenheuvel;Uden                              ;Buurt     ;BU08560117;195;;;409;95;5;0;5;0;79;21;1550;;1150;1350;1900;2300;;0;4100;;3300;3700;4800;5350;;400;38,9;26,6;20;34;;13;36;;;;;;10;30;;10;15;
2011;Buitengebied Uden-Oost;Uden                              ;Buurt     ;BU08560196;50;;;;77;21;0;21;2;4;96;3150;;;;;3250;;0;5600;;;;;5700;;100;26,2;17,9;48;15;;;;;;;;;10;64;;0;36;
2011;Buitengebied Uden-Zuid;Uden                              ;Buurt     ;BU08560197;80;;;447;86;14;0;14;0;6;94;2400;;;1500;2750;2400;;0;5050;;;;;5450;;200;29,1;21,3;43;20;;;;;;;;;10;51;;0;10;
2011;Buitengebied Uden-West;Uden                              ;Buurt     ;BU08560198;205;;;430;89;10;0;10;1;7;93;2650;;;1650;2250;2950;;0;5750;;;5050;5300;6050;;400;28,3;19,4;43;17;;26;36;;;;;;20;48;;0;10;
2011;Buitengebied Maashorst;Uden                              ;Buurt     ;BU08560199;165;;;476;74;25;0;25;1;9;91;2350;;;;2200;2400;;0;4950;;;;5050;4800;;300;30,5;23,1;46;19;;31;34;;;;;;20;52;;10;15;
2011;Wijk 02 Volkel;Uden                              ;Wijk      ;WK085602  ;1300;;;316;71;28;20;8;0;3;97;1850;900;1500;1600;1800;2350;;0;4300;2550;3550;3850;4400;5100;;2500;26,1;19,6;48;15;18;33;24;;;;;;150;68;;40;15;
2011;Kom Volkel;Uden                              ;Buurt     ;BU08560201;955;;;281;67;33;28;5;0;2;98;1750;900;1450;1550;1750;2350;;0;3950;2550;3500;3850;4050;4900;;1700;24,6;18,9;50;13;19;37;19;;;;;;110;78;;20;15;
2011;Vliegbasis Volkel;Uden                              ;Buurt     ;BU08560298;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Buitengebied-Volkel;Uden                              ;Buurt     ;BU08560299;350;;;429;84;16;0;16;1;7;93;2250;;1650;;2050;2350;;0;5350;;5250;;5300;5400;;800;29,5;21,1;45;21;;22;39;;;;;;40;49;;10;20;
2011;Wijk 03 Odiliapeel;Uden                              ;Wijk      ;WK085603  ;750;;;326;75;25;14;10;0;10;90;1900;800;1300;1700;1700;2300;;0;4600;2100;3500;3550;4750;5100;;1500;25,2;18,7;46;14;16;28;27;;;;;;90;68;;20;20;
2011;Odiliapeel;Uden                              ;Buurt     ;BU08560301;545;;;302;74;26;19;7;0;11;89;1800;800;1300;1700;1700;2200;;0;4450;2100;3550;3550;4650;5150;;1100;25,4;19,4;46;14;17;29;25;;;;;;60;64;;20;20;
2011;Buitengebied-Odiliapeel;Uden                              ;Buurt     ;BU08560399;205;;;417;80;20;0;20;0;7;93;2500;;;;2000;2600;;0;4900;;;;5450;4900;;400;24,5;16,9;46;15;;25;33;;;;;;30;78;;10;15;
2011;Valkenswaard;Valkenswaard                      ;Gemeente  ;GM0858    ;13820;;;272;60;40;30;10;0;9;91;1600;850;1450;1650;1950;2650;1450;0;3600;2350;3450;3650;4100;5150;3200;22800;29,1;22,1;42;18;20;39;19;6;7;;;;1360;69;;600;30;
2011;Wijk 00 Valkenswaard;Valkenswaard                      ;Wijk      ;WK085800  ;9765;;;268;58;42;31;11;0;12;88;1550;850;1450;1650;2000;2750;1600;0;3400;2350;3300;3500;4000;5200;3200;15500;28,4;22,2;43;17;20;44;17;6;8;;;;920;73;;380;30;
2011;Centrum;Valkenswaard                      ;Buurt     ;BU08580000;2115;;;255;53;46;19;26;1;27;73;1350;900;1300;1700;2050;2600;2000;0;3100;2550;3250;3650;3900;4750;3000;3000;27,5;23;45;16;20;51;14;7;9;;;;140;67;;80;36;
2011;Geenhoven;Valkenswaard                      ;Buurt     ;BU08580001;1570;;;225;53;47;38;9;0;13;87;1500;800;1500;1700;1900;2600;;0;3100;2150;3150;3200;3750;4650;;2400;25,9;20,4;47;13;22;54;12;;8;;;;160;83;;50;27;
2011;Turfberg-Noord;Valkenswaard                      ;Buurt     ;BU08580002;795;;;325;48;52;48;4;0;1;99;2100;1200;1600;1800;2100;3900;;0;3800;1900;3300;3550;4000;5750;;1300;31,3;23,8;41;19;23;35;21;;;;;;80;71;;30;32;
2011;Turfberg-Zuid;Valkenswaard                      ;Buurt     ;BU08580003;1405;;;272;66;34;26;8;0;5;95;1650;850;1450;1650;1950;2700;;0;3650;2500;3300;3650;4200;5250;2850;2300;28,9;22;41;17;19;40;20;;;;;;130;62;;50;24;
2011;Hoge Akkers;Valkenswaard                      ;Buurt     ;BU08580004;1295;;;343;75;25;16;9;0;18;82;1650;700;1450;1700;1900;2450;1500;0;4000;2500;3750;4000;4200;5400;3650;2300;32,7;24,1;39;25;16;29;28;;;;;;100;52;;70;35;
2011;Kerkakkers;Valkenswaard                      ;Buurt     ;BU08580005;1080;;;219;63;37;30;7;0;8;92;1550;600;1450;1650;2050;2600;;0;3200;2200;3150;3200;3850;4400;;1800;24,7;19,5;47;11;19;45;10;;;;;;130;91;;40;29;
2011;Het Gegraaf;Valkenswaard                      ;Buurt     ;BU08580006;1350;;;239;43;57;54;3;0;1;99;1500;1000;1350;1600;2250;2700;;0;3250;2200;3150;3500;3800;5250;;2100;28,2;21,7;43;15;24;48;13;;10;;;;160;94;;50;30;
2011;Industrieterrein Schaapsloop;Valkenswaard                      ;Buurt     ;BU08580007;45;;;;67;33;0;33;0;11;89;2350;;;;;2650;;0;5400;;;;;5800;;100;;;;;;;;;;;;;;;;;;
2011;Verspr. h. Turfbergse Heide Nederheide;Valkenswaard                      ;Buurt     ;BU08580009;115;;;524;83;17;0;17;0;11;89;2550;;;;2350;2700;;0;5350;;;;4700;5700;;300;31,1;24,1;43;22;;30;35;;;;;;20;70;;10;25;
2011;Wijk 01 Kloosterakkers en Dommelen;Valkenswaard                      ;Wijk      ;WK085801  ;3650;;;272;64;36;29;7;0;1;99;1600;750;1450;1550;1850;2450;1650;0;3900;1850;3750;3850;4300;5050;3450;6500;30,5;22;38;21;19;28;23;5;6;;;;390;61;;200;31;
2011;De Belleman;Valkenswaard                      ;Buurt     ;BU08580100;140;;;169;42;58;58;0;0;0;100;950;700;1100;1350;;;;0;2350;1800;2950;3250;;;;200;24,9;20,7;40;7;;65;3;;;;;;30;148;;10;30;
2011;Agnetendal;Valkenswaard                      ;Buurt     ;BU08580101;750;;;269;57;43;40;2;0;1;99;1800;;1600;1750;2100;2800;;0;3900;;3700;3700;4250;5050;;1300;28,9;21;39;19;23;27;20;;;;;;80;66;;40;37;
2011;Schepelweijen;Valkenswaard                      ;Buurt     ;BU08580102;1020;;;244;59;41;35;6;0;1;99;1500;;1400;1550;1750;2650;;0;3900;;3800;3900;4100;5400;;1900;29,7;21,1;36;20;19;26;21;;;;;;130;63;;60;31;
2011;Brouwershof;Valkenswaard                      ;Buurt     ;BU08580103;730;;;257;55;45;28;17;0;0;100;1450;800;1300;1450;1750;2400;;0;3900;1950;3750;3900;4800;5150;;1300;30,8;22,3;38;22;19;32;22;;;;;;70;55;;40;32;
2011;Keersop;Valkenswaard                      ;Buurt     ;BU08580104;20;;;;;;;;;;;2150;;;;1750;2750;;0;5450;;;;5250;6400;;0;;;;;;;;;;;;;;;;;;
2011;Keersopperbeemden;Valkenswaard                      ;Buurt     ;BU08580105;505;;;305;79;21;18;3;0;3;97;1500;;1300;1400;1500;2250;;0;4150;;3650;3950;4550;5450;;900;32,3;22,6;37;26;17;25;32;;;;;;50;55;;20;25;
2011;Dommelen;Valkenswaard                      ;Buurt     ;BU08580106;485;;;342;84;15;5;10;0;2;98;2000;;1700;1850;2050;2450;;0;4000;;3900;3550;4000;4600;;800;33,3;24,4;37;27;;21;29;;;;;;40;45;;20;26;
2011;Wijk 02 Borkel en Schaft;Valkenswaard                      ;Wijk      ;WK085802  ;400;;;394;82;18;7;10;0;10;90;2200;;1450;1800;2150;2500;700;0;4800;;3950;4100;4550;5250;3050;800;30,1;21,6;43;19;;30;30;;;;;;50;66;;20;26;
2011;Borkel;Valkenswaard                      ;Buurt     ;BU08580200;220;;;345;77;23;14;10;0;14;86;1950;;1450;1650;2100;2300;700;0;4550;;3950;4000;4400;5100;3050;400;31,9;21,9;41;21;;27;26;;;;;;30;64;;10;31;
2011;Schaft;Valkenswaard                      ;Buurt     ;BU08580201;60;;;513;97;3;0;3;0;12;88;2500;;;;1950;2800;;0;4950;;;;4800;5100;;100;29,1;22,3;43;19;;;;;;;;;10;73;;0;26;
2011;Verspr. h. Klein Borkel, Achterste Brug;Valkenswaard                      ;Buurt     ;BU08580208;75;;;467;89;10;0;10;1;4;96;2650;;;;2500;2650;;0;6100;;;;5650;6200;;200;30,6;22,5;50;18;;;;;;;;;10;59;;0;5;
2011;Verspr. h. Malpiebergse- en Opperheide;Valkenswaard                      ;Buurt     ;BU08580209;50;;;;78;22;0;22;0;2;98;2650;;;;2400;2600;;0;4250;;;;3700;4350;;100;24,7;18,7;43;10;;;;;;;;;10;70;;0;30;
2011;Veghel;Veghel                            ;Gemeente  ;GM0860    ;15095;;;298;68;32;20;12;1;14;86;1600;850;1350;1550;1900;2350;1200;0;3900;2400;3550;3750;4400;5100;4650;26900;29;21,1;40;19;19;33;23;5;6;;;;1870;75;;530;21;
2011;Wijk 00 Veghel;Veghel                            ;Wijk      ;WK086000  ;10925;;;264;63;36;24;12;0;14;86;1500;850;1350;1550;1900;2450;800;0;3650;2400;3550;3700;4200;5200;4450;18900;29,5;21,5;39;19;20;35;20;6;7;;;;1470;84;;430;24;
2011;Centrum;Veghel                            ;Buurt     ;BU08600000;1895;;;262;53;47;26;21;0;14;86;1550;850;1550;1700;2300;2800;;0;3200;2350;3450;3350;3850;4650;6500;2800;28,1;23,4;44;16;20;51;15;6;8;;;;150;86;;50;27;
2011;West;Veghel                            ;Buurt     ;BU08600001;1290;;;208;40;58;46;12;2;12;88;1350;700;1350;1450;1700;2550;850;0;3050;2350;3000;2900;3550;4600;2700;2000;24,8;18,6;46;11;26;53;12;11;11;;;;200;105;;60;32;
2011;Leest;Veghel                            ;Buurt     ;BU08600002;1095;;;219;71;29;17;12;0;0;100;1450;1200;1400;1600;1700;2250;;0;3750;3450;3700;3550;4800;5000;;2000;27,1;19,1;38;15;23;31;15;;;;;;200;95;;50;26;
2011;Veghel-Zuid;Veghel                            ;Buurt     ;BU08600003;1555;;;236;57;43;35;8;0;1;99;1600;1000;1500;1750;2050;2600;;0;3450;2300;3300;3650;3800;5450;;2700;27,3;20,3;45;14;27;39;16;8;9;;;;300;127;;60;25;
2011;Bunders;Veghel                            ;Buurt     ;BU08600004;3100;;;273;74;26;18;8;0;2;98;1500;800;1300;1500;1800;2450;;0;3950;2300;3700;3950;4450;5350;;5700;31,3;22,4;36;22;19;24;25;4;5;;;;420;73;;150;25;
2011;Amert-Dorshout;Veghel                            ;Buurt     ;BU08600005;90;;;405;78;21;0;21;1;10;90;2300;;;;2050;2900;;0;4200;;;;4200;4750;;200;28,7;20,2;42;21;;;;;;;;;10;64;;0;15;
2011;Dubbelen;Veghel                            ;Buurt     ;BU08600006;15;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Ven;Veghel                            ;Buurt     ;BU08600007;1540;;;312;72;27;18;9;1;61;39;1300;700;1150;1350;1500;1900;400;0;4000;2300;3750;4200;4400;5500;3350;2700;34,7;22,7;28;27;12;22;29;;;;;;170;60;;60;20;
