@@ -0,0 +1,16667 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"Markveld";"Oudewater                               ";"Buurt     ";"BU05890206";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Groenbuffer noord";"Oudewater                               ";"Buurt     ";"BU05890207";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Tappersheul";"Oudewater                               ";"Buurt     ";"BU05890208";"1";5120;;;;5030;5450;;4830;2210;;;;2270;2410;;2050;;100;;;;;68,9;;;;;0;0;0;10
"Klein Hekendorp buitengebied";"Oudewater                               ";"Buurt     ";"BU05890209";"1";3450;;;;;3450;;;;;;;;;;;;0;;;;;;;;;;;;;
"Rozendaal";"Oudewater                               ";"Buurt     ";"BU05890210";"1";4280;;;;4450;4300;;4240;2200;;;;1720;2640;;1950;;100;;;37,4;20,6;;;;;;0;0;0;20
"Hoenkoopse buurt";"Oudewater                               ";"Buurt     ";"BU05890211";"1";4570;;2310;3030;4250;5370;3140;4780;1950;;1050;1280;1910;2240;1310;2040;;200;;;45;17,7;64,5;;;;;0;10;10;40
"Willeskop";"Oudewater                               ";"Buurt     ";"BU05890212";"1";4600;;;;4730;4570;;4820;2400;;;;1860;2520;;2400;;200;;;38;27,8;66,9;;;;;0;0;0;30
"Ruige weide";"Oudewater                               ";"Buurt     ";"BU05890213";"1";4990;;;;;5230;;5100;;;;;;;;;;100;;;;;;;;;;0;0;0;10
"Papekop";"Oudewater                               ";"Wijk      ";"WK058903  ";"1";4170;;2560;2910;;4930;2510;4640;2050;;1220;1420;;2480;1500;2160;;300;;;35,4;25,6;66;20,6;40,4;2,9;2,1;0;10;0;70
"Kern Papekop";"Oudewater                               ";"Buurt     ";"BU05890301";"1";3350;;2560;2910;;5090;2200;4340;1550;;1220;1420;;2170;1350;1710;;100;;;42;17,6;65,5;;;;;0;10;0;30
"Diemerbroek";"Oudewater                               ";"Buurt     ";"BU05890302";"1";4860;;;;;4880;;4860;2500;;;;;2590;;2540;;200;;;31,5;30,5;66,3;;;;;0;10;0;40
"Snelrewaard";"Oudewater                               ";"Wijk      ";"WK058904  ";"1";4100;;2960;3150;3190;4740;2410;4300;2120;;1380;1720;1770;2440;1520;2200;;600;;;35,5;29,8;68,5;16,1;49,5;2,8;2,8;0;10;10;150
"Snelrewaard";"Oudewater                               ";"Buurt     ";"BU05890401";"1";4100;;2960;3150;3190;4740;2410;4300;2120;;1380;1720;1770;2440;1520;2200;;600;;;35,5;29,8;68,5;16,1;49,5;2,8;2,8;0;10;10;150
"Overbetuwe";"Overbetuwe                              ";"Gemeente  ";"GM1734    ";".";3200;2030;2960;3090;3500;4130;2420;3540;1510;820;1260;1470;1650;2230;1230;1610;;36800;32,7;25,7;37,3;21,7;62,1;29,7;25,7;5,1;4,4;610;1710;910;8160
"Wijk 00 Elst";"Overbetuwe                              ";"Wijk      ";"WK173400  ";"1";3090;2060;2940;3090;3450;4260;2410;3430;1410;790;1270;1470;1680;2270;1160;1550;;16900;33,8;26,3;36,5;23,3;61,7;30,6;26,8;5,3;4,6;310;830;460;3770
"Elst-Noordwest";"Overbetuwe                              ";"Buurt     ";"BU17340000";"1";2590;1950;2690;2800;2800;3720;2340;3100;1310;900;1320;1480;1540;2240;1250;1460;;3200;24,1;20,2;48,9;9,4;53,3;51,9;8,3;9,3;8,6;130;240;90;990
"Elst-Zuidwest";"Overbetuwe                              ";"Buurt     ";"BU17340001";"1";3100;2010;3000;3190;3470;4260;2450;3410;1430;790;1290;1520;1700;2270;1200;1550;;6000;33,5;27;36,6;22,4;59,5;27,5;26,8;4,7;3,9;110;300;190;1100
"Elst-Noordoost";"Overbetuwe                              ";"Buurt     ";"BU17340002";"1";3070;2120;3030;3170;3700;3960;2380;3380;1320;700;1220;1410;1670;2170;950;1490;;5800;37,6;27;30,1;29,5;67,5;24,4;33,3;3,9;3,3;60;240;150;1280
"Elst-Zuidoost";"Overbetuwe                              ";"Buurt     ";"BU17340003";"1";3590;2550;3130;3450;3750;4100;3170;3640;1780;1010;1340;1650;1790;2360;1780;1780;;1100;;;32,8;32,9;62;18,1;43,4;3,2;2,5;10;30;20;230
"Verspreide huizen Homoet";"Overbetuwe                              ";"Buurt     ";"BU17340007";"1";5790;;;;;5790;;5580;1830;;;;;1830;;;;0;;;;;;;;;;;;;
"Westeraam";"Overbetuwe                              ";"Buurt     ";"BU17340008";"1";3900;;2740;2490;3680;5080;;3750;1560;;920;900;1940;2120;;1400;;300;;;32,2;30,8;73,6;13,7;40,3;3,7;2,9;0;10;10;40
"Verspr.h. poldergeb. ten W. van spoorl.";"Overbetuwe                              ";"Buurt     ";"BU17340009";"1";4800;;;;4660;4930;5100;4860;2380;;;;1760;2480;2230;2410;;500;;;41;23,2;64,6;23,1;39,7;4,5;4,1;0;20;10;130
"Wijk 01 Driel";"Overbetuwe                              ";"Wijk      ";"WK173401  ";"1";3180;1870;2920;3010;3550;3980;2420;3510;1510;870;1240;1460;1640;2190;1340;1580;;8400;31,6;24,7;37,6;20,5;63,2;26,8;25,4;4,4;3,8;120;390;200;1680
"Driel";"Overbetuwe                              ";"Buurt     ";"BU17340100";"1";3110;1740;2950;2940;3370;3930;2470;3520;1520;930;1310;1540;1700;2030;1380;1620;;2400;;23,6;42;17,1;58,3;33,1;20,6;4,8;4,2;40;140;60;550
"Heteren";"Overbetuwe                              ";"Buurt     ";"BU17340101";"1";3140;1750;2970;3060;3680;3990;2290;3510;1470;850;1250;1460;1660;2230;1280;1560;;3700;31,8;25;37,8;20,8;62;25;25,8;3,8;3,4;60;170;80;790
"Randwijk";"Overbetuwe                              ";"Buurt     ";"BU17340102";"1";3120;1910;2940;3000;3380;3440;2530;3510;1560;930;1280;1390;1380;2120;1390;1660;;700;;;39,4;18,7;63,6;28,7;23,1;5,5;4,6;20;40;10;130
"Verspr.h. op de oeverwal Randwijk";"Overbetuwe                              ";"Buurt     ";"BU17340104";"1";5040;;;;;5090;;5180;2690;;;;;2640;;2670;;200;;;41,3;15,6;68,5;;;;;0;10;0;30
"Verspreide huizen Lakemond en Indoornik";"Overbetuwe                              ";"Buurt     ";"BU17340105";"1";5060;;;;;5060;;;;;;;;;;;;0;;;;;;;;;;0;0;0;0
"Verspreide huizen op de oeverwal Heteren";"Overbetuwe                              ";"Buurt     ";"BU17340106";"1";4170;;;;;4090;;4140;2630;;;;;2520;;2500;;100;;;;;;;;;;0;0;0;30
"Verspreide huizen polder Heteren";"Overbetuwe                              ";"Buurt     ";"BU17340107";"1";3270;;3220;3180;3670;3510;3040;3510;2080;;1490;1700;1840;2550;1690;2130;;300;;;35,3;19,8;60,5;35,5;26,8;6,7;3,7;0;10;10;60
"Verspreide huizen op de oeverwal Driel";"Overbetuwe                              ";"Buurt     ";"BU17340108";"1";3900;;2020;;3630;4610;3830;3810;1930;;710;;1810;2410;2030;1850;;300;;;33,8;26,6;69,7;24,5;38,5;6,3;6,3;10;10;10;60
"Verspreide huizen poldergebied Driel";"Overbetuwe                              ";"Buurt     ";"BU17340109";"1";3030;2120;2660;2920;3520;4240;2190;3070;1180;680;930;1110;1400;2080;780;1180;;700;;;20,8;31,1;82,4;10,2;34,9;1,5;1,5;0;20;20;30
"Wijk 02 Zetten";"Overbetuwe                              ";"Wijk      ";"WK173402  ";"1";3350;2040;3090;3210;3570;4180;2420;3760;1570;840;1240;1450;1670;2230;1240;1710;;9100;31,7;25,3;38,1;20,5;62,2;29,9;24,8;5,1;4,4;150;370;200;2120
"Zetten";"Overbetuwe                              ";"Buurt     ";"BU17340200";"1";3320;2040;3450;3470;3540;4050;2110;3980;1480;880;1220;1440;1690;2210;1130;1700;;2200;;25,3;37,5;20,9;60,3;34,8;21,5;6;4,9;50;110;70;560
"Zetten omgeving station";"Overbetuwe                              ";"Buurt     ";"BU17340201";"1";2910;1680;2710;2750;3460;3620;2290;3250;1450;730;1260;1390;1680;2080;1240;1560;;1500;;;39,2;17,7;57,4;29,9;21,8;4,5;3,7;30;70;30;430
"Andelst";"Overbetuwe                              ";"Buurt     ";"BU17340202";"1";3260;2090;3110;3240;3530;4270;2590;3640;1510;800;1320;1550;1610;2270;1260;1660;;2400;;23,5;42,1;17,1;61,1;33,1;21,6;6;5,5;40;90;50;610
"Valburg";"Overbetuwe                              ";"Buurt     ";"BU17340203";"1";3400;1800;2880;3280;3540;4060;2340;3760;1600;790;1190;1410;1610;2180;1190;1750;;1300;;;35,9;24,4;64,2;28,1;27,5;5,1;4,5;20;50;30;230
"Herveld";"Overbetuwe                              ";"Buurt     ";"BU17340204";"1";3880;;2610;3190;3960;4700;2720;4360;2000;;1430;1690;2100;2330;1490;2210;;300;;;37,2;18,8;67,5;27,3;28,6;1,9;1,9;10;20;0;80
"Verspreide huizen Homoet (gedeeltelijk)";"Overbetuwe                              ";"Buurt     ";"BU17340205";"1";4000;;;;;3970;;3920;2170;;;;;2380;;2200;;0;;;;;;;;;;;;;
"Verspreide huizen Zettense Veld";"Overbetuwe                              ";"Buurt     ";"BU17340206";"1";4640;;;;;4640;;5160;;;;;;;;;;0;;;;;;;;;;;;;
"Verspreide huizen Andelst";"Overbetuwe                              ";"Buurt     ";"BU17340207";"1";3780;4200;3340;3520;3430;4190;3510;3770;1600;1400;870;1140;1540;2270;1550;1640;;700;;;30,3;26,3;71,6;15,7;33,8;2,4;2,4;0;20;10;90
"Verspreide huizen Zetten";"Overbetuwe                              ";"Buurt     ";"BU17340208";"1";4340;;;;4050;4730;4160;4410;2060;;;;1870;2180;;1990;;200;;;35,7;29,1;64,1;;;;;0;10;0;40
"Verspreide huizen Valburg";"Overbetuwe                              ";"Buurt     ";"BU17340209";"1";4290;;;;3740;4470;3700;4360;2340;;;;1520;2600;;2210;;200;;;35,4;21,5;68,6;;;;;0;0;0;30
"Verspreide huizen Herveld";"Overbetuwe                              ";"Buurt     ";"BU17340210";"1";4450;;;;4530;4510;4990;4320;2090;;;;2150;2130;2370;2040;;200;;;31;27;65,9;20,4;42,6;2,8;3,7;0;10;0;40
"Wijk 03 Oosterhout";"Overbetuwe                              ";"Wijk      ";"WK173403  ";"1";3410;2170;2770;2940;3380;3890;2500;3590;1810;1230;1340;1580;1510;2260;1370;1830;;2300;;26,8;38,4;19,8;60,3;32,5;22,2;5,8;5,6;30;110;60;550
"Oosterhout";"Overbetuwe                              ";"Buurt     ";"BU17340300";"1";3370;2170;2800;2910;3450;3820;2500;3540;1730;1070;1320;1520;1490;2170;1320;1720;;1800;;;38;19,2;59,7;31,6;21;5,7;5,1;20;90;50;440
"Slijk-Ewijk";"Overbetuwe                              ";"Buurt     ";"BU17340301";"1";3250;;2470;3140;2890;3840;2420;3550;1970;;1670;2040;1600;2360;1550;2140;;300;;;40,6;20,9;59,6;38,5;21;7,2;8,7;0;10;10;60
"Verspreide huizen Oosterhout";"Overbetuwe                              ";"Buurt     ";"BU17340309";"1";4050;;;;;4150;;4110;2430;;;;;2470;2350;2430;;200;;;39;24,6;66,3;;;;;0;0;0;40
"Wijk 04 Hemmen";"Overbetuwe                              ";"Wijk      ";"WK173404  ";"1";3390;;;;3000;4020;3070;4590;1970;;1730;;1780;2170;1850;2240;;100;;;39;21,3;63,2;;;;;0;20;0;40
"Hemmen";"Overbetuwe                              ";"Buurt     ";"BU17340400";"1";3170;;;;2720;4240;3000;;2090;;1730;;1690;2710;1910;;;100;;;;;;;;;;0;20;0;30
"Verspreide huizen Hemmen";"Overbetuwe                              ";"Buurt     ";"BU17340409";"1";3820;;;;3770;3840;3230;4740;1790;;;;;1670;1590;1950;;0;;;;;;;;;;0;0;0;10
"Papendrecht";"Papendrecht                             ";"Gemeente  ";"GM0590    ";".";2940;2150;3180;3330;3890;4270;2230;3310;1070;780;1090;1340;1300;1910;940;1150;7,8;25500;32,9;26,2;37,5;22,3;59,8;32,4;22,3;5,4;4,5;620;1090;580;6560
"Wijk 00 Papendrecht";"Papendrecht                             ";"Wijk      ";"WK059000  ";"1";2940;2150;3180;3330;3890;4270;2230;3310;1070;780;1090;1340;1300;1910;940;1150;7,8;25500;32,9;26,2;37,5;22,3;59,8;32,4;22,3;5,4;4,5;620;1090;580;6560
"Westpolder";"Papendrecht                             ";"Buurt     ";"BU05900001";"1";2740;2170;3040;3140;3630;4150;2160;3130;1120;710;1300;1520;1560;2350;950;1280;7,2;7200;31,7;25,2;39,3;19,6;57,4;35,7;18,3;5,6;5,1;200;320;160;2290
"Molenvliet";"Papendrecht                             ";"Buurt     ";"BU05900002";"1";3230;2090;3300;3400;3120;4390;2480;3570;1370;980;1270;1570;2680;2960;1140;1480;;2700;33;26,5;36,6;23,2;59;25,3;25,7;5,5;5;60;90;80;630
"Kraaihoek";"Papendrecht                             ";"Buurt     ";"BU05900003";"1";2480;2120;2630;2850;3230;3910;2270;2740;1050;880;1070;1250;1490;2260;1050;1050;;4900;29;23,4;41,7;16,4;54,5;45,8;11,5;8,7;6,8;250;280;110;1500
"Middenpolder";"Papendrecht                             ";"Buurt     ";"BU05900004";"1";3030;2140;3440;3370;3520;4330;2210;3110;1290;920;1360;1630;1660;2040;1240;1300;;2000;;;33,1;25,1;61,7;23,4;20,7;3,2;3,1;30;70;50;560
"Wilgendonk";"Papendrecht                             ";"Buurt     ";"BU05900005";"1";3220;1650;3420;3750;4210;4810;2000;3680;1030;660;1020;1210;1520;1870;760;1130;;4800;34,8;27,5;35,1;25,9;63,9;25,6;32;3,3;3,1;70;180;110;810
"Oosteind en De Kooy";"Papendrecht                             ";"Buurt     ";"BU05900006";"1";3030;2900;3050;3090;3300;3340;2590;3120;1240;1080;1270;1450;1430;1600;1100;1270;;1000;;;34,2;20,6;59,2;24,4;16,3;2,3;1,6;0;40;20;350
"Oostpolder";"Papendrecht                             ";"Buurt     ";"BU05900007";"1";3640;2370;3670;3940;4680;4770;2480;3910;470;320;430;590;460;880;230;540;56,3;2900;38,7;29,4;34,9;31;65,9;23,3;40,5;4,1;2,7;20;110;50;430
"Vriesenpolder";"Papendrecht                             ";"Buurt     ";"BU05900008";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Peel en Maas";"Peel en Maas                            ";"Gemeente  ";"GM1894    ";".";3580;2020;3150;3260;3520;4540;2460;3960;1610;850;1320;1470;1630;2210;1220;1790;;35500;29,2;24,3;41,3;16,6;62,8;31,1;22,9;4,2;4;450;1750;950;8580
"Wijk 00 Grashoek-Koningslust";"Peel en Maas                            ";"Wijk      ";"WK189400  ";"1";4010;2160;2880;3140;3860;4680;2650;4430;1800;890;1210;1350;1600;2180;1320;1910;;2400;;23,5;41,2;14,6;63,6;27,9;26,1;2;1,9;10;230;70;490
"Grashoek";"Peel en Maas                            ";"Buurt     ";"BU18940000";"1";3990;2180;3060;3150;4050;4650;2800;4380;1680;910;1290;1390;1540;2040;1280;1780;;1100;;;41,6;14,1;63,4;27,3;22,4;2;2,2;0;70;40;210
"Koningslust";"Peel en Maas                            ";"Buurt     ";"BU18940001";"1";3700;2140;2650;3120;3540;4290;2330;4130;1800;870;1110;1300;1650;2230;1330;1930;;1000;;;42;13,7;63,6;29;28,1;1,8;1,8;0;140;30;240
"Kievitsheide";"Peel en Maas                            ";"Buurt     ";"BU18940002";"1";5370;;;;;5430;;5680;2540;;;;;2540;;2780;;100;;;40,9;19,7;62;;;;;0;10;0;20
"Vliegert";"Peel en Maas                            ";"Buurt     ";"BU18940003";"1";6030;;;;;5940;;6130;2320;;;;1850;2420;;2300;;200;;;34;19,1;66,7;;;;;0;10;0;30
"Wijk 01 Panningen";"Peel en Maas                            ";"Wijk      ";"WK189401  ";"1";3470;2010;3080;3280;3510;4530;2420;3870;1500;850;1290;1470;1650;2200;1210;1720;;13900;28,8;24,2;41,6;15,9;61,9;31,9;21,6;4,7;4,4;210;720;410;3450
"Beringe";"Peel en Maas                            ";"Buurt     ";"BU18940100";"1";3820;1990;3200;3500;3760;4650;2650;4100;1710;690;1320;1490;1670;2220;1450;1760;;1600;;;42,9;14,3;66,8;26,2;25,6;3,2;2,5;10;50;50;330
"Panningen";"Peel en Maas                            ";"Buurt     ";"BU18940101";"1";3080;2010;3030;3240;3330;4270;2340;3550;1420;850;1320;1510;1640;2320;1150;1650;;5500;27,3;23,2;43,4;13,1;57,9;41;15,8;6,6;5,9;120;400;150;1700
"Helden";"Peel en Maas                            ";"Buurt     ";"BU18940102";"1";3530;1970;3110;3240;3470;4440;2430;3850;1490;860;1260;1430;1620;2130;1210;1670;;4600;29,5;24,8;40,3;17,8;63,4;27,3;22,8;3,4;3,4;80;200;140;990
"Vosberg-Loo";"Peel en Maas                            ";"Buurt     ";"BU18940104";"1";4560;;;;5010;4460;;4590;2020;;;;1590;2110;;1980;;300;;;38,1;19,9;58,2;17,3;32,3;3;3,8;0;20;10;70
"Egchel";"Peel en Maas                            ";"Buurt     ";"BU18940105";"1";3980;1960;3180;3380;3790;4580;2780;4150;1750;700;1210;1370;1580;2140;1360;1800;;900;;;34,3;18,9;67,6;18,6;28,3;2,3;2,3;0;30;30;170
"Zelen-Hub";"Peel en Maas                            ";"Buurt     ";"BU18940106";"1";5200;;;;3990;5380;;5410;2420;;;;2310;2440;;2370;;200;;;45,8;16,9;66,9;;;;;0;0;0;40
"Groeze";"Peel en Maas                            ";"Buurt     ";"BU18940107";"1";4960;;;;4150;5140;;5090;2210;;;;2030;2250;;2220;;200;;;36,7;22,8;68,4;;;;;0;0;10;20
"Onder-Eindt-Zandberg";"Peel en Maas                            ";"Buurt     ";"BU18940108";"1";4730;;;;4260;4840;3960;4790;2110;;;;2120;2130;2180;2110;;500;;;43,3;23,3;63,5;20,8;39,4;2,8;3,2;0;10;20;100
"Keup";"Peel en Maas                            ";"Buurt     ";"BU18940109";"1";5440;;;;;5600;;5520;2390;;;;;2440;;2410;;100;;;40;25,7;;;;;;0;10;0;20
"Wijk 02 Kessel";"Peel en Maas                            ";"Wijk      ";"WK189402  ";"1";3560;2060;3030;2940;3340;4550;2390;4060;1680;870;1270;1450;1540;2250;1210;1870;;3500;29,4;24,3;43,3;17,8;62,5;34;23,7;5,4;5,2;60;150;90;840
"Kessel";"Peel en Maas                            ";"Buurt     ";"BU18940200";"1";3360;2000;3060;2940;3240;4390;2300;3910;1580;840;1270;1450;1520;2200;1150;1800;;2500;;24;42,7;17,7;61,9;34,8;22,9;5,5;5,2;40;100;70;610
"Kesseleik";"Peel en Maas                            ";"Buurt     ";"BU18940203";"1";3740;2830;2860;2910;3600;4500;2620;4190;1710;900;1230;1470;1530;2150;1380;1840;;600;;;46,2;15,2;62,8;33,9;19,9;6,1;6,8;20;40;10;130
"Hout en Oijen";"Peel en Maas                            ";"Buurt     ";"BU18940204";"1";5130;;;;;5120;;5050;2520;;;;;2570;;2550;;100;;;45,5;16,1;58,8;;;;;0;0;0;40
"Verspreide huizen Kessel";"Peel en Maas                            ";"Buurt     ";"BU18940208";"1";4800;;;;;4900;;4820;2460;;;;;2430;;2420;;200;;;40,6;23,7;71,6;36;34,2;4,7;2,8;0;10;10;50
"Verspreide huizen Kesseleik";"Peel en Maas                            ";"Buurt     ";"BU18940209";"1";5890;;;;;6250;;5980;2620;;;;;2670;;2590;;100;;;;;;;;;;0;0;0;10
"Wijk 03 Maasbree";"Peel en Maas                            ";"Wijk      ";"WK189403  ";"1";3700;2120;3340;3310;3400;4480;2470;3980;1750;890;1360;1500;1660;2210;1300;1830;;5300;29,8;24,5;40,1;17,7;64,3;28,1;24;3,8;3,8;40;220;120;1260
"Maasbree";"Peel en Maas                            ";"Buurt     ";"BU18940300";"1";3500;2100;3320;3310;3290;4390;2400;3810;1580;880;1360;1490;1610;2090;1230;1700;;4100;29,8;24,3;39,2;17,7;64,3;27,8;22,6;3,5;3,7;40;190;90;960
"Verspr.h. ten zuiden van Provinciale weg";"Peel en Maas                            ";"Buurt     ";"BU18940308";"1";4670;;;;5130;4550;4290;4660;2490;;;;2490;2490;2540;2480;;400;;;41,2;17,8;64,6;23,6;33;3,8;3,8;0;10;10;140
"Verspr.h. ten N. van Provinciale weg";"Peel en Maas                            ";"Buurt     ";"BU18940309";"1";4620;;;;4170;4660;4080;4660;2280;;;;1900;2330;2650;2260;;800;;;44,2;17,9;64,3;32,3;26,9;5,1;4,5;0;20;20;160
"Wijk 04 Baarlo";"Peel en Maas                            ";"Wijk      ";"WK189404  ";"1";3530;1940;3220;3250;3520;4480;2420;3890;1620;860;1370;1420;1570;2220;1130;1780;;5400;30,9;25,7;39,9;17,8;62;29,6;23,9;3,9;3,6;70;230;130;1300
"Baarlo";"Peel en Maas                            ";"Buurt     ";"BU18940400";"1";3340;1930;3190;3250;3450;4310;2360;3740;1540;880;1380;1420;1570;2180;1120;1710;;4300;30;25;40,2;16,4;61,3;31,1;20,4;3,8;3,8;70;190;120;1080
"Soeterbeek";"Peel en Maas                            ";"Buurt     ";"BU18940402";"1";4670;;;;5720;4480;;4770;2420;;;;;2520;;2410;;100;;;52,6;12,9;61,3;;;;;0;0;0;30
"Bong";"Peel en Maas                            ";"Buurt     ";"BU18940403";"1";3900;1900;3680;3520;3960;4540;2540;4250;1580;610;1240;1250;1500;2010;1050;1740;;500;;;35,1;28;66,9;21,1;39,2;5,1;2,1;0;20;10;90
"Verspreide huizen op Den Hert";"Peel en Maas                            ";"Buurt     ";"BU18940408";"1";5230;;;;;5220;6780;5080;2310;;;;;2390;;2400;;200;;;40,6;19,2;60,1;29,8;32,5;5,6;4,6;0;10;10;50
"Verspreide huizen ten zuiden van Baarlo";"Peel en Maas                            ";"Buurt     ";"BU18940409";"1";5010;;;;;4960;;4970;2670;;;;;2650;;2670;;200;;;38,9;21,8;65,9;;;;;0;10;0;50
"Wijk 05 Meijel";"Peel en Maas                            ";"Wijk      ";"WK189405  ";"1";3650;2040;3280;3450;3600;4590;2610;4040;1660;810;1340;1540;1710;2170;1280;1800;;5000;28,6;23,6;41,9;15,8;64,3;32,7;22,5;4;3,6;60;210;120;1240
"Meijel";"Peel en Maas                            ";"Buurt     ";"BU18940500";"1";3510;2040;3280;3450;3550;4470;2560;3920;1580;810;1340;1540;1690;2100;1240;1740;;4200;28,4;23,4;41,7;15,5;63,8;33,1;21,1;3,9;3,5;50;170;110;1070
"Roggelsedijk";"Peel en Maas                            ";"Buurt     ";"BU18940502";"1";4870;;;;4700;4890;;4960;2280;;;;1970;2330;;2230;;200;;;45,6;18;63,6;;;;;0;10;0;40
"Verspr.h. Molenbaan en Vieruitersten";"Peel en Maas                            ";"Buurt     ";"BU18940506";"1";5600;;;;;5520;;5940;2150;;;;;2170;;1960;;100;;;41,4;20,7;65,5;;;;;0;10;0;30
"Verspr.h. Berg en Nederweerterdijk";"Peel en Maas                            ";"Buurt     ";"BU18940507";"1";5150;;;;;5310;;5260;2570;;;;;2580;;2630;;100;;;;;;;;;;0;0;0;20
"Verspr.h. Steenoven en Langstraat";"Peel en Maas                            ";"Buurt     ";"BU18940508";"1";5000;;;;;4960;;5130;2350;;;;;2380;;2390;;300;;;44,1;12,5;67,3;40,4;16,3;4,5;3,8;0;10;10;70
"Verspreide huizen Katsberg en Witdonk";"Peel en Maas                            ";"Buurt     ";"BU18940509";"1";4260;;;;;4250;;4210;2580;;;;;2620;;2490;;100;;;37,9;18,5;72,2;;;;;0;10;0;20
"Pekela";"Pekela                                  ";"Gemeente  ";"GM0765    ";".";2990;1740;2590;2660;3000;3590;2300;3340;1770;940;1560;1760;1670;2150;1540;1900;;9800;24,6;19,8;48,1;10,5;51,9;45,6;10,5;9,4;8;530;880;300;2550
"Wijk 00";"Pekela                                  ";"Wijk      ";"WK076500  ";"1";2900;1700;2660;2620;3010;3570;2290;3300;1730;930;1600;1780;1690;2080;1530;1860;;6200;23,7;19,2;50;9,7;50,1;47,7;9,3;9,6;8,4;370;590;200;1640
"Oude Pekela";"Pekela                                  ";"Buurt     ";"BU07650000";"1";2890;1700;2660;2620;3010;3560;2290;3290;1720;930;1600;1780;1690;2060;1520;1860;;6100;23,6;19,1;50,2;9,5;49,9;48;9;9,7;8,5;370;580;190;1630
"Verspreide huizen Oude Pekela";"Pekela                                  ";"Buurt     ";"BU07650009";"1";3800;;;;;3840;;3820;2300;;;;;2350;3560;2080;;100;;;;;;;;;;0;10;10;20
"Wijk 01";"Pekela                                  ";"Wijk      ";"WK076501  ";"1";3090;1830;2430;2760;2980;3600;2330;3390;1850;970;1470;1690;1620;2220;1560;1960;;3600;26,1;20,8;44,8;11,8;55,1;41,9;12,5;9;7,4;160;290;100;900
"Nieuwe Pekela";"Pekela                                  ";"Buurt     ";"BU07650100";"1";3000;1830;2430;2760;2990;3560;2320;3310;1820;970;1470;1700;1610;2270;1550;1940;;3100;25,6;20,5;45,5;11;53,4;43,3;11,3;9,6;8;150;250;90;810
"Boven-Pekela";"Pekela                                  ";"Buurt     ";"BU07650101";"1";3620;;;;;3660;2780;3720;2050;;;;;2040;1810;2070;;400;;;39,9;17,3;64,7;32,6;19,7;4,4;2,2;10;40;10;80
"Verspreide huizen Nieuwe Pekela";"Pekela                                  ";"Buurt     ";"BU07650109";"1";4490;;;;;4490;;4490;2250;;;;;2250;;2150;;100;;;;;;;;;;0;10;0;10
