"﻿""Wijken en buurten""";Regioaanduiding/Gemeentenaam (naam);Regioaanduiding/Soort regio (omschrijving);Regioaanduiding/Codering (code);Bevolking/Aantal inwoners (aantal);Bevolking/Geslacht/Mannen (aantal);Bevolking/Geslacht/Vrouwen (aantal);Bevolking/Leeftijdsgroepen/0 tot 15 jaar (%);Bevolking/Leeftijdsgroepen/15 tot 25 jaar (%);Bevolking/Leeftijdsgroepen/25 tot 45 jaar (%);Bevolking/Leeftijdsgroepen/45 tot 65 jaar (%);Bevolking/Leeftijdsgroepen/65 jaar of ouder (%);Bevolking/Burgerlijke staat/Ongehuwd (%);Bevolking/Burgerlijke staat/Gehuwd (%);Bevolking/Burgerlijke staat/Gescheiden (%);Bevolking/Burgerlijke staat/Verweduwd (%);Bevolking/Personen met een migratieachtergrond/Westers totaal (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Niet-westers totaal (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Marokko (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Nederlandse Antillen en Aruba (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Suriname (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Turkije (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Overig niet-westers (%);Bevolking/Geboorte en sterfte/Geboorte totaal (aantal);Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners);Bevolking/Geboorte en sterfte/Sterfte totaal (aantal);Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners);Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal);Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (%);Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (%);Bevolking/Particuliere huishoudens/Huishoudens met kinderen (%);Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal);Bevolking/Bevolkingsdichtheid (aantal inwoners per km²);Wonen/Woningvoorraad (aantal);Wonen/Gemiddelde woningwaarde (x 1 000 euro);Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Koopwoning (kWh);Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar eigendom/Koopwoning (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal);Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro);Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro);Inkomen/Inkomen van personen/40% personen met laagste inkomen (%);Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%);Inkomen/Inkomen van personen/Actieven 15-75 jaar (%);Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%);Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%);Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Indelingswijziging wijken en buurten (code)
Nuth;Nuth                                    ;Buurt     ;BU09510000;4580;2185;2395;13;10;23;29;25;39;44;8;9;13;5;0;0;1;1;3;30;7;55;12;2185;36;35;29;2;2222;2203;153;3150;2400;3300;3550;3350;4350;2700;3600;1300;800;1350;1450;1450;2200;1150;1550;0;3600;26;21,3;42;13,9;53,2;45,7;12,1;10,2;7;1
Tervoorst en omgeving;Nuth                                    ;Buurt     ;BU09510001;845;425;420;12;12;16;37;24;37;51;7;6;12;2;0;1;0;0;0;5;5;5;9;365;25;41;33;2,3;169;370;234;4000;2850;3450;4000;3850;4500;3700;4100;1850;1250;1600;1600;1650;2250;1550;1900;0;700;31,5;26,2;39,5;20,4;56,1;27,5;27;4,7;4,4;1
Industrieterrein De Horsel;Nuth                                    ;Buurt     ;BU09510002;20;10;10;;;;;;;;;;;;;;;;;0;0;0;0;5;;;;;20;12;;4500;;;;;;;4800;2300;;;;;;;2600;0;0;;;;;;;;;;1
Vaesrade;Nuth                                    ;Buurt     ;BU09510003;1000;525;475;13;11;25;30;21;43;45;8;5;15;2;0;0;0;0;2;10;9;5;6;440;30;35;35;2,2;487;455;179;3500;2000;3250;3900;3600;4300;2500;3950;1600;750;1500;1550;1550;2250;1300;1700;0;800;26;21,2;43,5;15,7;55,9;41;18,5;11,9;9;1
Hommert (gedeeltelijk);Nuth                                    ;Buurt     ;BU09510004;85;45;35;7;15;14;32;32;38;54;4;5;16;0;;;;;;0;0;0;11;40;23;50;28;2,1;229;42;;4250;;;;4500;4250;;4150;2050;;;;1950;2100;;1900;0;100;;;;;;;;;;1
Wijk 01 Wijnandsrade;Nuth                                    ;Wijk      ;WK095101  ;1710;855;850;12;12;18;35;24;35;52;8;5;12;1;0;0;0;0;1;10;5;10;5;745;23;41;36;2,3;249;740;221;3900;2200;3600;3350;3550;4700;2750;4250;1750;1150;1400;1500;1700;2200;1350;1850;0;1400;30,8;25,5;39,1;22,7;53,3;27,4;27,8;5,4;4,7;1
Wijnandsrade;Nuth                                    ;Buurt     ;BU09510100;1395;695;700;12;12;17;36;24;35;53;7;5;12;1;0;0;0;0;1;5;5;5;5;605;21;43;36;2,3;570;609;217;3800;2200;3500;3150;3400;4700;2750;4150;1700;1150;1350;1400;1600;2200;1300;1800;0;1100;31,1;25,6;38,8;23,6;52,9;26,1;29,3;4,4;3,7;1
Swier;Nuth                                    ;Buurt     ;BU09510101;310;160;150;12;11;24;33;21;38;48;9;5;11;2;;;;;;0;6;0;3;135;31;32;37;2,2;70;131;246;4450;;4550;4300;4100;4750;3000;4700;2100;;1850;1950;2050;2200;1800;2150;0;300;29,3;25;40,1;18,3;55;33,1;21,3;9,7;9;1
Wijk 02 Hulsberg;Nuth                                    ;Wijk      ;WK095102  ;4040;1990;2050;14;10;20;32;25;36;50;6;8;9;1;0;0;0;0;1;30;8;40;9;1710;26;38;36;2,3;626;1735;213;3700;2250;3400;3550;3700;4450;2650;3950;1700;1050;1450;1600;1700;2250;1300;1800;0;3200;30,8;25;36,6;21,9;58,2;28,4;26,8;4,2;3,6;1
Hulsberg;Nuth                                    ;Buurt     ;BU09510200;3245;1590;1655;13;10;20;32;25;36;50;6;9;10;1;0;0;0;0;1;25;8;30;10;1380;26;39;35;2,3;923;1403;204;3650;2100;3350;3550;3700;4450;2600;3900;1650;950;1450;1500;1650;2250;1300;1750;0;2500;30,7;25;36,3;21,1;57,8;28,8;25,8;4;3,5;1
Aalbeek;Nuth                                    ;Buurt     ;BU09510201;280;140;140;12;12;18;36;22;38;51;5;6;5;5;0;0;0;3;2;0;3;0;14;115;27;30;43;2,4;182;119;273;4050;3100;3550;3800;3950;4850;3100;4250;2050;1550;1800;1900;2300;2250;1400;2150;0;200;30,5;25,1;39,3;21;59,2;29,7;32,4;7,4;5,6;1
Arensgenhout;Nuth                                    ;Buurt     ;BU09510202;510;260;250;16;10;19;33;22;39;52;4;6;8;2;;;;;;0;7;0;3;210;20;40;40;2,4;368;213;239;3900;;3650;3750;3850;4200;2500;4000;1950;;1700;1850;1800;2250;1400;2000;0;400;31,3;25,1;37,3;27,5;60;25,2;30;3,8;3,4;1
Wijk 03 Schimmert;Nuth                                    ;Wijk      ;WK095103  ;3290;1655;1640;16;11;19;32;22;39;51;4;6;8;0;0;0;0;0;0;25;8;25;8;1330;24;36;40;2,5;364;1354;237;4050;2350;3700;3600;4000;4750;2800;4250;1750;1200;1450;1550;1750;2100;1400;1850;0;2600;30,9;24,5;37,2;23;59,6;27,4;30,9;4,9;3,5;1
Schimmert;Nuth                                    ;Buurt     ;BU09510300;2355;1170;1185;16;11;19;31;23;39;51;4;6;7;0;0;0;0;0;0;20;8;20;9;960;24;37;40;2,4;629;990;228;3950;2400;3700;3600;4000;4750;2650;4250;1700;1200;1400;1500;1750;2100;1300;1750;0;1900;31,2;24,8;37,1;23,1;58,9;28,2;30,1;5;3,4;1
Haasdal;Nuth                                    ;Buurt     ;BU09510301;825;420;400;17;12;17;36;18;41;51;3;5;8;0;;;;;;5;8;0;3;320;23;33;44;2,6;194;318;261;4300;;3850;3600;3950;4800;3800;4300;1900;;1800;1850;1800;2050;2100;1900;0;600;30,6;23,9;36,5;23,3;61,5;23,4;32,7;4,7;3,5;1
Oensel;Nuth                                    ;Buurt     ;BU09510302;105;60;45;9;9;19;37;26;34;44;11;10;6;1;;;;;;0;0;0;27;45;39;30;30;2,3;103;46;;4350;;;;4650;3900;;4350;2550;;;;2150;2850;;2600;0;100;;25;;;;;;;;1
Roermond;Roermond                                ;Gemeente  ;GM0957    ;56930;28125;28800;15;11;26;30;18;45;39;9;6;15;13;3;1;1;4;5;513;9;519;9;26745;39;30;31;2,1;935;26832;174;3050;2100;3200;3300;3550;4450;2400;3600;1250;800;1200;1350;1550;2050;1000;1450;;44200;27,6;21,9;40,9;16,5;56,4;44,6;15,5;12,7;9,9;.
Wijk 00 Centrum;Roermond                                ;Wijk      ;WK095700  ;9495;4635;4865;9;10;27;28;26;47;34;12;8;15;5;1;1;0;0;3;50;5;100;10;5455;53;30;17;1,7;2349;5701;193;2700;2100;3500;3900;3750;4850;2050;3500;1150;800;1500;1700;1950;2650;850;1600;0;8000;31,5;27,4;35,7;20,7;58,8;48,1;15,4;10,4;9;1
Binnenstad;Roermond                                ;Buurt     ;BU09570000;5070;2480;2585;5;11;34;25;25;53;25;14;9;17;6;1;1;1;1;4;25;5;65;13;3325;64;25;10;1,5;5156;3484;159;2300;2050;3450;4250;2800;4650;1950;2950;950;800;1600;2100;1900;2900;800;1300;0;4400;27,6;25,3;38;15;60,7;60;7,5;13,9;11,9;1
Roerzicht-Voorstad;Roermond                                ;Buurt     ;BU09570001;2515;1215;1295;12;9;17;32;30;39;45;8;8;13;2;0;0;0;0;1;10;4;25;9;1220;36;40;24;2;2692;1309;236;3200;2450;3500;3900;4250;4700;2200;3650;1300;800;1500;1750;2100;2500;900;1500;0;2100;34,5;29;34,1;25,7;55;31,3;26;5,6;4,8;1
Roer-Roer-Zuid;Roermond                                ;Buurt     ;BU09570002;1905;925;975;15;9;20;31;25;41;43;10;6;13;4;0;1;0;0;2;5;4;10;5;895;34;34;32;2,1;1591;905;255;3550;1800;3450;3700;3600;4900;2250;4050;1750;850;1200;1400;1850;2700;1050;2000;0;1500;38,3;30,7;31,1;30,4;58,3;27;30,4;5;4,6;1
Willem-Alexander;Roermond                                ;Buurt     ;BU09570004;5;5;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;3;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Wijk 01 Roermond-Oost;Roermond                                ;Wijk      ;WK095701  ;6460;3175;3290;14;13;29;26;18;49;33;11;6;15;28;8;1;1;11;7;70;11;55;8;3300;47;26;27;1,9;5086;3244;135;2450;1900;2950;3150;3200;4050;2200;3100;1000;750;1100;1300;1500;1950;850;1250;0;5100;22,3;18;49;8,6;49,2;59,5;6,6;20;15;1
Roermondse Veld;Roermond                                ;Buurt     ;BU09570100;4535;2225;2305;15;12;27;27;19;46;36;12;7;15;35;10;1;1;15;8;50;11;45;9;2215;45;24;30;2;5757;2107;132;2550;1950;2900;3150;3100;4500;2300;3150;950;700;1050;1250;1400;1800;900;1150;0;3500;20,3;16;53,4;5,9;44,6;61,8;4,5;22,5;17,1;1
Vrijveld;Roermond                                ;Buurt     ;BU09570101;1925;945;980;11;15;34;25;15;58;28;10;5;15;11;3;1;0;2;4;15;9;10;5;1080;51;29;21;1,8;3990;1137;141;2350;1850;3000;3150;3300;3700;1850;3100;1050;800;1350;1350;1600;2050;800;1400;0;1600;26,7;22,8;39,6;14,5;59,1;54,6;10,8;14,8;10,7;1
Wijk 02 Roermond-Zuid;Roermond                                ;Wijk      ;WK095702  ;5725;2895;2830;15;11;26;30;17;46;38;10;6;17;17;6;1;1;4;5;55;9;75;12;2635;40;29;31;2,1;770;2601;146;2900;1800;3100;3150;3400;3900;2350;3400;1250;750;1250;1400;1700;1950;1100;1450;0;4300;25,3;19,8;43,2;12,7;53,6;49,8;11,1;15,7;11,2;1
Kapel-Muggenbroek;Roermond                                ;Buurt     ;BU09570200;2060;1025;1035;15;10;26;33;16;47;36;12;5;14;4;1;0;1;0;2;15;8;10;4;1045;44;30;26;2;2240;1003;175;2950;1750;3250;3400;3500;3950;2100;3350;1400;900;1450;1550;1850;1950;1200;1550;0;1700;30,7;24,7;33,5;20,4;62;43,3;17,1;9,4;6,2;1
De Kemp;Roermond                                ;Buurt     ;BU09570201;2330;1160;1165;18;13;26;29;15;46;39;9;6;19;29;11;2;1;7;8;25;11;10;5;1050;36;27;36;2,2;5227;1046;116;2750;1950;2850;2950;3100;3100;2500;3250;1100;650;1150;1300;1250;1400;1050;1250;0;1700;19,8;14,7;53,3;4,7;44,9;59,3;3,9;23;16,7;1
Roerstreek;Roermond                                ;Buurt     ;BU09570202;105;100;5;2;9;59;24;6;66;14;18;3;9;21;11;1;1;4;5;0;0;0;9;5;;;;;27;6;;4000;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Kitskensdal;Roermond                                ;Buurt     ;BU09570203;425;195;230;9;7;15;26;42;35;37;10;17;15;6;0;0;0;0;5;0;4;40;100;180;51;27;22;1,8;215;186;221;3000;1600;3200;3850;3350;4050;1750;3650;1500;800;1200;1600;1850;2150;900;1850;0;300;32,6;27,5;38,5;22,3;56,8;47,8;20,8;12;10,9;1
Kitskensberg;Roermond                                ;Buurt     ;BU09570204;800;410;390;14;11;30;31;15;42;47;7;3;20;21;7;1;1;5;8;5;11;5;8;350;29;33;37;2,3;6173;360;116;3100;1850;3400;3500;;;2300;3600;1200;850;1250;1400;;;1100;1300;0;600;23,1;18,3;43;9,8;54,9;42;9,5;14,9;10,1;1
Wijk 03 Maasniel;Roermond                                ;Wijk      ;WK095703  ;7620;3730;3885;15;11;22;32;21;42;42;8;7;14;9;3;1;0;2;3;65;8;80;10;3470;35;31;34;2,2;1647;3477;186;3250;2100;3200;3300;3500;4600;2400;3750;1350;800;1250;1400;1600;2050;1050;1550;0;6000;28,1;22,5;41,4;17,6;55,7;41,5;18,8;10,6;8;1
Kern Maasniel;Roermond                                ;Buurt     ;BU09570300;3860;1835;2025;15;12;20;31;22;43;40;8;9;14;8;2;0;0;2;3;30;7;45;12;1690;34;30;36;2,2;3907;1718;178;3100;1900;3250;3200;3500;4200;2200;3600;1350;750;1300;1450;1650;2100;1050;1550;0;3000;27,6;22;41,5;17,8;58;39,4;19,4;8,8;6,8;1
Leeuwen;Roermond                                ;Buurt     ;BU09570301;1060;540;520;14;10;21;33;22;39;47;8;6;9;3;2;0;0;0;1;10;10;10;12;465;27;38;35;2,3;1150;474;222;3700;2150;3100;3650;3400;4550;2850;3850;1650;900;1350;1550;1550;2050;1450;1700;0;900;29,2;23,5;37,1;18,9;59,7;29,4;22,3;4,4;3,3;1
Tegelarijeveld-Broekhin;Roermond                                ;Buurt     ;BU09570302;1865;925;940;13;11;28;28;20;46;38;11;6;18;19;8;1;1;5;5;25;14;15;8;985;47;25;28;1,9;3244;967;127;2750;2200;3100;3250;3500;4400;2400;3400;1100;850;1200;1350;1750;2400;1000;1350;0;1500;22,4;18,1;48;8,3;48,4;59,1;6,8;19,1;14,3;1
De Wijher en omgeving;Roermond                                ;Buurt     ;BU09570303;755;385;365;14;13;15;43;15;36;57;4;3;12;4;0;0;0;1;1;0;0;0;2;290;14;44;43;2,6;865;296;365;4800;2800;4350;3950;3950;5150;4450;4800;1750;600;1250;1100;1450;1950;2200;1700;0;600;43,7;34,4;30,3;39;57,9;12,8;51,9;3,5;2,8;1
Stasrandzone-Noord;Roermond                                ;Buurt     ;BU09570304;65;30;30;18;11;18;33;20;38;48;12;2;12;2;;;;;;0;0;0;0;25;25;36;39;2,4;52;22;;3450;;2900;;;;;3450;1550;;1250;;;;;1550;0;0;;;;;;;;;;1
Wijk 04 Donderberg en Roosendael;Roermond                                ;Wijk      ;WK095704  ;4925;2430;2495;18;13;26;28;15;47;39;10;4;19;33;8;2;1;13;9;40;8;30;5;2215;38;26;36;2,2;5287;2192;129;3100;2700;3200;3300;3500;4450;2850;3450;1250;1000;1250;1400;1550;2250;1100;1450;0;3700;22,6;17;48,6;9,3;46,3;51,8;9,2;21,8;16,9;1
Componistenbuurt;Roermond                                ;Buurt     ;BU09570400;2000;965;1030;24;15;27;24;10;54;31;12;3;19;49;13;3;1;16;15;10;6;10;4;835;36;21;43;2,4;6674;835;100;2900;2750;3100;3100;;;2900;2950;1100;1000;1150;1300;;;1100;1200;0;1400;17,6;12;59;2,7;37,5;65,8;2,8;33,6;25,1;1
Vliegeniersbuurt;Roermond                                ;Buurt     ;BU09570401;980;500;480;14;13;29;28;16;48;37;12;3;15;31;4;1;2;15;9;10;11;0;3;525;52;21;27;1,9;5762;517;124;3200;2950;3500;3700;3700;;2950;3600;1550;;1500;1550;1600;;;1500;0;800;22,7;18,3;49,9;8,6;46,4;59,5;6,9;25,9;21;1
Kastelenbuurt;Roermond                                ;Buurt     ;BU09570402;1935;955;980;15;11;22;31;20;38;48;8;6;20;19;4;1;1;9;4;15;9;15;8;850;31;35;34;2,3;4208;840;161;3200;1750;3150;3300;3350;4450;2450;3450;1450;;1250;1450;1500;2250;1200;1500;0;1500;27,1;21,5;38,6;15,7;55;33,2;17,1;7,8;6,4;1
Wijk 05 Donderberg en Hoogvonderen;Roermond                                ;Wijk      ;WK095705  ;5715;2830;2885;18;13;26;34;9;47;39;10;3;18;24;6;2;1;7;9;55;9;30;5;2455;31;27;42;2,3;5941;2327;139;3100;1850;3100;3250;3500;3950;2800;3400;1150;750;1100;1250;1250;1900;1050;1250;0;4200;24,2;18,2;44,1;12;53,8;44,7;10,5;18,1;13,7;1
Sterrenberg;Roermond                                ;Buurt     ;BU09570500;2275;1110;1165;21;15;27;29;8;52;33;11;3;19;44;10;3;1;13;18;30;14;15;6;980;36;19;45;2,3;7843;887;99;3000;2000;3050;3200;;;2900;3350;1100;750;1050;1300;;;1050;1250;0;1600;18,5;13,1;56,5;3,8;40,5;62,2;3;32,3;23,8;1
Hoogvonderen;Roermond                                ;Buurt     ;BU09570501;3435;1720;1715;16;12;26;36;10;44;44;9;4;17;10;3;1;1;3;3;20;6;15;4;1470;27;32;41;2,3;5118;1440;163;3200;1650;3150;3300;3500;3950;2700;3400;1150;700;1100;1200;1200;1900;1050;1200;0;2700;27,5;21,5;36,7;16,9;61,9;33,1;15,5;9;7,3;1
Wijk 06 Asenray;Roermond                                ;Wijk      ;WK095706  ;905;460;440;13;13;20;37;18;42;45;8;5;13;3;1;0;0;1;1;0;2;10;12;385;25;36;39;2,4;105;375;253;4150;;3100;3850;3500;4600;3500;4100;1700;;1100;1350;1600;2050;1550;1750;0;700;29,8;24,5;37,8;18,9;65;29,3;28,8;7,5;7;1
Asenray buitengebied;Roermond                                ;Buurt     ;BU09570600;170;90;75;11;15;21;37;16;47;37;11;5;14;1;;;;;;0;5;0;11;75;27;36;37;2,3;25;61;296;4650;;;;4350;4700;6200;4500;2150;;;;1800;2250;2150;2100;0;100;29,8;24,7;44;18,4;65;;;;;1
Asenray;Roermond                                ;Buurt     ;BU09570601;730;365;360;13;12;20;36;18;41;47;7;5;13;4;1;0;0;2;1;0;1;5;12;305;25;36;39;2,4;430;314;245;4050;;3100;3800;3400;4550;3050;4050;1600;;1100;1300;1600;2000;1500;1700;0;600;29,7;24,4;36,4;19;65;27,6;28,6;6,3;6;1
Wijk 07 Herten;Roermond                                ;Wijk      ;WK095707  ;7240;3570;3665;22;8;29;26;15;47;42;7;4;11;4;1;0;0;1;2;85;11;50;6;2865;23;33;44;2,5;1882;2939;225;3650;2000;3300;3500;3750;4500;2600;3850;1350;650;1100;1300;1550;1850;1050;1400;0;5300;34,4;25,6;30,7;28,2;68,1;22,8;30,3;4,3;3,4;1
Ool;Roermond                                ;Buurt     ;BU09570700;270;145;125;16;12;20;35;16;41;53;3;3;8;1;;;;;;0;0;0;3;105;18;43;39;2,6;734;111;320;4550;1950;;;4350;4900;2750;4800;2300;1050;;;1900;2350;1950;2200;0;200;36;28,8;37,3;28,6;64,9;20,8;41,5;3,8;3,8;1
Herten;Roermond                                ;Buurt     ;BU09570701;3280;1655;1625;21;8;30;28;13;47;41;8;3;12;6;1;1;0;2;3;30;9;10;4;1365;28;32;41;2,4;3447;1399;205;3400;2050;3300;3550;3700;4300;2450;3700;1250;600;1050;1250;1600;1900;1000;1300;0;2500;32,5;24,6;31,1;26,4;68,2;25,6;26;5,6;4,7;1
Merum;Roermond                                ;Buurt     ;BU09570702;2160;1050;1110;20;9;24;29;18;44;46;6;4;10;2;0;0;0;0;1;20;9;10;6;870;22;36;42;2,5;1172;884;215;3650;;3300;3450;3650;4350;2750;3800;1450;;1150;1450;1500;1850;1200;1500;0;1600;31,5;24;35,4;23,8;63,2;23,9;26,9;3,9;2,8;1
Oolderplas;Roermond                                ;Buurt     ;BU09570703;1520;720;800;28;5;37;17;14;51;37;6;6;10;3;1;1;0;0;2;35;23;20;13;520;16;29;55;2,8;2248;545;277;4050;2000;3500;3250;5250;4800;2850;4100;1150;650;1050;1050;1000;1500;950;1200;0;1000;44;29,6;20,4;40,1;76,7;13,8;44,5;1,9;1;1
Wijk 08 Swalmen;Roermond                                ;Wijk      ;WK095708  ;8685;4305;4380;15;10;22;33;20;40;45;7;7;12;3;0;0;0;0;2;75;8;85;9;3885;32;34;34;2,2;404;3940;188;3400;2100;3150;3250;3550;4250;2500;3800;1400;650;1150;1350;1500;1950;1100;1550;;6800;27,1;21,7;40,8;15,9;58,6;39,4;17,2;7,8;6;1
Swalmen-Centrum;Roermond                                ;Buurt     ;BU09570800;1505;715;790;10;10;19;32;29;39;41;7;13;11;2;0;0;0;0;1;5;5;25;17;760;46;31;24;1,9;1710;799;182;3100;2150;3050;3450;3900;4150;2250;3700;1250;600;1200;1500;1700;2000;750;1600;5,8;1200;28,1;23,8;40,4;15,8;58,3;50,5;16,8;7,9;6,6;1
Groenekruisgebied;Roermond                                ;Buurt     ;BU09570801;2635;1315;1315;14;11;21;36;18;40;45;9;7;12;4;0;0;0;0;3;10;4;25;10;1195;33;32;35;2,2;2397;1228;164;3250;1950;3150;3150;3400;4050;2500;3700;1350;800;1150;1300;1500;1900;1250;1400;0;2100;25,6;20,6;42,4;14;57,5;42,2;13,7;9,8;7,6;1
Heide;Roermond                                ;Buurt     ;BU09570802;565;290;275;16;9;22;36;18;40;50;5;4;10;1;;;;;;0;5;5;10;235;20;40;40;2,4;535;230;228;4050;;3400;3750;4050;4300;3100;4150;1750;;1100;1650;1550;1900;1600;1750;0;400;28,9;22,6;40,6;20,2;61;30,6;23,3;7,4;5,2;1
Asselt;Roermond                                ;Buurt     ;BU09570804;160;80;80;14;15;17;38;17;40;53;3;4;10;2;;;;;;0;6;0;0;65;30;33;36;2,4;183;72;301;4400;;;2900;4700;5100;3450;4700;1850;;;;1800;2200;1850;1950;0;100;32,6;26,2;42,9;27;58,6;;;;;1
Martin Giessen-Bosstraat;Roermond                                ;Buurt     ;BU09570805;2450;1215;1235;18;9;27;27;19;43;44;7;5;13;4;1;0;0;0;3;35;15;10;5;1050;27;35;38;2,3;1685;1053;177;3400;1600;3150;3250;3550;4450;2600;3700;1350;850;1100;1250;1450;1950;1100;1400;0;1900;26,4;20,5;39,1;14,5;59;36,4;14,7;6,9;5,1;1
Boukoul;Roermond                                ;Buurt     ;BU09570806;965;480;485;15;9;23;33;20;38;49;6;6;12;1;0;0;0;0;1;5;8;5;8;415;23;40;37;2,3;843;424;218;3600;2000;3400;3300;3450;3950;2650;3800;1550;900;1300;1300;1450;1850;1400;1600;0;800;29,5;23,6;40,2;19,5;57,8;29,2;23,7;5,2;3,7;1
Verspreide huizen Swalmen;Roermond                                ;Buurt     ;BU09570809;390;200;185;14;14;17;38;18;41;49;5;5;11;0;;;;;;0;10;5;12;155;24;36;40;2,5;26;134;287;4350;;;4300;4050;4600;4000;4500;1900;;;1650;1700;2050;1950;1950;0;300;26,9;21,6;42,3;17,4;62,6;27,5;28,1;7,4;5,4;1
Wijk 09 Maasplassen;Roermond                                ;Wijk      ;WK095709  ;150;85;60;16;4;20;43;17;43;44;11;1;23;8;0;1;1;0;7;0;0;0;6;80;43;33;24;1,9;20;36;;4450;;;;3400;5150;;4900;1950;;;;1150;2500;;2100;0;100;36;27,5;24;29,8;65,7;;;;;1
Maasplassen;Roermond                                ;Buurt     ;BU09570900;150;85;60;16;4;20;43;17;43;44;11;1;23;8;0;1;1;0;7;0;0;0;6;80;43;33;24;1,9;20;36;;4450;;;;3400;5150;;4900;1950;;;;1150;2500;;2100;0;100;36;27,5;24;29,8;65,7;;;;;1
Schinnen;Schinnen                                ;Gemeente  ;GM0962    ;12900;6435;6465;14;10;20;33;23;37;50;7;6;13;2;0;0;0;0;1;97;7;119;9;5615;26;38;36;2,3;536;5894;193;3600;2150;3450;3500;3650;4350;2700;3900;1600;850;1400;1550;1700;2150;1250;1750;0;10300;29,6;23,8;38,8;20,5;54,7;31,2;23,3;6,5;5,2;.
Wijk 00;Schinnen                                ;Wijk      ;WK096200  ;6335;3155;3175;14;10;21;32;22;38;50;7;5;12;3;0;0;0;0;2;45;7;55;8;2790;26;39;35;2,3;415;2861;202;3650;2200;3500;3600;3700;4350;2750;3950;1600;850;1350;1500;1700;2150;1250;1750;0;5100;30,3;24,3;38,6;21;55,5;31,5;23,4;6,4;5,3;1
Schinnen;Schinnen                                ;Buurt     ;BU09620000;1565;755;805;12;9;19;29;30;36;48;8;9;13;3;0;0;0;0;2;15;9;15;11;760;34;40;27;2;674;755;176;3250;2100;3250;3450;3700;4150;2350;3800;1500;800;1350;1550;1750;2200;1050;1750;0;1300;27,5;22,8;41,8;17,2;51,7;41,6;16,4;8,4;7;1
Puth;Schinnen                                ;Buurt     ;BU09620001;1990;985;1005;15;9;22;33;21;37;51;7;5;12;2;0;0;0;0;1;10;7;10;6;870;26;38;36;2,3;1296;904;194;3700;2400;3300;3450;3750;4550;2850;3900;1600;950;1350;1500;1650;2100;1300;1700;0;1600;30,3;23,9;37,5;20,3;55,5;31,9;23,4;6;4,9;1
Nagelbeek-Hegge;Schinnen                                ;Buurt     ;BU09620002;1025;520;505;14;12;20;37;17;42;48;6;4;14;4;0;0;0;0;3;0;3;10;10;425;20;39;41;2,4;292;438;202;3950;2100;3600;3950;3950;4500;3050;4300;1700;1250;1300;1500;1800;2050;1500;1800;0;800;27,9;22,6;42,7;19,5;55,7;30;22,8;7,7;6,3;1
