@@ -0,0 +1,16194 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"Erp";"Veghel                                  ";"Buurt     ";"BU08600400";"1";3480;1990;3160;3270;3840;4380;2390;3930;1610;820;1310;1500;1750;2160;1260;1760;;2900;28,9;23,5;40,3;17,8;65,2;29,8;24,5;3;3,9;30;110;90;670
"Erp-Zuid";"Veghel                                  ";"Buurt     ";"BU08600401";"1";4190;;;;4180;4420;3020;4320;2240;;;;2110;2330;2150;2240;;300;33,3;27,8;39,6;19,4;54,6;22;32,3;3,1;3,1;0;20;10;100
"Bolst-Ham";"Veghel                                  ";"Buurt     ";"BU08600402";"1";4900;;;;5490;4890;;4830;2420;;;;2030;2650;;2340;;200;34,2;25,8;38,5;22;66,3;;;;;0;0;0;40
"Kraanmeer-Veluwe";"Veghel                                  ";"Buurt     ";"BU08600403";"1";5300;;;;4470;5680;;5340;2520;;;;2120;2750;;2490;;300;27,9;23;47;21,6;65,2;25;36,3;8,3;10,8;0;10;10;50
"Bossen";"Veghel                                  ";"Buurt     ";"BU08600404";"1";5430;;;;5450;5430;;5600;2400;;;;2250;2430;;2350;;100;31;25,2;35,2;20,5;74,3;;;;;0;0;0;30
"Wijk 05 Keldonk";"Veghel                                  ";"Wijk      ";"WK086005  ";"1";4510;2230;3910;4080;4600;4740;3100;4740;1930;810;1270;1410;1920;2150;1390;2000;;900;29,7;23,7;38,9;18,7;67,8;19,2;32,6;2,1;2,6;10;50;10;180
"Keldonk";"Veghel                                  ";"Buurt     ";"BU08600500";"1";4170;2230;3910;3990;4270;4400;2820;4440;1730;810;1270;1230;1830;1970;1310;1820;;600;30;23,5;36,9;18,5;67,5;21,3;26,7;1,5;1,8;10;20;10;120
"Verspreide huizen Keldonk";"Veghel                                  ";"Buurt     ";"BU08600501";"1";5310;;;;4900;5500;;5420;2510;;;;2210;2650;;2510;;200;29,3;23,5;43,2;18;67,5;;;;;0;10;0;40
"Geregt";"Veghel                                  ";"Buurt     ";"BU08600502";"1";5410;;;;5570;5320;;5330;2170;;;;1900;2320;;2160;;100;28,8;24,7;40,6;20,3;69,6;;;;;0;20;0;30
"Wijk 06 Boerdonk";"Veghel                                  ";"Wijk      ";"WK086006  ";"1";4270;1530;2640;3740;4090;4680;2800;4660;1960;730;880;1590;1790;2200;1400;2070;;600;29,1;23,1;39,2;18,3;66,6;22,1;35,2;3,9;4,7;0;30;20;110
"Boerdonk";"Veghel                                  ";"Buurt     ";"BU08600600";"1";4100;1530;2640;3740;3980;4560;2470;4560;1920;730;880;1590;1940;2160;1370;2060;;400;29,5;22,9;38,2;18,3;63,6;25,7;31,1;3,9;4,4;0;20;20;90
"Verspreide huizen Boerdonk";"Veghel                                  ";"Buurt     ";"BU08600601";"1";4850;;;;4320;5090;4920;4970;2120;;;;1540;2370;;2110;;200;28,1;23,4;41,4;18,3;73,1;;;;;0;10;0;20
"Veldhoven";"Veldhoven                               ";"Gemeente  ";"GM0861    ";".";3320;2090;3240;3430;3900;4570;2440;3710;1440;790;1290;1520;1830;2360;1080;1610;;35200;33,3;26,9;36,6;22,5;60,9;30,6;24,4;4,5;4,4;590;2050;1000;8780
"Wijk 00 Veldhoven";"Veldhoven                               ";"Wijk      ";"WK086100  ";"1";3160;2080;3160;3350;3890;4390;2390;3590;1450;810;1350;1600;1900;2470;1090;1650;;22400;31,1;25,5;38,7;19,4;58,7;35;19,9;4,9;5;410;1250;650;6550
"Veldhoven";"Veldhoven                               ";"Buurt     ";"BU08610000";"1";3560;2000;3240;3440;4020;4540;2370;3850;1650;900;1350;1590;1800;2350;1290;1730;;4200;33,1;26,4;36,3;22,6;63,8;26,9;28;3,3;3,6;40;160;110;1050
"Meerveldhoven";"Veldhoven                               ";"Buurt     ";"BU08610001";"1";3060;2110;3160;3340;3700;3830;2400;3590;1520;810;1480;1770;1930;2300;1250;1740;;2000;28,3;23,9;41,8;16;59;44,6;14,8;6,1;6,5;30;90;60;680
"Zeelst";"Veldhoven                               ";"Buurt     ";"BU08610002";"1";3540;2420;3420;3470;3920;4410;2470;3790;1650;900;1400;1640;1930;2440;1110;1780;;4200;34,2;28,3;37;23,4;57,9;23,3;27,3;1,8;2,4;10;320;110;1390
"D'Ekker";"Veldhoven                               ";"Buurt     ";"BU08610003";"1";2850;2390;2960;2930;4390;4030;2440;3220;1090;290;1270;1450;1850;2270;1000;1190;15,3;3400;27,7;23,2;40,9;14,7;56,2;43,1;11,6;4,6;4,5;50;180;100;1230
"Zonderwijk";"Veldhoven                               ";"Buurt     ";"BU08610004";"1";2980;1850;2960;3310;3950;4590;2490;3520;1370;840;1280;1490;1950;2660;1020;1760;;2800;26,9;21,8;43,2;14,1;56;42,4;13,2;7,8;7,2;110;160;90;760
"'t Look";"Veldhoven                               ";"Buurt     ";"BU08610005";"1";3180;1760;3230;3510;3740;4260;2270;3710;1690;1020;1560;1790;1970;2700;1260;1940;;2200;34,1;27,2;38;22,6;56,2;28,5;25,1;6,3;6,2;50;130;50;600
"Cobbeek en Centrum";"Veldhoven                               ";"Buurt     ";"BU08610006";"1";2760;1950;3300;3560;3610;;2260;3140;1210;940;1290;1630;1890;;970;1400;;3500;30,9;25,9;36,3;18,9;59;41,4;15,1;6,8;6,6;110;210;130;770
"Verspr.h. ten zuiden van de E3-weg";"Veldhoven                               ";"Buurt     ";"BU08610009";"1";4650;;;;3900;5040;2360;5220;3310;;;;;3480;2330;3520;;200;36,8;31,6;39,2;28,4;66,3;;;;;0;0;0;60
"Wijk 01 Noordelijk Woongebied";"Veldhoven                               ";"Wijk      ";"WK086101  ";"1";3490;2110;3410;3540;3860;4830;2530;3830;1340;700;1220;1390;1570;2230;1030;1470;;10300;36,5;28,5;32,5;27,6;64,4;22,2;31,7;3,7;3,3;170;510;290;1700
"Heikant-West";"Veldhoven                               ";"Buurt     ";"BU08610100";"1";3420;1730;3440;3500;3650;4340;2500;3740;1350;910;1250;1430;1600;2080;1130;1430;;3100;33,5;26,4;32,7;24,9;64,4;21,2;29,3;3,6;3;50;170;110;340
"Heikant-Oost";"Veldhoven                               ";"Buurt     ";"BU08610101";"1";3640;2230;3300;3460;3660;4730;2790;4000;1570;760;1290;1410;1560;2450;1210;1720;;2000;38,6;30,1;31,7;30,5;63;14,3;34,9;2,5;2,4;20;70;50;370
"De Kelen";"Veldhoven                               ";"Buurt     ";"BU08610102";"1";3450;1960;3380;3500;3770;4730;2570;3680;1260;650;1120;1320;1430;2180;970;1350;;3000;35,7;27;31,8;28,1;66,6;22,6;31;4,7;4,2;70;180;80;450
"De Polders";"Veldhoven                               ";"Buurt     ";"BU08610103";"1";3530;2220;3650;3950;4400;5120;2280;4010;1290;660;1270;1420;1710;2160;780;1500;;2200;39,6;32,1;34,1;28,2;62,9;29,7;32,8;3,2;3,3;40;90;50;540
"Wijk 02 Oerle";"Veldhoven                               ";"Wijk      ";"WK086102  ";"1";4010;2530;3100;3740;4020;4670;3080;4210;1700;920;980;1400;1970;2270;1390;1890;;2500;40,6;32,8;35,1;29,1;64,9;22,8;40;3,2;2,9;20;290;60;540
"Oerle";"Veldhoven                               ";"Buurt     ";"BU08610200";"1";4090;;3320;3580;3960;4750;2960;4370;1790;;1130;1410;1920;2440;1520;2040;;1500;42;35,1;36,1;28,2;61;17,6;43,9;1,5;1,2;0;250;30;390
"Zandoerle";"Veldhoven                               ";"Buurt     ";"BU08610201";"1";4320;;;;;4080;;4350;2460;;;;;2500;;2520;;100;;28,3;;;;;;;;0;0;0;20
"Verspreide huizen Zittard";"Veldhoven                               ";"Buurt     ";"BU08610207";"1";5270;;;;;4640;;4900;2300;;;;;2410;;2420;;200;29,9;25,8;39,9;18,6;59,9;50,5;18;8,7;7,7;10;10;10;50
"Verspreide huizen Groote Aard en Vliet";"Veldhoven                               ";"Buurt     ";"BU08610208";"1";4050;;;;4180;4060;3780;4030;2300;;;;2520;2220;2130;2360;;200;29,3;26;43,5;21,2;65,1;;;;;0;10;0;40
"Verspr.h. Scherpenering en Landsaard";"Veldhoven                               ";"Buurt     ";"BU08610209";"1";3680;2240;2860;4150;;4860;3080;3810;1220;620;800;1360;;1800;940;1320;;600;45,3;31,8;26,5;37,8;76,6;22,4;39,4;4,8;3,5;10;20;20;30
"Velsen";"Velsen                                  ";"Gemeente  ";"GM0453    ";".";2750;1930;3110;3260;3730;4470;2120;3310;1330;1030;1300;1620;2130;2760;1140;1500;;53700;31,6;25,6;37,2;21,3;60,4;36,8;21,8;6,6;6,1;1480;3130;1320;12720
"Wijk 00 Velsen-Zuid en Driehuis";"Velsen                                  ";"Wijk      ";"WK045300  ";"1";3180;1790;3290;3500;3830;4220;1990;3590;1850;1090;1730;2030;2280;2780;1330;2010;;3800;41,6;34,6;33,1;32,8;55,2;16,7;41,3;2,5;3,2;20;90;70;1490
"Velsen-Dorp";"Velsen                                  ";"Buurt     ";"BU04530000";"1";3110;;3480;3280;2350;3490;;3240;2150;;1780;2220;2020;2690;;2180;;100;;40,6;;;;;;;;0;0;0;30
"Velserbeek";"Velsen                                  ";"Buurt     ";"BU04530001";"1";4020;;2930;3740;4000;5260;2680;4120;2370;;1430;1940;2470;3060;1920;2400;;700;46,4;38,9;33,7;37,7;53;9,7;57,1;2,7;2,4;0;10;10;240
"Velsen-Oost";"Velsen                                  ";"Buurt     ";"BU04530002";"1";2740;1900;2970;3020;;;2060;3020;1540;1130;1580;1820;;;1320;1620;;700;29,9;25,5;41,6;19,5;43;31,1;17,7;5,9;8,8;20;20;10;330
"Kapelbuurt";"Velsen                                  ";"Buurt     ";"BU04530003";"1";2670;1310;3390;3760;3870;3840;1540;3660;1630;1070;1730;2070;2240;2690;1190;1980;;1000;42,9;35,8;29,5;34,1;61,3;17,6;40,4;1,1;2,2;0;20;20;520
"Kriemhildebuurt";"Velsen                                  ";"Buurt     ";"BU04530004";"1";3590;2680;3750;3420;3750;3270;2840;3660;2130;1240;2100;2210;2180;2500;2060;2130;;600;47,8;37,7;30,1;38,1;57,5;10,6;47,4;1,3;1;0;10;20;160
"Driehuis-Dorp";"Velsen                                  ";"Buurt     ";"BU04530005";"1";3360;2480;3470;3560;3670;4080;2970;3440;1810;990;1820;2070;2090;2640;1930;1830;;700;39,6;33,4;33,3;33,6;57,1;12,3;47,8;2,6;1,7;0;20;10;210
"Wijk 01 IJmuiden-Noord";"Velsen                                  ";"Wijk      ";"WK045301  ";"1";2610;2010;2870;3030;3170;2940;2120;3060;1310;1010;1370;1670;1780;2160;1170;1450;;7300;27,8;22,5;38,4;16,4;63,3;41,6;12,7;7,3;6,7;220;500;200;1490
"Lagersbuurt";"Velsen                                  ";"Buurt     ";"BU04530100";"1";2230;2100;2450;2750;;;2190;2820;980;850;1180;1390;;;990;1190;;500;23,1;19,8;44,6;7,6;54,2;71,9;3,1;17;14,3;40;40;10;110
"Heidebuurt";"Velsen                                  ";"Buurt     ";"BU04530101";"1";3060;2670;3010;3100;3640;3560;2360;3190;1510;1470;1370;1700;1840;1990;1400;1520;;1100;28,7;22,9;36,1;17,8;68,1;25,6;17,6;4,6;3,9;20;60;20;160
"Zeeheldenbuurt";"Velsen                                  ";"Buurt     ";"BU04530102";"1";2800;2150;2880;3080;2810;;2280;3060;1310;800;1340;1610;1360;;1090;1430;;1300;28,2;22,7;37,5;17,1;63,2;33,6;12,4;4,7;4,7;30;100;40;260
"Verzetsheldenbuurt";"Velsen                                  ";"Buurt     ";"BU04530103";"1";2450;2060;2810;3090;2670;2350;2090;2970;1270;1040;1390;1840;1620;2200;1170;1430;;1400;25,8;21,5;42,5;13;58,9;49,3;9,8;8,5;8,1;60;100;40;310
"Natuurkundigenbuurt";"Velsen                                  ";"Buurt     ";"BU04530104";"1";2800;2240;2870;3050;3780;3060;2180;3250;1380;1060;1370;1640;1930;2140;1200;1520;;1600;29,9;23,8;36,4;21,1;65,3;33,9;19,4;6,4;5,5;40;100;50;380
"Kikvorsbuurt";"Velsen                                  ";"Buurt     ";"BU04530105";"1";2270;1870;2980;3100;2560;;1800;3040;1270;1110;1410;1730;2260;;1160;1460;;800;27,1;22,3;38,9;14,9;63,5;49,8;9,5;8,5;8,7;20;60;20;160
"Stadhuisbuurt";"Velsen                                  ";"Buurt     ";"BU04530106";"1";2260;1890;2800;2530;;;2280;2350;1250;990;1470;1670;;;1360;1200;;600;28,6;22,6;34,1;17;66,9;42,3;10;5,5;5;20;40;20;90
"Wijk 02 IJmuiden-Zuid";"Velsen                                  ";"Wijk      ";"WK045302  ";"1";2490;1810;2920;2940;3440;4390;1980;3140;1260;1000;1310;1550;1900;2860;1090;1450;;6700;28,2;22,9;38,8;16,4;61,9;45,9;13,9;7,9;7,6;240;480;150;1460
"Tussenbeeksbuurt";"Velsen                                  ";"Buurt     ";"BU04530200";"1";2780;2380;2870;2980;2010;;2240;2960;1330;950;1380;1630;1840;;1020;1440;;1500;29,4;23;34,7;19,6;68,5;29,2;17,9;4,2;3,4;20;80;40;230
"Vogelbuurt";"Velsen                                  ";"Buurt     ";"BU04530201";"1";3630;;3500;3500;3660;5110;2530;3820;2130;;1960;1960;2040;3290;2300;2100;;500;40,5;33,6;29,1;32,8;65,9;14,1;44,8;1,3;1,7;0;10;10;100
"Bomenbuurt";"Velsen                                  ";"Buurt     ";"BU04530202";"1";2670;1740;3110;2840;3060;;1780;3130;1350;1090;1330;1600;1670;;1170;1440;;600;29,2;23,7;36,6;17,8;65,2;35,6;14,1;1,8;2,7;10;30;10;130
"Velseroord";"Velsen                                  ";"Buurt     ";"BU04530203";"1";2770;2080;3110;3190;3280;;2320;3140;1100;930;1130;1380;1360;;1030;1170;;1400;30,3;24,5;34,9;21,6;66,7;37,4;18,1;4,3;4,8;20;100;20;240
"Paterskerkbuurt";"Velsen                                  ";"Buurt     ";"BU04530204";"1";1900;1630;2710;2170;2800;;1820;3010;1150;1020;1430;1490;1630;;1130;1490;;600;22,8;19,8;45,8;6,1;49,1;72,1;4,7;13;13,7;40;70;10;180
"Schildersbuurt";"Velsen                                  ";"Buurt     ";"BU04530205";"1";2890;1640;3450;3150;2890;;1760;3410;1330;780;1410;1610;1720;;980;1500;;400;31,6;23,8;34;19,4;69,8;27,2;23,8;6,4;2;10;20;10;60
"Rivierenbuurt";"Velsen                                  ";"Buurt     ";"BU04530206";"1";1980;1690;2430;2680;3590;;1900;2670;1160;1010;1250;1480;1850;;1090;1410;;1700;22,7;19,1;47,9;6,8;51,2;67,5;3,3;15,1;14,1;140;180;40;520
"Wijk 03 IJmuiden-West";"Velsen                                  ";"Wijk      ";"WK045303  ";"1";2420;2010;2960;3010;4230;4320;2100;2870;1150;950;1330;1580;2700;2480;1060;1280;;3100;29,2;24,5;37,6;17,5;60,8;48,2;11,7;9,4;8;120;250;80;780
"Moerbergbuurt";"Velsen                                  ";"Buurt     ";"BU04530300";"1";2220;2040;3460;;;;2140;2340;820;800;920;;;;700;990;;200;32,5;26,7;28,9;20;61,1;39;15,3;4,2;4,2;0;10;10;70
"Vissersbuurt";"Velsen                                  ";"Buurt     ";"BU04530301";"1";2940;2200;3120;2960;3770;4130;2250;3140;1490;1250;1490;1700;1800;1860;1410;1520;;800;30,8;24,3;33,9;20,8;65,8;24,3;18,9;4;3,6;10;60;20;140
"Oud-IJmuiden";"Velsen                                  ";"Buurt     ";"BU04530302";"1";2230;1930;2770;3140;3470;;2050;2650;1060;950;1190;1520;3320;;1040;1140;;1900;27,1;23,4;41;14,1;58,5;58,3;7,7;12,4;10,3;100;180;50;520
"Zuidzijdebuurt";"Velsen                                  ";"Buurt     ";"BU04530303";"1";2790;2520;2990;2380;;;2620;2810;1160;940;1630;1320;;;1480;960;;200;37,3;32;31,6;29,9;60,1;42,6;20,4;6,4;6,4;10;10;0;60
"Wijk 04 Zee- en Duinwijk";"Velsen                                  ";"Wijk      ";"WK045304  ";"1";2290;1920;3010;3230;3760;4820;1980;2960;1270;1170;1420;1630;1380;2350;1230;1370;;7900;26,4;21,5;42,7;14,3;54,3;50,3;10,9;10,7;9,3;430;560;190;2410
"Herculesbuurt";"Velsen                                  ";"Buurt     ";"BU04530400";"1";2450;1960;2980;3260;;;2100;3060;1340;1130;1510;1910;;;1250;1540;;1300;26,6;22,1;41,8;14,6;64,5;44;12,7;10,3;8,3;60;80;30;240
"Canopusbuurt";"Velsen                                  ";"Buurt     ";"BU04530401";"1";2110;1920;2650;2690;;;1970;2700;1200;1110;1450;1510;;;1170;1360;;1000;23,4;17,9;48,8;10,4;52;60,4;6,3;14,6;11,7;90;70;30;260
"Saturnusbuurt";"Velsen                                  ";"Buurt     ";"BU04530402";"1";2360;1920;3020;2940;3140;4220;2110;3150;1210;1020;1440;1620;1670;2070;1150;1410;;1600;26,1;21;42,3;13,8;56,2;52,2;11;9,9;7,8;70;90;30;590
"Schiplaanbuurt";"Velsen                                  ";"Buurt     ";"BU04530403";"1";2120;1950;3300;2880;;;1870;2760;1230;1170;1600;1660;;;1240;1260;;700;23,9;19,7;45,9;10;45,5;55,5;8,4;14,6;13,1;60;70;20;200
"Bellatrixbuurt";"Velsen                                  ";"Buurt     ";"BU04530404";"1";1790;1660;2820;4020;;;1530;2360;1180;1150;1450;1940;;;1170;1220;;800;24,4;21;45;9,7;48,3;62,9;4,7;11,5;13;60;70;20;340
"Kruisbergbuurt";"Velsen                                  ";"Buurt     ";"BU04530405";"1";2240;2040;3200;3280;3480;;1950;2850;1420;1450;1310;1250;950;;1510;1270;;1300;26,1;21,6;44,3;14,2;45,3;51,3;9,8;11,6;8,7;80;110;30;470
"Keetbergbuurt";"Velsen                                  ";"Buurt     ";"BU04530406";"1";2770;2030;3110;3640;4650;5600;2270;3280;1300;1150;1320;1570;1530;2520;1230;1410;;1300;31,7;25,4;34,4;23,4;60,7;30,3;21,3;5;5,5;20;70;30;310
"Wijk 05 Velsen-Noord";"Velsen                                  ";"Wijk      ";"WK045305  ";"1";2580;2010;2890;3100;3020;3940;2240;3110;1300;950;1400;1730;1770;2150;1160;1500;;4000;26,1;20,4;42,7;13,8;57,8;50;10,4;12,7;11,1;270;370;130;700
"Gildenbuurt";"Velsen                                  ";"Buurt     ";"BU04530500";"1";2440;2000;3140;3520;;;2070;3330;1160;940;1430;1870;;;1000;1570;;1100;24,6;18,4;44,9;11;58,4;55;7,2;17,6;15,1;110;90;40;140
"Westerwijkbuurt";"Velsen                                  ";"Buurt     ";"BU04530501";"1";2630;;2530;2860;2580;;2770;2290;1270;;1100;1340;2480;;1220;1330;;200;23,5;19,9;46,3;8,8;44,1;57,6;4,5;11,2;11,2;20;30;10;50
"Van Gelderbuurt";"Velsen                                  ";"Buurt     ";"BU04530502";"1";2340;1680;2750;2850;2430;4090;2210;3140;1240;880;1340;1780;1490;1460;1170;1570;;600;22;16,9;50,9;8,1;47,9;67,7;4,5;17,4;15,1;40;60;10;180
"Duinvlietbuurt";"Velsen                                  ";"Buurt     ";"BU04530503";"1";2480;2000;2790;2590;3030;;2040;3020;1300;830;1470;1830;1760;;1210;1450;;800;29,2;22,6;38;17,2;58,8;47,4;11,3;11,3;9,6;50;80;30;120
"Watervlietbuurt";"Velsen                                  ";"Buurt     ";"BU04530504";"1";2990;2420;3020;3450;3490;3050;2520;3110;1460;1200;1420;1720;1750;1930;1310;1500;;900;29,8;23,8;34,7;21;68,4;26,1;19,6;4,2;4;20;50;20;120
"Wijkermeerbuurt";"Velsen                                  ";"Buurt     ";"BU04530505";"1";2670;2050;2960;2890;2940;;2530;3170;1400;1050;1490;1550;1800;;1390;1460;;400;23,5;19,3;49,4;9,3;50,2;57,9;11,1;12,7;11,9;30;50;20;100
"Staalbuurt";"Velsen                                  ";"Buurt     ";"BU04530506";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Reyndersbuurt";"Velsen                                  ";"Buurt     ";"BU04530507";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Wijk 06 Santpoort-Noord";"Velsen                                  ";"Wijk      ";"WK045306  ";"1";2880;1850;3000;3280;3520;4460;2010;3260;1550;950;1490;1890;1970;2860;1190;1710;;5500;36,9;30;31,5;28,2;61,9;25,7;32;2,7;2,8;40;180;130;1470
"Kerkpadbuurt";"Velsen                                  ";"Buurt     ";"BU04530600";"1";2810;2060;2950;3410;3240;5130;2200;3070;1570;880;1760;1960;2150;3610;1670;1700;;500;39,7;31,5;28,9;34,6;62,3;17,4;34,5;2,5;1,4;0;10;20;130
"Biezenbuurt";"Velsen                                  ";"Buurt     ";"BU04530601";"1";2950;2040;3180;3210;3590;3510;2640;3000;1650;1070;1690;1970;2030;2080;1870;1620;;500;36,4;30,3;31,6;32,7;64;18,1;33,5;2,4;1,6;0;10;0;110
"West-Indische buurt";"Velsen                                  ";"Buurt     ";"BU04530602";"1";2720;1430;2560;2890;3460;5480;2060;3280;1440;820;1320;1730;1870;2190;1190;1690;;600;31;25,3;34,9;20,1;59,9;34,7;20,7;2,9;3,9;10;20;10;160
"Santpoort-Dorp";"Velsen                                  ";"Buurt     ";"BU04530603";"1";3250;1400;3400;3650;3460;4250;2200;3460;1690;1030;1630;2030;1650;2630;1950;1710;;600;36;29,4;34,6;30,6;65,3;19,5;39,6;1,9;1,6;0;20;20;130
"Bloemenbuurt";"Velsen                                  ";"Buurt     ";"BU04530604";"1";2750;2230;2870;2900;3080;4270;2080;2970;1540;1230;1410;1790;1700;3130;1410;1580;;900;36,3;29,8;27,5;25,1;64,9;26,6;25,7;2,3;2,1;0;30;30;240
"Kerkerinkbuurt";"Velsen                                  ";"Buurt     ";"BU04530605";"1";2610;1380;2990;2980;3510;3110;1680;3190;1330;730;1430;1730;1720;1700;960;1560;;800;33,8;26,5;33,6;23,9;60,7;36,3;27,7;3,5;4,9;10;40;20;190
"Spanjaardsbergbuurt";"Velsen                                  ";"Buurt     ";"BU04530606";"1";2610;1770;2890;3680;3780;5360;1810;3380;1390;910;1460;2030;2250;3260;970;1830;;600;36,5;31;29,7;28,3;61,9;33,3;27,5;3,2;4;10;20;20;200
"Santhaesbuurt";"Velsen                                  ";"Buurt     ";"BU04530607";"1";3340;1950;3150;3460;3640;4720;2430;3590;1750;660;1460;1920;2080;3010;1150;1900;;1000;42,4;34;32,4;31,7;57,5;16,4;45,2;2,6;2;0;30;20;300
"Duinenbuurt";"Velsen                                  ";"Buurt     ";"BU04530608";"1";2840;1940;;;;3290;2670;2980;1780;1040;;;;2550;930;2040;;100;;;;;;;;;;0;0;0;10
"Wijk 07 Santpoort-Zuid";"Velsen                                  ";"Wijk      ";"WK045307  ";"1";3310;1670;3350;3610;4120;5330;2090;3940;1960;1030;1670;2010;2520;3490;1270;2300;;2600;46,9;36,6;32,3;34,8;57,6;26,4;42,2;4;4,1;30;80;60;770
"Neethofbuurt";"Velsen                                  ";"Buurt     ";"BU04530700";"1";4310;2480;2670;3630;4330;5390;2930;4680;2670;2070;1530;1970;2550;3620;1970;2840;;700;57,9;44,3;31,5;40,7;51,2;16;57,1;2,2;1,9;0;20;20;250
"Rijkersparkbuurt";"Velsen                                  ";"Buurt     ";"BU04530701";"1";4170;;;;4030;6640;3870;4170;2660;;;;2580;3860;2650;2650;;500;59,1;45,2;28,7;48,2;57,4;7,7;63,8;2,6;1,7;0;10;10;150
"Blekersbuurt";"Velsen                                  ";"Buurt     ";"BU04530702";"1";2680;1580;3460;3570;3850;3070;1850;3280;1490;980;1700;2080;2250;1860;1130;1730;;1100;39;30,4;33,4;29,7;60,2;33,1;32,8;5,2;5,3;20;40;30;300
"Eltabuurt";"Velsen                                  ";"Buurt     ";"BU04530703";"1";2110;1670;2990;4030;;;1740;3270;1110;930;1350;1620;;;940;1580;;300;28,7;24,9;36,1;16,7;65;50,9;13,7;5,6;7,5;10;20;10;60
"Wijk 08 Velserbroek";"Velsen                                  ";"Wijk      ";"WK045308  ";"1";3200;2090;3400;3530;4140;4950;2490;3550;1080;870;1060;1260;1760;2060;950;1140;;12500;32,9;26,6;35,1;25,4;63,5;22,2;33,3;2,8;2,9;110;610;300;2120
"Hofgeest";"Velsen                                  ";"Buurt     ";"BU04530800";"1";3500;2280;3500;3370;4320;4980;2820;3700;1230;920;1090;1240;2010;2220;1100;1240;;1100;33,9;27;30,5;27,8;65,5;17,1;35,4;2,3;2,2;10;50;30;160
"Maadbuurt";"Velsen                                  ";"Buurt     ";"BU04530801";"1";2910;2060;3030;3460;;;2340;3640;1070;1140;1010;1190;;;1130;1000;;900;28,7;24,3;39,6;20;59,2;35,5;20,7;6,2;6,2;30;50;20;180
"Weidbuurt";"Velsen                                  ";"Buurt     ";"BU04530802";"1";3520;2210;3600;3660;3970;;2580;3610;1170;1100;1130;1310;1630;;1030;1180;;1500;33,9;26,6;33,4;28,6;65,2;7,5;43,5;0,6;0,6;0;50;50;160
"Pijlkruidbuurt";"Velsen                                  ";"Buurt     ";"BU04530803";"1";3490;1750;3600;3520;4290;4700;2530;3800;1100;820;1000;1200;1760;1970;870;1170;;1400;34,4;27,6;35,3;26,5;63,4;17,3;38,7;2,5;2,3;20;70;40;170
