@@ -0,0 +1,16772 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"Borgercompagnie (gedeeltelijk)";"Veendam                                 ";"Buurt     ";"BU00470100";"1";3540;;;;3860;3540;2980;3570;2410;;;;2420;2410;2260;2430;;;;;;;;;;;;;;;
"Ommelanderwijk";"Veendam                                 ";"Buurt     ";"BU00470101";"1";3220;2120;2480;2890;3000;3560;2610;3330;1890;930;1340;1670;1610;2200;1730;1920;;;;;;;;;;;;;;;
"Zuidwending";"Veendam                                 ";"Buurt     ";"BU00470102";"1";3710;;;;3410;3730;3170;3750;2400;;;;1780;2440;2480;2390;;;;;;;;;;;;;;;
"Verspreide huizen";"Veendam                                 ";"Buurt     ";"BU00470109";"1";3400;;;;;3340;2000;3480;2350;;;;;2320;2140;2340;;;;;;;;;;;;;;;
"Wijk 02 Wildervank";"Veendam                                 ";"Wijk      ";"WK004702  ";"1";3090;1990;2460;2590;3100;3590;2230;3410;1830;960;1510;1720;1710;2180;1500;1960;;;;;;;;;;;;;;;
"Wildervank";"Veendam                                 ";"Buurt     ";"BU00470200";"1";2790;1940;2350;2530;2970;3420;2170;3140;1710;950;1490;1670;1780;2170;1410;1900;;;;;;;;;;;;;;;
"Boven-Wildervank";"Veendam                                 ";"Buurt     ";"BU00470201";"1";3290;;3560;3600;3110;3370;2300;3470;2100;;1510;1930;1690;2310;1850;2160;;;;;;;;;;;;;;;
"Bareveld";"Veendam                                 ";"Buurt     ";"BU00470202";"1";3080;;2620;2680;3150;3460;2560;3540;1930;;1680;1950;1970;2030;1840;2010;;;;;;;;;;;;;;;
"Wildervanksterdallen";"Veendam                                 ";"Buurt     ";"BU00470203";"1";3700;;;;;3700;;3830;2110;;;;;2110;;2130;;;;;;;;;;;;;;;
"Verspreide huizen";"Veendam                                 ";"Buurt     ";"BU00470209";"1";3990;2380;;;3650;4270;2140;4020;1840;1060;;;1370;2050;1280;1840;;;;;;;;;;;;;;;
"Veenendaal";"Veenendaal                              ";"Gemeente  ";"GM0345    ";".";2910;2280;3110;3240;3500;4440;2390;3280;1200;820;1210;1430;1720;2440;960;1390;;;;;;;;;;;;;;;
"Wijk 00 Centrum";"Veenendaal                              ";"Wijk      ";"WK034500  ";"1";2190;2040;2760;2760;3330;3410;2020;2430;880;780;1110;1270;1620;2210;810;970;;;;;;;;;;;;;;;
"Koopcentrum";"Veenendaal                              ";"Buurt     ";"BU03450000";"1";2140;2050;2630;2650;3070;;1900;2380;820;750;1120;1230;1550;;720;900;;;;;;;;;;;;;;;
"Vijgendam en omgeving";"Veenendaal                              ";"Buurt     ";"BU03450001";"1";2390;2180;2630;2650;3670;4170;2220;2610;1000;860;1100;1310;1750;2440;910;1110;;;;;;;;;;;;;;;
"Schrijverswijk";"Veenendaal                              ";"Buurt     ";"BU03450002";"1";1940;1890;3170;3060;;;1830;2080;810;770;1380;1440;;;800;820;;;;;;;;;;;;;;;
"Beatrixstraat en omgeving";"Veenendaal                              ";"Buurt     ";"BU03450003";"1";2370;2120;2850;2780;3460;3160;2120;2840;920;770;1080;1220;1630;1990;800;1140;;;;;;;;;;;;;;;
"Wijk 01 Noordoost";"Veenendaal                              ";"Wijk      ";"WK034501  ";"1";2980;2450;3060;3180;3550;4590;2520;3250;1240;850;1270;1510;1690;2320;960;1380;;;;;;;;;;;;;;;
"Dragonder-Noord";"Veenendaal                              ";"Buurt     ";"BU03450100";"1";2850;1870;3030;3210;3600;4550;2240;3250;1350;880;1360;1570;1880;2600;1150;1530;;;;;;;;;;;;;;;
"Dragonder-Zuid";"Veenendaal                              ";"Buurt     ";"BU03450101";"1";2900;2800;3020;3170;3150;4380;2710;3080;1060;880;1410;1580;1650;2050;910;1190;;;;;;;;;;;;;;;
"De Compagnie-Oost";"Veenendaal                              ";"Buurt     ";"BU03450102";"1";4340;;3030;4530;4450;4790;;4330;2290;;1950;2250;1940;2230;;2140;;;;;;;;;;;;;;;
"Spitsbergen";"Veenendaal                              ";"Buurt     ";"BU03450103";"1";2850;1810;2630;2430;3550;4170;1970;3230;1210;690;850;780;1560;2090;730;1410;;;;;;;;;;;;;;;
"Dragonder-Oost";"Veenendaal                              ";"Buurt     ";"BU03450104";"1";3150;2300;3470;3470;3770;5290;2530;3480;980;680;1000;1210;1270;2090;770;1100;;;;;;;;;;;;;;;
"Veenendaal-Oost";"Veenendaal                              ";"Buurt     ";"BU03450105";"1";2970;2040;2840;2900;3320;4570;2660;3110;;;;;;2650;;;;;;;;;;;;;;;;;
"Wijk 02 Zuidoost";"Veenendaal                              ";"Wijk      ";"WK034502  ";"1";3020;2380;3270;3410;3680;4560;2450;3430;1190;840;1180;1370;1770;2460;940;1410;;;;;;;;;;;;;;;
"Engelenburg";"Veenendaal                              ";"Buurt     ";"BU03450200";"1";2720;2590;3030;3290;3310;5330;2610;3050;1010;880;1310;1480;1830;3480;910;1350;;;;;;;;;;;;;;;
"Het Ambacht";"Veenendaal                              ";"Buurt     ";"BU03450201";"1";2950;2380;3350;3710;3440;3900;2360;3440;1300;1180;1220;1400;1570;2540;1260;1540;;;;;;;;;;;;;;;
"Boslaan en omgeving";"Veenendaal                              ";"Buurt     ";"BU03450202";"1";2940;1990;3000;3140;3720;3870;2260;3350;1300;850;1150;1410;1790;2370;1080;1470;;;;;;;;;;;;;;;
"Petenbos";"Veenendaal                              ";"Buurt     ";"BU03450203";"1";3260;1870;3320;3490;3760;4470;2040;3520;1330;730;1180;1380;1860;2410;820;1430;;;;;;;;;;;;;;;
"Petenbos-Oost";"Veenendaal                              ";"Buurt     ";"BU03450204";"1";3260;2160;3500;3470;3920;4970;2370;3520;1120;720;1100;1240;1400;2150;780;1210;;;;;;;;;;;;;;;
"Nijverkamp";"Veenendaal                              ";"Buurt     ";"BU03450205";"1";4550;;3570;;4470;4720;4070;4470;2190;;1580;;1760;2680;2180;2270;;;;;;;;;;;;;;;
"De Groene Velden";"Veenendaal                              ";"Buurt     ";"BU03450206";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Blauwe Hel";"Veenendaal                              ";"Buurt     ";"BU03450207";"1";5140;;;;;5290;;5000;2660;;;;;2760;;2720;;;;;;;;;;;;;;;
"Bezuiden de Middelbuurtseweg";"Veenendaal                              ";"Buurt     ";"BU03450208";"1";3640;;;;3620;3820;;3500;2430;;;;1810;2790;;2470;;;;;;;;;;;;;;;
"Wijk 03 Zuidwest";"Veenendaal                              ";"Wijk      ";"WK034503  ";"1";2800;2030;2810;3090;3400;4610;2300;3430;1380;900;1310;1520;1760;2940;1140;1770;;;;;;;;;;;;;;;
"'t Goeie Spoor en omgeving";"Veenendaal                              ";"Buurt     ";"BU03450300";"1";2700;1770;2980;3840;3170;3770;2030;3020;1380;640;1530;1870;2030;3010;980;1680;;;;;;;;;;;;;;;
"Franse Gat";"Veenendaal                              ";"Buurt     ";"BU03450301";"1";2690;2060;2750;2940;3380;4170;2310;3330;1300;930;1260;1460;1710;2580;1150;1630;;;;;;;;;;;;;;;
"Salamander";"Veenendaal                              ";"Buurt     ";"BU03450302";"1";4630;;3990;4230;3750;5390;;4580;2670;;1950;1870;2210;3330;;2660;;;;;;;;;;;;;;;
"Wijk 04 Noordwest";"Veenendaal                              ";"Wijk      ";"WK034504  ";"1";2980;2610;2980;3180;3410;4100;2610;3300;1180;820;1130;1420;1660;2160;940;1370;;;;;;;;;;;;;;;
"Molenbrug";"Veenendaal                              ";"Buurt     ";"BU03450400";"1";3130;3190;2860;3040;3400;3200;3060;3230;930;820;990;1230;1590;1960;860;1050;;;;;;;;;;;;;;;
"'t Hoorntje";"Veenendaal                              ";"Buurt     ";"BU03450401";"1";2620;1830;2770;3000;3280;4300;2070;3280;1230;900;1120;1440;1640;2270;1050;1480;;;;;;;;;;;;;;;
"De Pol";"Veenendaal                              ";"Buurt     ";"BU03450402";"1";3040;1810;3140;3320;3430;3540;2220;3320;1420;780;1350;1620;1640;2040;1160;1540;;;;;;;;;;;;;;;
"De Gelderse blom";"Veenendaal                              ";"Buurt     ";"BU03450403";"1";3070;1980;3210;3330;3340;4450;2410;3220;1190;710;1040;1240;1730;2210;890;1250;;;;;;;;;;;;;;;
"De Compagnie";"Veenendaal                              ";"Buurt     ";"BU03450404";"1";4010;;;;5240;3110;;4300;1810;;;;1790;1830;;1830;;;;;;;;;;;;;;;
"De Batterijen";"Veenendaal                              ";"Buurt     ";"BU03450405";"1";4650;;3600;4270;4380;5970;;4750;1920;;1710;1830;1840;2400;;1940;;;;;;;;;;;;;;;
"Wijk 05 West";"Veenendaal                              ";"Wijk      ";"WK034505  ";"1";3100;2030;3190;3300;3550;4410;2400;3350;1280;810;1210;1430;1720;2410;960;1400;;;;;;;;;;;;;;;
"Oudeveen en De Schans en omgeving";"Veenendaal                              ";"Buurt     ";"BU03450500";"1";2970;2150;3140;3200;3770;4430;2570;3380;1100;840;1080;1240;1600;2190;970;1240;;;;;;;;;;;;;;;
"Componistenbuurt";"Veenendaal                              ";"Buurt     ";"BU03450501";"1";3310;1780;3200;3400;3620;4280;2340;3420;1410;790;1230;1430;1680;2350;950;1460;;;;;;;;;;;;;;;
"Vogelbuurt";"Veenendaal                              ";"Buurt     ";"BU03450502";"1";3020;1910;3200;3250;3720;4260;2220;3270;1200;770;1190;1430;1800;2300;930;1290;;;;;;;;;;;;;;;
"Schepenbuurt";"Veenendaal                              ";"Buurt     ";"BU03450503";"1";3270;2720;3200;3380;3460;4180;2830;3350;1470;960;1330;1600;1760;2520;1170;1520;;;;;;;;;;;;;;;
"Dichtersbuurt";"Veenendaal                              ";"Buurt     ";"BU03450504";"1";2890;1790;3210;3230;3380;4350;1970;3250;1210;750;1190;1400;1710;2310;820;1360;;;;;;;;;;;;;;;
"De Faktorij en De Vendel";"Veenendaal                              ";"Buurt     ";"BU03450505";"1";6560;;;;;6560;;;3880;;;;;3880;;;;;;;;;;;;;;;;;
"Fort Buurtsteeg";"Veenendaal                              ";"Buurt     ";"BU03450506";"1";4860;;;;;5500;;5230;2880;;;;;;;2710;;;;;;;;;;;;;;;
"Bezuiden de Dijkstraat";"Veenendaal                              ";"Buurt     ";"BU03450507";"1";5500;;;;;5790;;5190;2850;;;;;2950;;2750;;;;;;;;;;;;;;;
"Veere";"Veere                                   ";"Gemeente  ";"GM0717    ";".";2670;1870;2340;2500;2700;3140;2040;2850;1450;820;1200;1340;1360;1870;1220;1530;;;;;;;;;;;;;;;
"Wijk 00 Veere";"Veere                                   ";"Wijk      ";"WK071700  ";"1";2730;1530;2500;2680;2820;3670;2130;2970;1530;850;1340;1470;1390;2200;1330;1640;;;;;;;;;;;;;;;
"Veere";"Veere                                   ";"Buurt     ";"BU07170000";"1";2800;;2630;2710;2470;3350;2250;2950;1700;;1510;1700;1430;2080;1750;1690;;;;;;;;;;;;;;;
"Zanddijk";"Veere                                   ";"Buurt     ";"BU07170001";"1";2520;1810;2380;2650;3020;3310;1950;2870;1210;820;1180;1270;1360;1700;1020;1360;;;;;;;;;;;;;;;
"Buiten de Veste";"Veere                                   ";"Buurt     ";"BU07170002";"1";2660;1060;;;;4030;1420;2730;1970;790;;;;2980;2170;1940;;;;;;;;;;;;;;;
"Verspreide huizen Veere";"Veere                                   ";"Buurt     ";"BU07170009";"1";4210;;;;;4210;;4050;2320;;;;;2320;;2350;;;;;;;;;;;;;;;
"Wijk 01 Gapinge";"Veere                                   ";"Wijk      ";"WK071701  ";"1";2810;;2170;2430;2880;3040;2060;2990;1500;;970;1180;1220;1730;1110;1580;;;;;;;;;;;;;;;
"Gapinge";"Veere                                   ";"Buurt     ";"BU07170100";"1";2730;;2170;2380;2890;2940;2060;2910;1390;;970;1120;1190;1630;1080;1480;;;;;;;;;;;;;;;
"Verspreide huizen Gapinge";"Veere                                   ";"Buurt     ";"BU07170109";"1";3320;;;;;3460;;3430;2040;;;;;2080;;2070;;;;;;;;;;;;;;;
"Wijk 02 Vrouwenpolder";"Veere                                   ";"Wijk      ";"WK071702  ";"1";2550;2120;2080;2440;2270;3060;1900;2740;1430;760;1130;1350;1290;1830;1150;1540;;;;;;;;;;;;;;;
"Vrouwenpolder";"Veere                                   ";"Buurt     ";"BU07170200";"1";2380;2020;2140;2440;2230;2880;1850;2590;1300;650;1130;1280;1290;1760;1060;1450;;;;;;;;;;;;;;;
"Breezand";"Veere                                   ";"Buurt     ";"BU07170201";"1";3050;;;;;2940;;3010;1760;;;;;1240;;1420;;;;;;;;;;;;;;;
"Verspreide huizen Vrouwenpolder";"Veere                                   ";"Buurt     ";"BU07170209";"1";3210;;;;2830;3400;2190;3390;1910;;;;1350;2030;1730;1910;;;;;;;;;;;;;;;
"Wijk 03 Serooskerke";"Veere                                   ";"Wijk      ";"WK071703  ";"1";2710;1880;2350;2640;2530;3090;1960;2860;1390;770;1140;1300;1290;1670;1010;1480;;;;;;;;;;;;;;;
"Serooskerke";"Veere                                   ";"Buurt     ";"BU07170300";"1";2610;1880;2350;2640;2480;2940;1910;2790;1350;760;1140;1310;1290;1640;1000;1450;;;;;;;;;;;;;;;
"Verspreide huizen Serooskerke";"Veere                                   ";"Buurt     ";"BU07170309";"1";3900;;;;;3830;;3620;1760;;;;;1850;;1830;;;;;;;;;;;;;;;
"Wijk 04 Domburg";"Veere                                   ";"Wijk      ";"WK071704  ";"1";2750;2530;2360;2750;2710;3210;2290;2940;1600;920;1340;1590;1650;2340;1440;1690;;;;;;;;;;;;;;;
"Domburg";"Veere                                   ";"Buurt     ";"BU07170400";"1";2690;2220;2360;2740;2710;3180;2190;2950;1640;930;1330;1600;1660;2320;1340;1820;;;;;;;;;;;;;;;
"Verspreide huizen Domburg";"Veere                                   ";"Buurt     ";"BU07170409";"1";3010;2800;;;;3500;3450;2870;1370;920;;;;2490;2430;1030;;;;;;;;;;;;;;;
"Wijk 05 Oostkapelle";"Veere                                   ";"Wijk      ";"WK071705  ";"1";2500;1470;2170;2490;2640;2730;2020;2710;1500;620;1060;1260;1370;1860;1260;1580;;;;;;;;;;;;;;;
"Oostkapelle";"Veere                                   ";"Buurt     ";"BU07170500";"1";2480;1240;2200;2530;2670;2850;1800;2750;1360;650;1070;1260;1340;1860;1070;1470;;;;;;;;;;;;;;;
"Randduin";"Veere                                   ";"Buurt     ";"BU07170501";"1";2420;1830;;;;2500;2150;2530;1630;670;;;;1770;1400;1690;;;;;;;;;;;;;;;
"Duno";"Veere                                   ";"Buurt     ";"BU07170502";"1";2830;;;;;2490;;2540;1340;390;;;;2220;;1360;;;;;;;;;;;;;;;
"Verspreide huizen in het Zuiden";"Veere                                   ";"Buurt     ";"BU07170508";"1";3630;;;;;3660;2270;3790;2210;;;;;2300;2050;2290;;;;;;;;;;;;;;;
"Verspreide huizen in het Noorden";"Veere                                   ";"Buurt     ";"BU07170509";"1";2650;;1780;1570;2030;3430;3990;2650;1610;;840;;1250;2060;2470;1400;;;;;;;;;;;;;;;
"Wijk 06 Aagtekerke";"Veere                                   ";"Wijk      ";"WK071706  ";"1";3020;1940;2470;2420;2870;3420;2180;3210;1400;710;1080;1160;1230;1650;1110;1460;;;;;;;;;;;;;;;
"Aagtekerke";"Veere                                   ";"Buurt     ";"BU07170600";"1";2920;1970;2470;2420;2850;3330;2080;3140;1330;640;1080;1160;1200;1600;1010;1420;;;;;;;;;;;;;;;
"Verspreide huizen Aagtekerke";"Veere                                   ";"Buurt     ";"BU07170609";"1";3630;;;;;3750;3770;3690;1820;;;;;1830;;1730;;;;;;;;;;;;;;;
"Wijk 07 Grijpskerke";"Veere                                   ";"Wijk      ";"WK071707  ";"1";2660;1420;2100;2060;3040;3090;1820;2850;1400;1090;1070;1120;1330;1700;1200;1450;;;;;;;;;;;;;;;
"Grijpskerke";"Veere                                   ";"Buurt     ";"BU07170700";"1";2500;1340;2140;2110;3010;2780;1820;2710;1260;1090;1060;1130;1320;1470;1170;1300;;;;;;;;;;;;;;;
"Verspreide huizen Grijpskerke";"Veere                                   ";"Buurt     ";"BU07170709";"1";3210;1790;1820;;;3580;1790;3330;1900;;;;;2050;1620;2000;;;;;;;;;;;;;;;
"Wijk 08 Meliskerke";"Veere                                   ";"Wijk      ";"WK071708  ";"1";2720;2250;2140;2300;2810;3130;1970;2890;1280;1660;1040;1130;1200;1480;1080;1320;;;;;;;;;;;;;;;
"Meliskerke";"Veere                                   ";"Buurt     ";"BU07170800";"1";2590;2360;2140;2300;2810;2950;1980;2770;1210;1660;1040;1130;1210;1360;1090;1250;;;;;;;;;;;;;;;
"Verspreide huizen Meliskerke";"Veere                                   ";"Buurt     ";"BU07170809";"1";3600;;;;;3680;;3820;1820;;;;;1870;;1890;;;;;;;;;;;;;;;
"Wijk 09 Koudekerke";"Veere                                   ";"Wijk      ";"WK071709  ";"1";2630;1580;2420;2410;2750;3210;2040;2810;1390;760;1180;1360;1360;1800;1200;1450;;;;;;;;;;;;;;;
"Koudekerke";"Veere                                   ";"Buurt     ";"BU07170900";"1";2530;1680;2430;2420;2760;3000;1910;2730;1300;780;1180;1360;1330;1660;1150;1360;;;;;;;;;;;;;;;
"Dishoek";"Veere                                   ";"Buurt     ";"BU07170901";"1";2730;1180;;;;3180;3240;2940;1520;670;;;;1700;1920;1640;;;;;;;;;;;;;;;
"Verspr.h. recreatiegebied van Koudekerke";"Veere                                   ";"Buurt     ";"BU07170908";"1";4020;;;;;4020;;4100;2600;;;;;2600;;2680;;;;;;;;;;;;;;;
"Verspr.h. buiten recreatiegeb. Koudekerk";"Veere                                   ";"Buurt     ";"BU07170909";"1";3550;;;;2340;3870;;3460;2130;;;;1640;2270;;2100;;;;;;;;;;;;;;;
"Wijk 10 Biggekerke";"Veere                                   ";"Wijk      ";"WK071710  ";"1";2810;1910;2320;2100;2900;3250;2080;2950;1520;1200;980;1100;1330;1980;1290;1570;;;;;;;;;;;;;;;
"Biggekerke";"Veere                                   ";"Buurt     ";"BU07171000";"1";2750;1970;2320;2120;2910;3260;1960;2950;1390;1250;980;1110;1330;1820;1250;1440;;;;;;;;;;;;;;;
"De Ruiser";"Veere                                   ";"Buurt     ";"BU07171001";"1";3120;;;;;3180;;2380;2030;;;;;2100;;1980;;;;;;;;;;;;;;;
"Verspr.h. in recreatiegeb. v. Biggekerke";"Veere                                   ";"Buurt     ";"BU07171008";"1";2400;;;;;;;2430;2190;;;;;2570;;2360;;;;;;;;;;;;;;;
"Verspr.h. buiten recreatiegeb. Biggekerk";"Veere                                   ";"Buurt     ";"BU07171009";"1";3290;;;;;3340;;3360;2270;;;;;2340;;2280;;;;;;;;;;;;;;;
"Wijk 11 Zoutelande";"Veere                                   ";"Wijk      ";"WK071711  ";"1";2590;1610;2190;2300;2580;3290;1910;2760;1520;780;1170;1300;1500;2090;1120;1650;;;;;;;;;;;;;;;
"Zoutelande";"Veere                                   ";"Buurt     ";"BU07171100";"1";2510;1510;2120;2270;2530;3320;1900;2720;1490;730;1170;1350;1480;2100;1100;1650;;;;;;;;;;;;;;;
"Kustlicht";"Veere                                   ";"Buurt     ";"BU07171101";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Zoutelande";"Veere                                   ";"Buurt     ";"BU07171109";"1";3110;;3110;2790;2860;3140;;3080;1680;;1040;650;1490;2040;;1680;;;;;;;;;;;;;;;
"Wijk 12 Westkapelle";"Veere                                   ";"Wijk      ";"WK071712  ";"1";2620;1780;2460;2650;2680;3240;1960;2790;1380;790;1300;1430;1380;1730;1240;1440;;;;;;;;;;;;;;;
"Westkapelle";"Veere                                   ";"Buurt     ";"BU07171200";"1";2620;1970;2450;2650;2680;3190;1960;2790;1380;900;1300;1430;1380;1700;1250;1440;;;;;;;;;;;;;;;
"Joossesweg";"Veere                                   ";"Buurt     ";"BU07171201";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Westkapelle";"Veere                                   ";"Buurt     ";"BU07171209";"1";2960;1240;;;;3920;1990;2900;1600;550;;;;2180;1080;1460;;;;;;;;;;;;;;;
"Veldhoven";"Veldhoven                               ";"Gemeente  ";"GM0861    ";".";3190;2060;3100;3280;3790;4450;2370;3570;1420;810;1260;1480;1800;2300;1070;1580;;;;;;;;;;;;;;;
"Wijk 00 Veldhoven";"Veldhoven                               ";"Wijk      ";"WK086100  ";"1";3060;2050;3020;3240;3780;4300;2310;3470;1430;840;1320;1560;1870;2400;1090;1620;;;;;;;;;;;;;;;
"Veldhoven";"Veldhoven                               ";"Buurt     ";"BU08610000";"1";3440;2000;3110;3340;3920;4310;2380;3700;1630;910;1350;1580;1790;2280;1300;1710;;;;;;;;;;;;;;;
"Meerveldhoven";"Veldhoven                               ";"Buurt     ";"BU08610001";"1";3030;2120;3040;3390;3570;3890;2400;3540;1500;830;1460;1740;1910;2260;1280;1700;;;;;;;;;;;;;;;
"Zeelst";"Veldhoven                               ";"Buurt     ";"BU08610002";"1";3440;2360;3240;3400;3810;4360;2290;3700;1620;870;1360;1570;1890;2410;1040;1750;;;;;;;;;;;;;;;
"D'Ekker";"Veldhoven                               ";"Buurt     ";"BU08610003";"1";2750;2330;2830;2880;4030;4170;2370;3120;1100;600;1220;1370;1730;2280;1040;1180;;;;;;;;;;;;;;;
"Zonderwijk";"Veldhoven                               ";"Buurt     ";"BU08610004";"1";2850;1870;2790;3100;3840;4370;2360;3390;1360;840;1250;1470;1960;2660;1010;1740;;;;;;;;;;;;;;;
"'t Look";"Veldhoven                               ";"Buurt     ";"BU08610005";"1";3090;1760;3120;3410;3490;4180;2220;3580;1630;1010;1520;1730;1910;2550;1230;1870;;;;;;;;;;;;;;;
"Cobbeek en Centrum";"Veldhoven                               ";"Buurt     ";"BU08610006";"1";2640;1890;3160;3300;3600;;2180;2990;1190;910;1280;1590;1840;;970;1360;;;;;;;;;;;;;;;
"Verspr.h. ten zuiden van de E3-weg";"Veldhoven                               ";"Buurt     ";"BU08610009";"1";5040;;;;;5200;2390;5460;3100;;;;1820;3210;1930;3220;;;;;;;;;;;;;;;
"Wijk 01 Noordelijk Woongebied";"Veldhoven                               ";"Wijk      ";"WK086101  ";"1";3350;2060;3270;3340;3750;4610;2460;3650;1330;680;1200;1370;1540;2170;990;1440;;;;;;;;;;;;;;;
"Heikant-West";"Veldhoven                               ";"Buurt     ";"BU08610100";"1";3240;1560;3270;3300;3530;4220;2450;3530;1330;800;1240;1390;1530;2100;1110;1410;;;;;;;;;;;;;;;
"Heikant-Oost";"Veldhoven                               ";"Buurt     ";"BU08610101";"1";3430;1970;3110;3220;3660;4600;2670;3830;1500;690;1250;1370;1530;2390;1160;1680;;;;;;;;;;;;;;;
"De Kelen";"Veldhoven                               ";"Buurt     ";"BU08610102";"1";3310;1900;3280;3370;3570;4390;2490;3510;1230;650;1100;1300;1400;2080;940;1310;;;;;;;;;;;;;;;
"De Polders";"Veldhoven                               ";"Buurt     ";"BU08610103";"1";3460;2210;3580;3710;4240;4910;2230;3870;1300;660;1240;1460;1700;2110;750;1480;;;;;;;;;;;;;;;
"Wijk 02 Oerle";"Veldhoven                               ";"Wijk      ";"WK086102  ";"1";3830;2740;2910;3360;3990;4640;3070;4070;1670;860;980;1310;1880;2230;1280;1840;;;;;;;;;;;;;;;
"Oerle";"Veldhoven                               ";"Buurt     ";"BU08610200";"1";4040;;3000;3300;3950;4610;2850;4170;1740;;1080;1300;1830;2330;1350;1930;;;;;;;;;;;;;;;
"Zandoerle";"Veldhoven                               ";"Buurt     ";"BU08610201";"1";4690;;;;;4320;;4670;2670;;;;;2670;;2670;;;;;;;;;;;;;;;
"Verspreide huizen Zittard";"Veldhoven                               ";"Buurt     ";"BU08610207";"1";4640;;;;;4640;;4530;2420;;;;;2420;;2450;;;;;;;;;;;;;;;
"Verspreide huizen Groote Aard en Vliet";"Veldhoven                               ";"Buurt     ";"BU08610208";"1";4380;;;;3880;4390;5810;4070;2320;;;;2390;2280;2220;2330;;;;;;;;;;;;;;;
"Verspr.h. Scherpenering en Landsaard";"Veldhoven                               ";"Buurt     ";"BU08610209";"1";3630;2290;2740;3610;;4900;2990;3710;1230;600;810;1350;;1800;910;1330;;;;;;;;;;;;;;;
"Velsen";"Velsen                                  ";"Gemeente  ";"GM0453    ";".";2660;1890;2980;3140;3610;4340;2050;3180;1270;990;1240;1550;2010;2610;1090;1430;;;;;;;;;;;;;;;
"Wijk 00 Velsen-Zuid en Driehuis";"Velsen                                  ";"Wijk      ";"WK045300  ";"1";3090;1780;3150;3240;3720;4380;2020;3440;1770;1090;1640;1920;2150;2650;1320;1910;;;;;;;;;;;;;;;
"Velsen-Dorp";"Velsen                                  ";"Buurt     ";"BU04530000";"1";3340;;3490;3510;2130;3780;;3470;2150;;2070;2090;1760;2600;;2180;;;;;;;;;;;;;;;
"Velserbeek";"Velsen                                  ";"Buurt     ";"BU04530001";"1";3890;;2800;3430;3900;5010;3170;3920;2270;;1380;1760;2350;3000;1900;2300;;;;;;;;;;;;;;;
"Velsen-Oost";"Velsen                                  ";"Buurt     ";"BU04530002";"1";2670;1870;2990;2710;;;2050;2930;1480;1060;1510;1770;;;1260;1560;;;;;;;;;;;;;;;
