@@ -0,0 +1,18749 @@
﻿"Cod Birou Electoral",Judet,Uat,Siruta,Localitate,Sectie,Nr,Tip,Versiune,A,B,B1,B2,B3,C,D,E,F,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14
39,Vaslui,Malusteni,164829,Ghireasca,"Scoala Ghireasca",360,"Alegeri Prezidentiale",1,150,67,50,17,0,67,0,200,133,23,3,5,0,29,0,0,0,0,4,0,1,0,2
39,Vaslui,Malusteni,164829,Lupesti,"Sala Festivitați Lupești",361,"Alegeri Prezidentiale",1,336,131,103,28,0,126,5,400,269,36,20,8,0,51,0,1,0,0,8,0,1,0,1
39,Vaslui,Malusteni,164829,Manzatesti,"Sala Culturala Mînzatești",362,"Alegeri Prezidentiale",1,273,111,82,29,0,107,4,300,189,16,3,3,2,72,0,0,0,0,8,0,2,1,0
39,Vaslui,Miclesti,164892,Miclesti,"Gradinița Cu 3 Sali De Grupa",363,"Alegeri Prezidentiale",1,780,310,266,44,0,305,5,900,590,104,11,38,4,100,1,0,3,4,27,0,5,1,7
39,Vaslui,Miclesti,164892,Chircesti,"Scoala Gimnaziala Chircesti-Deal",364,"Alegeri Prezidentiale",1,562,252,212,40,0,245,7,600,348,69,10,24,3,112,2,1,0,1,10,0,4,2,7
39,Vaslui,Miclesti,164892,Chircesti,"Scoala Dezafectata Chircesti -Vale",365,"Alegeri Prezidentiale",1,363,173,153,19,1,167,6,400,227,58,7,12,1,71,1,0,4,1,3,1,5,2,1
39,Vaslui,Miclesti,164892,Popesti,"Scoala Primara Popesti",366,"Alegeri Prezidentiale",1,351,145,127,18,0,136,9,400,255,34,1,4,1,77,0,0,0,0,15,2,2,0,0
39,Vaslui,"Muntenii De Jos",164936,"Muntenii De Jos","Sala De Educatie Fizica Scolara Muntenii De Jos",367,"Alegeri Prezidentiale",1,1830,793,728,65,0,784,9,2200,1407,305,54,105,3,182,3,2,2,8,84,4,14,4,14
39,Vaslui,"Muntenii De Jos",164936,Manjesti,"Scoala Primara Sat Mînjesti",368,"Alegeri Prezidentiale",1,643,268,230,38,0,263,5,700,432,66,7,28,2,83,1,0,3,6,47,1,8,2,9
39,Vaslui,"Muntenii De Jos",164936,Bacaoani,"Scoala Primara Sat Bacaoani",369,"Alegeri Prezidentiale",2,1070,447,412,35,0,442,5,1200,753,161,20,61,1,91,3,4,3,5,66,1,15,2,9
39,Vaslui,"Muntenii De Sus",167302,"Muntenii De Sus","Caminul Cultural Muntenii De Sus",370,"Alegeri Prezidentiale",1,1210,419,391,28,0,403,16,1210,791,124,12,30,5,152,0,3,3,1,34,0,21,5,13
39,Vaslui,"Muntenii De Sus",167302,"Satu Nou","Scoala Primara, Satu-Nou",371,"Alegeri Prezidentiale",2,1171,392,375,17,0,381,11,1300,908,156,8,36,1,128,0,1,1,2,22,1,13,4,8
39,Vaslui,"Muntenii De Sus",167302,"Satu Nou","Scoala Primara, Satu Nou",372,"Alegeri Prezidentiale",1,1005,327,303,23,1,320,7,1100,773,131,7,29,2,97,2,1,6,2,22,0,16,1,4
39,Vaslui,Oltenesti,165069,Oltenesti,"Scoala Primara Oltenesti",373,"Alegeri Prezidentiale",1,384,128,101,27,0,122,6,400,272,42,10,11,6,30,1,0,1,0,10,1,6,2,2
39,Vaslui,Oltenesti,165069,Zgura,"Scoala Primara Zgura",374,"Alegeri Prezidentiale",1,63,42,29,13,0,42,0,100,58,25,0,1,1,9,0,0,0,0,6,0,0,0,0
39,Vaslui,Oltenesti,165069,Curteni,"Scoala Primara Curteni",375,"Alegeri Prezidentiale",1,157,86,60,26,0,82,4,200,114,36,6,5,2,10,1,0,2,4,10,2,2,1,1
39,Vaslui,Oltenesti,165069,Vinetesti,"Scoala Gimnaziala Grigore St. Raileanu Vinetesti",376,"Alegeri Prezidentiale",1,524,196,170,26,0,189,7,600,404,94,4,8,2,50,3,0,4,2,14,0,5,0,3
39,Vaslui,Oltenesti,165069,Tarzii,"Scoala Gimnaziala Constantin Rotaru Tîrzii",377,"Alegeri Prezidentiale",1,884,323,291,32,0,318,5,1000,677,119,25,22,5,79,2,0,4,2,35,2,6,0,17
39,Vaslui,Oltenesti,165069,Pahna,"Scoala Primara Pîhna",378,"Alegeri Prezidentiale",1,111,77,50,27,0,76,1,200,123,17,1,8,1,36,1,0,0,1,7,0,3,1,0
39,Vaslui,Osesti,165130,Osesti,"Scoala Gimnaziala ”Mihai Eminescu” Sat Osesti",379,"Alegeri Prezidentiale",2,1021,375,330,45,0,363,12,1100,725,150,9,24,1,130,2,2,4,1,23,2,5,5,5
39,Vaslui,Osesti,165130,Buda,"Scoala Gimnaziala ”Luiza Zavloschi” Sat Buda",380,"Alegeri Prezidentiale",1,1089,410,354,56,0,400,10,1200,790,152,31,19,4,129,2,0,1,1,23,2,14,0,22
39,Vaslui,Osesti,165130,Padureni,"Scoala Primara Sat Padureni",381,"Alegeri Prezidentiale",1,257,82,69,13,0,76,6,300,218,33,3,5,1,28,0,1,0,0,1,0,0,0,4
39,Vaslui,Padureni,165185,Padureni,"Scoala Gimnaziala Nr.1 Padureni",382,"Alegeri Prezidentiale",1,1022,362,340,22,0,353,9,1100,738,133,13,27,4,129,3,1,3,4,20,1,7,5,3
39,Vaslui,Padureni,165185,Rusca,"Scoala Primara Rusca",383,"Alegeri Prezidentiale",1,528,180,158,22,0,175,5,600,420,64,2,15,1,50,1,0,2,4,21,1,4,1,9
39,Vaslui,Padureni,165185,Davidesti,"Scoala Primara Davidesti",384,"Alegeri Prezidentiale",1,413,165,149,16,0,160,5,500,335,56,3,17,1,67,0,0,2,1,6,1,2,1,3
39,Vaslui,Padureni,165185,Ivanesti,"Scoala Primara Ivanesti",385,"Alegeri Prezidentiale",2,337,139,116,23,0,135,4,400,261,26,7,8,0,58,1,0,2,3,22,0,3,0,5
39,Vaslui,Padureni,165185,Valeni,"Scoala Primara Valeni",386,"Alegeri Prezidentiale",1,853,298,277,21,0,288,10,900,602,123,7,15,1,88,6,1,3,3,19,0,15,3,4
39,Vaslui,Perieni,165274,Perieni,"Scoala Gimnaziala Perieni - Centru",387,"Alegeri Prezidentiale",1,1280,473,442,31,0,450,23,1400,927,118,23,61,1,161,4,2,2,3,55,0,10,2,8
39,Vaslui,Perieni,165274,Perieni,"Scoala Primara Perieni - Satul Nou",388,"Alegeri Prezidentiale",1,1215,447,415,32,0,441,6,1300,853,135,44,53,3,104,4,1,1,2,67,1,10,0,16
39,Vaslui,Perieni,165274,Perieni,"Scoala Primara Perieni - Vale",389,"Alegeri Prezidentiale",1,463,164,150,14,0,154,10,500,336,64,6,8,2,42,1,0,0,2,21,0,3,1,4
39,Vaslui,Pochidia,167311,Borodesti,"P.A.P.I. - Acces Internet, Borodesti",390,"Alegeri Prezidentiale",1,214,122,104,18,0,120,2,300,178,44,8,6,0,47,0,0,2,1,8,0,1,1,2
39,Vaslui,Pochidia,167311,Pochidia,"Școala Primara Pochidia",391,"Alegeri Prezidentiale",1,360,170,150,20,0,162,8,400,230,58,5,8,3,74,0,0,0,0,8,0,5,1,0
39,Vaslui,Pochidia,167311,Salceni,"Scoala Gimnaziala Nr.1 , Salceni",392,"Alegeri Prezidentiale",1,791,399,371,28,0,384,15,900,501,171,17,11,3,148,3,4,0,2,12,1,6,1,5
39,Vaslui,Pogana,165416,Pogana,"Scoala Gimnaziala Nr. 1 Pogana",393,"Alegeri Prezidentiale",1,638,301,269,32,0,291,10,700,399,122,9,13,0,120,1,1,3,1,16,0,3,0,2
39,Vaslui,Pogana,165416,Tomesti,"Scoala Gimnaziala Sat Tomesti",394,"Alegeri Prezidentiale",1,715,313,290,23,0,303,10,800,487,111,6,12,0,152,1,0,2,0,13,1,2,1,2
39,Vaslui,Pogana,165416,Bogesti,"Scoala Gimnaziala Sat Bogesti",395,"Alegeri Prezidentiale",2,562,275,213,37,25,268,7,600,325,116,10,10,0,113,3,0,1,0,7,1,5,0,2
39,Vaslui,Pogana,165416,Mascurei,"Scoala Gimnaziala Sat Mascurei",396,"Alegeri Prezidentiale",1,549,239,219,20,0,229,10,600,361,70,31,4,1,101,1,1,3,1,6,0,6,1,3
39,Vaslui,Pogonesti,167259,Pogonesti,"Scoala Gimnaziala ”Dimitrie Negrutiu”",397,"Alegeri Prezidentiale",2,1213,500,467,33,0,485,15,1300,800,145,88,35,1,152,1,0,0,1,43,1,7,3,8
39,Vaslui,Pogonesti,167259,Polocin,"”Sala Tineretului”",398,"Alegeri Prezidentiale",1,154,106,83,23,0,101,5,200,94,34,14,8,2,14,1,0,0,0,20,0,6,0,2
39,Vaslui,Poienesti,165336,Floresti,"Scoala Gimnaziala, Floresti",399,"Alegeri Prezidentiale",1,406,183,155,28,0,175,8,500,317,34,4,5,0,117,0,1,0,1,5,0,7,1,0
39,Vaslui,Poienesti,165336,Poienesti,"Camin Cultural Poienesti",400,"Alegeri Prezidentiale",2,719,261,232,29,0,252,9,800,539,51,7,24,0,145,0,1,1,0,12,1,3,2,5
39,Vaslui,Poienesti,165336,Oprisita,"Scoala Oprisita",401,"Alegeri Prezidentiale",1,689,293,254,39,0,284,9,800,507,108,10,49,0,74,4,3,2,2,19,1,7,3,2
39,Vaslui,Poienesti,165336,Frasinu,"Scoala Frasinu",402,"Alegeri Prezidentiale",1,297,108,93,15,0,106,2,400,292,22,1,15,0,62,0,0,2,0,3,0,1,0,0
39,Vaslui,Poienesti,165336,Poienesti-Deal,"Scoala Poienesti Deal",403,"Alegeri Prezidentiale",2,93,58,38,20,0,57,1,100,42,13,4,4,0,29,0,0,0,0,3,0,3,1,0
39,Vaslui,Poienesti,165336,"Fundu Vaii","Scoala Fundu Vaii",404,"Alegeri Prezidentiale",1,64,56,31,25,0,52,4,100,44,9,0,4,1,34,1,0,0,0,1,0,2,0,0
39,Vaslui,Puiesti,165470,Puiesti,"Liceul Tehnologic, Sat Puiesti",405,"Alegeri Prezidentiale",1,1135,437,403,34,0,419,18,1200,763,121,34,41,5,162,2,2,0,4,24,1,8,1,14
39,Vaslui,Puiesti,165470,Iezer,"Scoala Primara,Sat Iezer",406,"Alegeri Prezidentiale",1,219,79,60,19,0,77,2,300,221,17,2,13,1,34,0,1,0,0,4,0,1,0,4
39,Vaslui,Puiesti,165470,Galtesti,"Scoala Primara,Sat Gîltesti",407,"Alegeri Prezidentiale",1,113,53,43,10,0,50,3,200,147,17,6,5,1,17,0,1,0,1,2,0,0,0,0
39,Vaslui,Puiesti,165470,Rusi,"Scoala Primara,Sat Rusi",408,"Alegeri Prezidentiale",1,301,119,103,16,0,112,7,400,281,49,11,5,3,31,0,0,0,0,7,1,2,1,2
39,Vaslui,Puiesti,165470,Fantanele,"Scoala Primara, Sat Fîntînele",409,"Alegeri Prezidentiale",1,90,63,41,22,0,62,1,100,37,20,3,3,3,21,2,0,0,0,8,0,1,0,1
39,Vaslui,Puiesti,165470,Calimanesti,"Scoala Primara, Sat Calimanesti",410,"Alegeri Prezidentiale",1,281,145,125,20,0,131,14,300,155,49,3,8,0,55,0,1,1,0,4,1,4,2,3
39,Vaslui,Puiesti,165470,Fulgu,"Scoala Primara, Sat Fulgu",411,"Alegeri Prezidentiale",1,125,67,57,10,0,67,0,200,133,16,26,1,1,19,0,0,0,1,2,0,0,0,1
39,Vaslui,Puiesti,165470,Lalesti,"Scoala Gimnaziala, Sat Lalesti",412,"Alegeri Prezidentiale",1,376,138,128,10,0,136,2,400,262,31,28,4,1,54,1,1,0,0,0,14,0,1,1
39,Vaslui,Puiesti,165470,Cristesti,"Scoala Primara, Sat Cristesti",413,"Alegeri Prezidentiale",1,356,126,115,11,0,121,5,400,274,54,12,4,1,33,2,0,0,0,9,0,1,0,5
39,Vaslui,Puiesti,165470,Cetatuia,"Scoala Primara, Sat Cetatuia",414,"Alegeri Prezidentiale",1,309,133,121,12,0,131,2,400,267,43,13,5,3,47,1,0,2,0,12,0,0,1,4
39,Vaslui,Puiesti,165470,Rotari,"Scoala Primara, Sat Rotari",415,"Alegeri Prezidentiale",1,91,51,40,11,0,48,3,100,49,21,11,3,0,6,1,0,0,0,6,0,0,0,0
39,Vaslui,Puiesti,165470,Bartalus-Mocani,"Scoala Primara, Sat Bartalus -Mocani",416,"Alegeri Prezidentiale",1,202,89,73,16,0,82,7,300,211,27,5,3,1,38,1,0,0,0,4,0,1,1,1
39,Vaslui,Pungesti,165611,Pungesti,"Scoala Gimnaziala Nr. 1 , Sat Pungesti",417,"Alegeri Prezidentiale",2,798,280,258,22,0,266,14,900,620,109,9,18,2,95,1,0,4,1,12,0,7,3,5
39,Vaslui,Pungesti,165611,Stejaru,"Scoala Primara, Sat Stejaru",418,"Alegeri Prezidentiale",2,192,94,84,10,0,92,2,200,106,17,24,1,2,37,0,1,2,0,4,0,0,1,3
39,Vaslui,Pungesti,165611,Silistea,"Scoala Primara,Sat Silistea",419,"Alegeri Prezidentiale",1,207,85,80,5,0,83,2,300,215,47,3,6,1,14,0,0,2,0,7,0,3,0,0
39,Vaslui,Pungesti,165611,Armasoaia,"Scoala Primara, Sat Armãsoaia",420,"Alegeri Prezidentiale",1,440,182,161,21,0,178,4,500,318,87,19,11,2,39,2,1,1,0,7,0,6,1,2
39,Vaslui,Pungesti,165611,Toporasti,"Scoala Primara, Sat Toporasti",421,"Alegeri Prezidentiale",1,516,225,200,25,0,219,6,600,375,113,13,10,2,51,3,0,0,0,11,1,2,2,11
39,Vaslui,Pungesti,165611,Cursesti-Deal,"Scoala Primara,Sat Cursesti Deal",422,"Alegeri Prezidentiale",2,169,82,73,9,0,78,4,200,118,15,30,2,0,24,0,0,1,0,3,0,2,1,0
39,Vaslui,Pungesti,165611,Cursesti-Vale,"Scoala Primara, Sat Cursesti Vale",423,"Alegeri Prezidentiale",1,210,82,65,17,0,80,2,300,218,32,10,2,0,26,0,0,0,0,7,1,2,0,0
39,Vaslui,Puscasi,167320,Puscasi,"Scoala Gimnaziala Nr. 1 Puscasi",424,"Alegeri Prezidentiale",1,1173,411,382,27,2,392,19,1300,889,148,18,53,3,118,3,1,3,2,29,0,3,4,7
39,Vaslui,Puscasi,167320,Puscasi,"Scoala Gimnaziala Nr. 1 Puscasi",425,"Alegeri Prezidentiale",1,957,334,307,18,9,321,13,1100,766,149,8,26,3,96,2,2,1,0,20,3,3,3,5
39,Vaslui,Puscasi,167320,"Poiana Lui Alexa","Scoala Primara Poiana Lui Alexa",426,"Alegeri Prezidentiale",1,258,143,101,34,8,140,3,300,157,42,8,15,2,56,0,2,0,0,11,0,2,2,0
39,Vaslui,Puscasi,167320,Teisoru,"Scoala Primara Teisoru",427,"Alegeri Prezidentiale",2,414,159,146,13,0,145,14,500,341,58,4,10,0,60,2,0,0,2,4,0,4,1,0
39,Vaslui,Puscasi,167320,"Valea Targului","Scoala Primara Valea Targului",428,"Alegeri Prezidentiale",1,124,126,77,44,5,123,3,200,74,28,7,10,1,63,0,0,1,0,8,0,4,0,1
39,Vaslui,Rafaila,167240,Rafaila,"Gradinita Cu Program Normal, Rafaila",429,"Alegeri Prezidentiale",1,1450,518,503,15,0,501,17,1600,1082,149,22,33,1,233,5,1,1,3,18,0,8,0,27
39,Vaslui,Rebricea,165719,Rebricea,"Scoala Gimnaziala Rebricea",430,"Alegeri Prezidentiale",1,448,141,98,43,0,140,1,500,359,49,6,9,0,60,1,0,0,0,8,2,5,0,0
39,Vaslui,Rebricea,165719,Draxeni,"Caminul Cultural, Draxeni",431,"Alegeri Prezidentiale",1,669,268,246,22,0,254,14,700,432,92,4,5,1,117,0,0,1,1,11,0,11,3,8
39,Vaslui,Rebricea,165719,Sasova,"Scoala Primara Sasova",432,"Alegeri Prezidentiale",1,241,106,93,13,0,105,1,300,194,45,2,5,0,37,1,0,2,0,4,0,6,0,3
39,Vaslui,Rebricea,165719,"Tufestii De Jos","Scoala Primara Tufestii De Jos",433,"Alegeri Prezidentiale",2,315,124,112,12,0,119,5,400,276,41,7,7,2,55,0,0,1,0,2,0,0,0,4
39,Vaslui,Rebricea,165719,Bolati,"Scoala Primara Bolati",434,"Alegeri Prezidentiale",1,153,67,48,19,0,64,3,200,133,24,1,5,0,22,1,0,0,2,4,0,2,0,3
39,Vaslui,Rebricea,165719,Craciunesti,"Scoala Primara Craciunesti",435,"Alegeri Prezidentiale",2,241,148,122,26,0,143,5,300,152,51,2,8,0,67,1,0,0,0,5,0,5,2,2
39,Vaslui,Rebricea,165719,Tatomiresti,"Scoala Primara Tatomiresti",436,"Alegeri Prezidentiale",2,255,99,86,13,0,96,3,300,201,28,4,5,1,50,0,0,1,0,2,0,2,0,3
39,Vaslui,Rebricea,165719,"Ratesu Cuzei","Scoala Primara Ratesu-Cuzei",437,"Alegeri Prezidentiale",1,433,159,132,27,0,154,5,500,341,54,6,11,0,54,1,1,0,0,19,0,4,0,4
39,Vaslui,Rosiesti,165817,Rosiesti,"Scoala Gimnaziala ”Veniamin Costachi” , Rosiesti",438,"Alegeri Prezidentiale",2,953,374,331,43,0,367,7,1000,626,130,13,33,3,147,3,2,2,1,15,0,11,0,7
39,Vaslui,Rosiesti,165817,"Valea Lui Darie","Scoala Primara Valea Lui Darie",439,"Alegeri Prezidentiale",1,458,232,198,34,0,224,8,500,268,68,13,18,4,93,2,0,1,0,12,1,7,1,4
39,Vaslui,Rosiesti,165817,Idrici,"Scoala Primara Idrici",440,"Alegeri Prezidentiale",1,328,140,111,29,0,131,9,400,260,46,7,7,2,55,1,0,0,1,7,0,2,2,1
39,Vaslui,Rosiesti,165817,"Gura Idrici","Scoala Primara Gura Idrici",441,"Alegeri Prezidentiale",1,356,168,144,24,0,163,5,400,232,72,5,4,2,60,0,0,2,2,4,0,9,0,3
39,Vaslui,Rosiesti,165817,"Gara Rosiesti","Gradinița Cu Program Normal Gara Rosiesti",442,"Alegeri Prezidentiale",1,315,151,119,32,0,150,1,392,241,50,11,26,2,25,0,1,0,1,23,0,7,0,4
39,Vaslui,Rosiesti,165817,Rediu,"Scoala Primara Rediu",443,"Alegeri Prezidentiale",1,135,66,49,17,0,64,2,200,134,24,1,2,1,22,0,0,0,0,4,0,4,0,6
39,Vaslui,Solesti,165899,Solesti,"Biblioteca ”Elena Cuza” Din Localitatea Solești",444,"Alegeri Prezidentiale",2,935,341,330,11,0,329,12,1000,659,118,10,49,3,103,0,1,3,2,24,0,9,2,5
39,Vaslui,Solesti,165899,Bousori,"Fosta Scoala Cu Clasele I-Iv Boușori",445,"Alegeri Prezidentiale",1,204,89,65,24,0,86,3,300,211,29,1,2,0,42,1,0,1,0,6,1,2,0,1
39,Vaslui,Solesti,165899,Iaz,"Gradinița Cu Program Normal Iaz",446,"Alegeri Prezidentiale",1,290,128,119,9,0,122,6,300,172,21,1,3,1,88,0,0,0,0,3,0,1,0,4
39,Vaslui,Solesti,165899,"Satu Nou","Gradinița Cu Program Normal Satu Nou",447,"Alegeri Prezidentiale",1,310,141,127,14,0,139,2,400,259,45,6,20,1,46,2,0,0,0,13,1,4,1,0
39,Vaslui,Solesti,165899,Serbotesti,"Scoala Gimnaziala Șerbotești",448,"Alegeri Prezidentiale",2,602,285,249,36,0,275,10,700,415,107,6,18,1,114,0,0,2,0,13,1,7,2,4
39,Vaslui,Solesti,165899,Stioborani,"Gradinița Cu Program Normal Știoborani",449,"Alegeri Prezidentiale",2,291,118,92,26,0,112,6,300,182,41,4,14,1,32,1,0,1,3,7,0,2,2,4
39,Vaslui,Solesti,165899,"Valea Silistei","Fosta Scoala Cu Clasele I-Iv Valea Siliștei",450,"Alegeri Prezidentiale",1,232,118,95,23,0,112,6,300,182,42,5,4,0,41,0,2,1,0,13,0,1,1,2
39,Vaslui,Stanilesti,165979,Stanilesti,"Scoala Gimnaziala Nr. 1, Corp B",451,"Alegeri Prezidentiale",1,1403,479,448,31,0,463,16,1500,1021,165,19,68,7,136,2,3,3,3,33,0,11,2,11
39,Vaslui,Stanilesti,165979,Stanilesti,"Scoala Gimnaziala Nr. 1, Corp B",452,"Alegeri Prezidentiale",1,867,316,295,21,0,306,10,1000,684,112,9,41,2,89,2,2,2,3,27,0,7,1,9
39,Vaslui,Stanilesti,165979,Bogdana-Voloseni,"Scoala Primara, Bogdana - Voloseni",453,"Alegeri Prezidentiale",1,126,48,34,14,0,46,2,200,152,18,2,3,0,14,1,0,0,0,5,0,0,1,2
39,Vaslui,Stanilesti,165979,"Budu Cantemir","Scoala Primara, Budu - Cantemir",454,"Alegeri Prezidentiale",2,216,87,76,11,0,86,1,300,213,36,4,6,0,25,1,0,0,2,3,0,3,1,5
39,Vaslui,Stanilesti,165979,Chersacosu,"Scoala Primara, Chersacosu",455,"Alegeri Prezidentiale",2,418,188,165,23,0,179,9,500,312,91,12,6,0,42,0,0,4,0,9,0,8,1,6
39,Vaslui,Stanilesti,165979,"Gura Vaii","Gradinita Cu Program Normal, Gura Vaii",456,"Alegeri Prezidentiale",2,372,148,129,19,0,146,2,400,252,53,2,30,4,28,1,2,1,1,15,1,1,1,6
39,Vaslui,Stanilesti,165979,Poganesti,"Scoala Gimnaziala, Poganesti",457,"Alegeri Prezidentiale",1,871,366,329,37,0,353,13,1000,634,198,13,14,3,79,1,0,1,2,17,4,5,3,13
39,Vaslui,"Stefan Cel Mare",166057,"Stefan Cel Mare","Caminul Cultural, Stefan Cel Mare",458,"Alegeri Prezidentiale",2,598,336,288,48,0,332,4,700,364,65,17,29,1,178,4,2,1,1,20,0,8,0,6
39,Vaslui,"Stefan Cel Mare",166057,Barzesti,"Caminul Cultural Bîrzesti",459,"Alegeri Prezidentiale",2,992,472,417,55,0,455,17,1100,628,151,19,34,1,196,2,0,5,1,18,2,4,4,18
39,Vaslui,"Stefan Cel Mare",166057,Maraseni,"Scoala Primara ”Constantin Manoilescu” Maraseni",460,"Alegeri Prezidentiale",1,737,412,368,44,0,409,3,800,388,68,6,14,1,291,3,0,0,1,9,0,3,3,10
39,Vaslui,"Stefan Cel Mare",166057,Brahasoaia,"Scoala Primara, Brahasoaia",461,"Alegeri Prezidentiale",1,427,199,168,31,0,196,3,500,301,36,3,10,2,129,0,0,1,0,7,0,4,0,4
39,Vaslui,Suletea,166137,Suletea,"Caminul Cultural ”Virgil Caraivan” Suletea",462,"Alegeri Prezidentiale",1,927,393,362,30,1,383,10,1000,607,124,10,60,5,154,2,0,0,1,13,0,9,2,3
39,Vaslui,Suletea,166137,Fedesti,"Creșa Fedești",463,"Alegeri Prezidentiale",1,473,254,209,30,15,239,15,500,246,92,7,21,3,104,0,1,2,0,4,0,2,3,0
39,Vaslui,Suletea,166137,Jigalia,"Scoala Primara ”Dumitru Bahrim”",464,"Alegeri Prezidentiale",1,183,102,80,19,3,102,0,200,98,23,2,26,3,43,1,0,1,0,2,0,0,0,1
39,Vaslui,Suletea,166137,Rascani,"Scoala Primara Rascani",465,"Alegeri Prezidentiale",2,199,113,95,18,0,112,1,300,187,28,1,13,0,65,0,0,0,0,4,0,1,0,0
39,Vaslui,Tanacu,166182,Tanacu,"Scoala Gimnaziala Nr. 1 Sat. Tanacu",466,"Alegeri Prezidentiale",2,1276,490,398,92,0,485,5,1400,910,143,20,38,2,186,6,0,3,2,63,2,4,4,12
39,Vaslui,Tanacu,166182,Benesti,"Scoala Primara Sat. Benesti",467,"Alegeri Prezidentiale",1,270,130,99,31,0,127,3,300,170,51,3,5,1,49,2,2,1,0,9,0,3,0,1
39,Vaslui,Tacuta,166235,Tacuta,"Caminul Cultural Tacuta",468,"Alegeri Prezidentiale",1,679,273,242,31,0,268,5,700,427,125,13,18,0,74,2,1,3,1,15,0,9,1,6
39,Vaslui,Tacuta,166235,Dumasca,"Scoala Primara Dumasca",469,"Alegeri Prezidentiale",1,236,91,76,15,0,88,3,300,209,37,4,6,1,34,0,0,1,1,3,0,1,0,0
39,Vaslui,Tacuta,166235,Mircesti,"Scoala Primara Mircesti",470,"Alegeri Prezidentiale",1,221,131,101,30,0,130,1,300,169,89,6,7,1,20,0,0,1,1,3,0,2,0,0
39,Vaslui,Tacuta,166235,Focseasca,"Scoala Gimnaziala Focseasca",471,"Alegeri Prezidentiale",1,624,223,200,23,0,212,11,700,477,82,9,21,5,61,2,1,1,1,8,0,3,3,15
39,Vaslui,Tacuta,166235,Protopopesti,"Scoala Gimnaziala Protopopesti",472,"Alegeri Prezidentiale",2,665,247,221,26,0,239,8,700,453,132,3,21,0,57,0,1,0,0,10,3,3,1,8
39,Vaslui,Tatarani,166315,Leosti,"Scoala Primara - Sat.Leosti",473,"Alegeri Prezidentiale",1,250,98,77,21,0,97,1,300,202,24,4,5,1,45,1,0,0,1,7,0,3,0,6
39,Vaslui,Tatarani,166315,Tatarani,"Caminul Cultural Tatarani",474,"Alegeri Prezidentiale",2,599,225,185,40,0,215,10,700,475,59,7,23,2,77,2,0,1,3,25,0,11,1,4
39,Vaslui,Tatarani,166315,Baltati,"Scoala Gimnaziala ”Ion Angheluta” - Sat Baltati",475,"Alegeri Prezidentiale",1,468,137,119,18,0,135,2,500,363,43,3,5,3,53,0,1,1,3,17,1,4,0,1
39,Vaslui,Tatarani,166315,Stroiesti,"Scoala Primara - Sat Stroiesti",476,"Alegeri Prezidentiale",1,279,103,81,22,0,99,4,300,197,43,2,6,0,33,1,0,0,1,8,0,5,0,0
39,Vaslui,Todiresti,166413,Silistea,"Scoala Primara Sat Silistea",477,"Alegeri Prezidentiale",1,293,146,122,24,0,144,2,300,154,45,6,21,1,47,0,0,0,0,15,0,1,4,4
39,Vaslui,Todiresti,166413,Todiresti,"Scoala Gimnaziala ”Gh.Cioata” Todiresti",478,"Alegeri Prezidentiale",1,756,280,245,35,0,274,6,800,520,83,26,19,0,94,1,2,0,2,26,1,5,1,14
39,Vaslui,Todiresti,166413,Cotic,"Anexa Bisericii Sf.” Mihail Și Gavril”",479,"Alegeri Prezidentiale",1,243,112,91,21,0,108,4,300,188,26,4,7,0,44,1,0,1,0,17,0,1,0,7
39,Vaslui,Todiresti,166413,Dragesti,"Scoala Primara Sat Dragesti",480,"Alegeri Prezidentiale",1,303,117,101,16,0,110,7,400,283,21,1,10,0,60,1,1,0,1,9,0,4,0,2
39,Vaslui,Todiresti,166413,Huc,"Scoala Primara Sat Huc",481,"Alegeri Prezidentiale",1,475,207,196,11,0,200,7,500,293,52,10,14,1,84,0,1,0,0,14,2,7,2,13
39,Vaslui,Todiresti,166413,Plopoasa,"Scoala Primara Sat Plopoasa",482,"Alegeri Prezidentiale",1,193,101,86,15,0,96,5,200,99,14,2,7,2,64,0,0,0,2,2,0,1,1,1
39,Vaslui,Todiresti,166413,Sofronesti,"Scoala Primara Sat Sofronesti",483,"Alegeri Prezidentiale",1,120,57,38,19,0,56,1,200,143,15,3,8,1,13,0,1,0,0,15,0,0,0,0
39,Vaslui,Todiresti,166413,"Valea Popii","Scoala Primara Sat Valea -Popii",484,"Alegeri Prezidentiale",1,90,60,46,14,0,58,2,100,40,8,1,7,0,29,1,0,0,0,7,0,3,0,2
39,Vaslui,Todiresti,166413,Viisoara,"Scoala Primara Sat Viisoara",485,"Alegeri Prezidentiale",1,97,58,48,10,0,57,1,100,42,18,4,2,0,23,0,0,0,1,7,0,0,0,2
39,Vaslui,Tutova,166529,Tutova,"Caminul Cultural Tutova",486,"Alegeri Prezidentiale",1,1109,601,465,136,0,589,12,1200,599,217,25,92,5,163,7,3,4,3,36,1,15,3,15
39,Vaslui,Tutova,166529,Badeana,"Scoala Gimnaziala Badeana",487,"Alegeri Prezidentiale",1,1135,406,371,34,1,397,9,1300,894,128,16,64,6,140,2,1,1,4,12,1,4,2,16
39,Vaslui,Tutova,166529,Crivesti,"Caminul Cultural Crivesti",488,"Alegeri Prezidentiale",1,363,167,145,22,0,166,1,400,233,50,3,15,2,72,0,3,1,1,12,1,4,0,2
